,time,open,high,low,close,adjcp,volume,tic
2738,2023-12-13,334.8999938964844,343.8399963378906,331.9100036621094,343.3999938964844,339.001708984375,5822700.0,HD
2739,2023-12-14,349.739990234375,353.07000732421875,348.0,351.80999755859375,347.30401611328125,7594800.0,HD
2740,2023-12-15,348.2200012207031,354.3800048828125,346.75,354.0,349.4659423828125,11212800.0,HD
2741,2023-12-18,353.7099914550781,354.9200134277344,350.32000732421875,350.80999755859375,346.3168029785156,4420500.0,HD
2742,2023-12-19,351.4599914550781,352.9599914550781,350.3999938964844,352.07000732421875,347.5606994628906,4654700.0,HD
2743,2023-12-20,351.0,354.7699890136719,348.30999755859375,348.6600036621094,344.1943359375,3259500.0,HD
2744,2023-12-21,351.8699951171875,352.25,347.0,348.9700012207031,344.5003662109375,2794200.0,HD
2745,2023-12-22,349.0400085449219,351.3399963378906,346.69000244140625,348.5899963378906,344.125244140625,2029900.0,HD
2746,2023-12-26,348.42999267578125,350.0899963378906,348.1600036621094,349.30999755859375,344.83599853515625,1585500.0,HD
2747,2023-12-27,349.9100036621094,350.0,347.17999267578125,348.5299987792969,344.0660095214844,2764300.0,HD
2748,2023-12-28,348.5,349.0400085449219,345.79998779296875,347.3599853515625,342.9109802246094,2859400.0,HD
2749,2023-12-29,345.8299865722656,347.54998779296875,343.0199890136719,346.54998779296875,342.1113586425781,10325700.0,HD
2750,2023-01-03,215.14999389648438,215.14999389648438,212.22000122070312,214.3000030517578,207.4259490966797,2219300.0,HON
2751,2023-01-04,208.5,211.24000549316406,207.32000732421875,210.0399932861328,203.30259704589844,3860300.0,HON
2752,2023-01-05,208.47999572753906,208.80999755859375,204.05999755859375,204.47000122070312,197.9112548828125,4057500.0,HON
2753,2023-01-06,206.47000122070312,211.05999755859375,205.8699951171875,210.27000427246094,203.52520751953125,4056300.0,HON
2754,2023-01-09,210.27000427246094,213.6300048828125,209.5399932861328,210.6699981689453,203.91236877441406,2627400.0,HON
2755,2023-01-10,209.5,211.4499969482422,209.5,211.33999633789062,204.56089782714844,1775700.0,HON
2756,2023-01-11,211.97999572753906,212.91000366210938,210.00999450683594,212.3000030517578,205.49009704589844,2919500.0,HON
2757,2023-01-12,212.85000610351562,217.22000122070312,212.3800048828125,215.97999572753906,209.05206298828125,2964200.0,HON
2758,2023-01-13,214.49000549316406,216.8300018310547,212.89999389648438,216.61000061035156,209.66183471679688,1997100.0,HON
2759,2023-01-17,217.02000427246094,217.02000427246094,211.92999267578125,212.24000549316406,205.43203735351562,3281300.0,HON
2760,2023-01-18,210.88999938964844,210.88999938964844,203.97999572753906,204.24000549316406,197.68862915039062,5101400.0,HON
2761,2023-01-19,204.3000030517578,204.3800048828125,200.22000122070312,200.66000366210938,194.22348022460938,4549100.0,HON
2762,2023-01-20,199.57000732421875,202.66000366210938,198.80999755859375,202.02999877929688,195.54953002929688,3977500.0,HON
2763,2023-01-23,202.5500030517578,205.85000610351562,201.3800048828125,204.4600067138672,197.90158081054688,2799700.0,HON
2764,2023-01-24,203.9600067138672,207.67999267578125,202.22999572753906,206.92999267578125,200.29234313964844,3217200.0,HON
2765,2023-01-25,204.5399932861328,207.14999389648438,203.75999450683594,206.6699981689453,200.0406951904297,2154700.0,HON
2766,2023-01-26,207.8000030517578,209.4199981689453,205.88999938964844,209.35000610351562,202.6346893310547,1927300.0,HON
2767,2023-01-27,207.88999938964844,209.8300018310547,207.63999938964844,208.1300048828125,201.45384216308594,2122400.0,HON
2768,2023-01-30,206.52999877929688,209.38999938964844,205.61000061035156,205.77999877929688,199.17922973632812,2545700.0,HON
2769,2023-01-31,206.57000732421875,208.57000732421875,205.50999450683594,208.47999572753906,201.79263305664062,2298800.0,HON
2770,2023-02-01,207.41000366210938,208.4499969482422,203.80999755859375,206.72000122070312,200.08909606933594,5392200.0,HON
2771,2023-02-02,198.9499969482422,208.22000122070312,197.69000244140625,207.3800048828125,200.72792053222656,7183500.0,HON
2772,2023-02-03,207.1999969482422,207.1999969482422,201.6199951171875,202.69000244140625,196.18836975097656,4457700.0,HON
2773,2023-02-06,202.25,204.1300048828125,200.75999450683594,204.0399932861328,197.4950714111328,2854200.0,HON
2774,2023-02-07,203.0,206.02000427246094,201.77999877929688,205.47000122070312,198.87918090820312,2947800.0,HON
2775,2023-02-08,203.89999389648438,204.80999755859375,201.2100067138672,202.22000122070312,195.73342895507812,3562200.0,HON
2776,2023-02-09,203.36000061035156,203.92999267578125,198.63999938964844,199.22000122070312,192.8296661376953,3013300.0,HON
2777,2023-02-10,198.80999755859375,200.8300018310547,198.3699951171875,200.47000122070312,194.03958129882812,2890700.0,HON
2778,2023-02-13,200.19000244140625,203.74000549316406,199.75,203.3699951171875,196.84652709960938,2973200.0,HON
2779,2023-02-14,203.08999633789062,203.10000610351562,198.6699981689453,201.0,194.5525665283203,2999400.0,HON
2780,2023-02-15,199.8000030517578,201.74000549316406,198.86000061035156,201.7100067138672,195.2397918701172,2532200.0,HON
2781,2023-02-16,198.77000427246094,201.5399932861328,197.97999572753906,199.36000061035156,192.9651641845703,2754900.0,HON
2782,2023-02-17,199.25999450683594,201.97999572753906,198.66000366210938,201.4199981689453,194.9591064453125,2850400.0,HON
2783,2023-02-21,201.57000732421875,201.64999389648438,196.4499969482422,196.75999450683594,190.44857788085938,2830900.0,HON
2784,2023-02-22,197.0800018310547,197.49000549316406,194.6199951171875,195.49000549316406,189.21929931640625,2963300.0,HON
2785,2023-02-23,196.0399932861328,196.0399932861328,192.5800018310547,195.02000427246094,189.76422119140625,2446600.0,HON
2786,2023-02-24,193.88999938964844,193.88999938964844,190.86000061035156,192.0399932861328,186.86451721191406,3305500.0,HON
2787,2023-02-27,194.4199981689453,195.0,191.74000549316406,192.4499969482422,187.2634735107422,3363100.0,HON
2788,2023-02-28,191.50999450683594,192.36000061035156,189.6300048828125,191.47999572753906,186.31959533691406,3110100.0,HON
2789,2023-03-01,190.6300048828125,194.35000610351562,190.57000732421875,192.8800048828125,187.681884765625,3231700.0,HON
2790,2023-03-02,191.58999633789062,195.1199951171875,191.5,194.4499969482422,189.20957946777344,4254300.0,HON
2791,2023-03-03,195.44000244140625,197.5399932861328,194.22000122070312,196.82000732421875,191.51571655273438,3116500.0,HON
2792,2023-03-06,197.19000244140625,199.30999755859375,196.64999389648438,197.0399932861328,191.72976684570312,2721800.0,HON
2793,2023-03-07,197.4199981689453,198.1999969482422,194.75,195.6199951171875,190.34803771972656,2781000.0,HON
2794,2023-03-08,196.27999877929688,196.64999389648438,194.1300048828125,195.57000732421875,190.29940795898438,2064900.0,HON
2795,2023-03-09,196.8800048828125,196.9499969482422,192.35000610351562,192.8800048828125,187.681884765625,3188600.0,HON
2796,2023-03-10,192.8800048828125,196.67999267578125,191.88999938964844,193.3300018310547,188.11976623535156,3667100.0,HON
2797,2023-03-13,193.0,195.22999572753906,192.1699981689453,193.10000610351562,187.8959503173828,3223600.0,HON
2798,2023-03-14,196.05999755859375,196.1699981689453,190.1699981689453,192.97000122070312,187.76947021484375,4853200.0,HON
2799,2023-03-15,190.07000732421875,191.00999450683594,184.75999450683594,188.1199951171875,183.05015563964844,3926300.0,HON
2800,2023-03-16,187.3699951171875,189.77000427246094,186.3000030517578,189.13999938964844,184.04266357421875,3852200.0,HON
2801,2023-03-17,187.80999755859375,188.00999450683594,184.22999572753906,184.63999938964844,179.66395568847656,7383700.0,HON
2802,2023-03-20,185.9600067138672,190.24000549316406,185.50999450683594,189.8800048828125,184.7627410888672,2840800.0,HON
2803,2023-03-21,191.07000732421875,192.13999938964844,189.14999389648438,191.16000366210938,186.00823974609375,3133900.0,HON
2804,2023-03-22,191.72000122070312,192.0,187.0800018310547,187.16000366210938,182.11605834960938,2348500.0,HON
2805,2023-03-23,186.86000061035156,189.4199981689453,185.5500030517578,186.9199981689453,181.88250732421875,2360100.0,HON
2806,2023-03-24,186.38999938964844,188.22000122070312,184.60000610351562,188.16000366210938,183.08909606933594,2332300.0,HON
2807,2023-03-27,188.6300048828125,189.58999633789062,187.42999267578125,187.99000549316406,182.92367553710938,2133100.0,HON
2808,2023-03-28,187.75,189.61000061035156,187.39999389648438,187.9199981689453,182.85557556152344,2069700.0,HON
2809,2023-03-29,189.66000366210938,189.7100067138672,187.77000427246094,189.07000732421875,183.9745635986328,2684200.0,HON
2810,2023-03-30,189.61000061035156,190.44000244140625,187.97999572753906,189.1199951171875,184.02322387695312,1999400.0,HON
2811,2023-03-31,190.1199951171875,191.3800048828125,189.3300018310547,191.1199951171875,185.9693145751953,2702600.0,HON
2812,2023-04-03,190.57000732421875,193.89999389648438,189.9600067138672,193.27999877929688,188.07110595703125,2873600.0,HON
2813,2023-04-04,193.1199951171875,193.22999572753906,189.67999267578125,190.94000244140625,185.79417419433594,2499100.0,HON
2814,2023-04-05,190.2899932861328,191.00999450683594,189.27999877929688,189.42999267578125,184.32485961914062,3029800.0,HON
2815,2023-04-06,189.61000061035156,192.11000061035156,189.00999450683594,190.4600067138672,185.3271026611328,2782300.0,HON
2816,2023-04-10,190.74000549316406,192.60000610351562,190.32000732421875,191.67999267578125,186.51422119140625,2540200.0,HON
2817,2023-04-11,192.8800048828125,193.16000366210938,191.82000732421875,192.19000244140625,187.010498046875,2435600.0,HON
2818,2023-04-12,193.4600067138672,194.8699951171875,192.3300018310547,193.22999572753906,188.0224609375,3656800.0,HON
2819,2023-04-13,193.25,196.4199981689453,192.60000610351562,195.89999389648438,190.62051391601562,3360600.0,HON
2820,2023-04-14,195.6300048828125,197.72999572753906,195.25,196.5500030517578,191.25299072265625,1963900.0,HON
2821,2023-04-17,197.17999267578125,198.07000732421875,196.74000549316406,197.86000061035156,192.5276641845703,1682700.0,HON
2822,2023-04-18,198.72000122070312,199.47000122070312,196.22000122070312,196.92999267578125,191.62274169921875,2400000.0,HON
2823,2023-04-19,198.25,198.66000366210938,197.22000122070312,197.80999755859375,192.47901916503906,1864100.0,HON
2824,2023-04-20,197.5,197.75999450683594,196.0,196.75,191.4475860595703,1947100.0,HON
2825,2023-04-21,197.08999633789062,197.35000610351562,195.39999389648438,196.0800018310547,190.795654296875,1970700.0,HON
2826,2023-04-24,197.2100067138672,198.0800018310547,196.27000427246094,196.77999877929688,191.47677612304688,1605600.0,HON
2827,2023-04-25,198.52000427246094,198.91000366210938,195.86000061035156,195.9600067138672,190.6788787841797,2244300.0,HON
2828,2023-04-26,193.8800048828125,194.47000122070312,190.17999267578125,190.89999389648438,185.75523376464844,3579400.0,HON
2829,2023-04-27,195.94000244140625,198.85000610351562,193.57000732421875,198.61000061035156,193.25747680664062,3862400.0,HON
2830,2023-04-28,199.0,200.80999755859375,198.49000549316406,199.83999633789062,194.45431518554688,2863100.0,HON
2831,2023-05-01,200.0,202.16000366210938,199.9600067138672,200.47999572753906,195.07705688476562,2224900.0,HON
2832,2023-05-02,199.66000366210938,199.66000366210938,196.3699951171875,198.25999450683594,192.91690063476562,2588100.0,HON
2833,2023-05-03,199.85000610351562,200.61000061035156,197.7100067138672,197.9600067138672,192.62498474121094,2775300.0,HON
2834,2023-05-04,198.22000122070312,199.0,194.92999267578125,196.22000122070312,190.93186950683594,2304800.0,HON
2835,2023-05-05,197.33999633789062,198.58999633789062,196.77999877929688,198.4199981689453,193.0725860595703,2088100.0,HON
2836,2023-05-08,199.75,199.97999572753906,195.97000122070312,196.9499969482422,191.64219665527344,1494500.0,HON
2837,2023-05-09,195.9600067138672,198.2899932861328,194.9600067138672,197.1300048828125,191.81736755371094,2237700.0,HON
2838,2023-05-10,197.49000549316406,198.74000549316406,194.32000732421875,197.33999633789062,192.02169799804688,2158300.0,HON
2839,2023-05-11,195.92999267578125,196.2899932861328,193.1999969482422,193.97999572753906,189.7425994873047,2870800.0,HON
2840,2023-05-12,194.94000244140625,195.35000610351562,192.6999969482422,193.6199951171875,189.39044189453125,2102000.0,HON
2841,2023-05-15,193.5,195.47999572753906,192.64999389648438,194.30999755859375,190.06536865234375,1565800.0,HON
2842,2023-05-16,193.9600067138672,193.9600067138672,191.3000030517578,191.61000061035156,187.4243621826172,2050700.0,HON
2843,2023-05-17,193.02999877929688,196.42999267578125,192.5399932861328,196.02000427246094,191.73802185058594,2421000.0,HON
2844,2023-05-18,195.4499969482422,198.38999938964844,194.88999938964844,198.25,193.9193115234375,2438000.0,HON
2845,2023-05-19,199.5,200.25999450683594,197.05999755859375,197.35000610351562,193.03897094726562,2669500.0,HON
2846,2023-05-22,197.0500030517578,198.41000366210938,195.22000122070312,196.92999267578125,192.62814331054688,1763700.0,HON
2847,2023-05-23,197.1999969482422,197.57000732421875,194.88999938964844,194.97000122070312,190.71095275878906,2158800.0,HON
2848,2023-05-24,194.92999267578125,195.1999969482422,190.88999938964844,191.86000061035156,187.6688995361328,1744500.0,HON
2849,2023-05-25,191.8699951171875,192.5500030517578,189.99000549316406,192.27000427246094,188.06993103027344,2421600.0,HON
2850,2023-05-26,192.77999877929688,194.32000732421875,192.14999389648438,193.75,189.51759338378906,1972000.0,HON
2851,2023-05-30,193.60000610351562,194.77999877929688,190.4199981689453,194.5500030517578,190.30014038085938,2256600.0,HON
2852,2023-05-31,193.85000610351562,194.0399932861328,190.36000061035156,191.60000610351562,187.41458129882812,3655800.0,HON
2853,2023-06-01,191.85000610351562,194.3000030517578,190.47000122070312,193.86000061035156,189.62521362304688,1908800.0,HON
2854,2023-06-02,196.4499969482422,199.55999755859375,195.88999938964844,198.85000610351562,194.50619506835938,2740700.0,HON
2855,2023-06-05,198.72000122070312,199.1199951171875,196.0500030517578,197.17999267578125,192.87266540527344,1662700.0,HON
2856,2023-06-06,197.55999755859375,198.10000610351562,195.36000061035156,196.33999633789062,192.05104064941406,2294500.0,HON
2857,2023-06-07,196.9600067138672,198.6999969482422,194.22999572753906,198.38999938964844,194.0562286376953,2555400.0,HON
2858,2023-06-08,197.8699951171875,198.75,197.05999755859375,198.14999389648438,193.8214874267578,1626600.0,HON
2859,2023-06-09,197.6300048828125,198.75999450683594,196.08999633789062,197.88999938964844,193.5671844482422,1760100.0,HON
2860,2023-06-12,198.2100067138672,198.9499969482422,196.6300048828125,198.5,194.16384887695312,1680700.0,HON
2861,2023-06-13,198.5,201.27999877929688,197.75999450683594,201.11000061035156,196.71682739257812,1987900.0,HON
2862,2023-06-14,202.0,202.80999755859375,198.66000366210938,200.52000427246094,196.1397247314453,2656800.0,HON
2863,2023-06-15,201.25,204.10000610351562,200.42999267578125,203.72999572753906,199.27960205078125,2467700.0,HON
2864,2023-06-16,205.0,206.02000427246094,202.4600067138672,202.97000122070312,198.5362091064453,5005800.0,HON
2865,2023-06-20,202.64999389648438,202.97000122070312,199.02999877929688,200.39999389648438,196.0223388671875,2085200.0,HON
2866,2023-06-21,199.2899932861328,202.77999877929688,198.11000061035156,201.8000030517578,197.39175415039062,2553300.0,HON
2867,2023-06-22,201.9600067138672,202.27999877929688,199.6300048828125,200.64999389648438,196.2668914794922,1616900.0,HON
2868,2023-06-23,199.1300048828125,200.66000366210938,198.64999389648438,200.08999633789062,195.71910095214844,3321300.0,HON
2869,2023-06-26,200.3000030517578,203.05999755859375,199.4499969482422,202.5800018310547,198.15472412109375,2131600.0,HON
2870,2023-06-27,202.55999755859375,204.07000732421875,202.4499969482422,203.33999633789062,198.89813232421875,2358800.0,HON
2871,2023-06-28,203.4199981689453,203.9199981689453,202.0,202.5,198.07647705078125,1972000.0,HON
2872,2023-06-29,202.4199981689453,206.6300048828125,201.74000549316406,206.47000122070312,201.9597625732422,2544100.0,HON
2873,2023-06-30,207.6699981689453,208.49000549316406,206.80999755859375,207.5,202.96725463867188,2986200.0,HON
2874,2023-07-03,206.7899932861328,208.63999938964844,205.0399932861328,208.3000030517578,203.74978637695312,1215100.0,HON
2875,2023-07-05,207.39999389648438,208.33999633789062,205.9499969482422,206.42999267578125,201.9206085205078,2335900.0,HON
2876,2023-07-06,204.97000122070312,205.0500030517578,202.0800018310547,204.00999450683594,199.55348205566406,2102300.0,HON
2877,2023-07-07,202.8800048828125,205.72000122070312,202.16000366210938,203.25999450683594,198.81985473632812,2253700.0,HON
2878,2023-07-10,204.2100067138672,207.97999572753906,203.6199951171875,207.74000549316406,203.20201110839844,3102200.0,HON
2879,2023-07-11,208.44000244140625,209.52999877929688,207.44000244140625,208.72999572753906,204.1703643798828,2801500.0,HON
2880,2023-07-12,210.38999938964844,210.8699951171875,208.35000610351562,208.52000427246094,203.96498107910156,2967000.0,HON
2881,2023-07-13,207.6699981689453,209.2100067138672,207.19000244140625,208.7100067138672,204.15081787109375,2324300.0,HON
2882,2023-07-14,207.91000366210938,207.91000366210938,205.5,206.13999938964844,201.636962890625,2161200.0,HON
2883,2023-07-17,205.57000732421875,208.8300018310547,205.25999450683594,208.1699981689453,203.6226043701172,2150700.0,HON
2884,2023-07-18,206.6999969482422,207.16000366210938,203.9499969482422,205.25,200.76638793945312,3668800.0,HON
2885,2023-07-19,203.85000610351562,206.05999755859375,203.8300018310547,205.1699981689453,200.68814086914062,2506000.0,HON
2886,2023-07-20,206.14999389648438,209.24000549316406,205.5800018310547,207.9600067138672,203.4171905517578,2532700.0,HON
2887,2023-07-21,208.30999755859375,210.38999938964844,207.77999877929688,208.60000610351562,204.04322814941406,7529600.0,HON
2888,2023-07-24,208.6699981689453,210.16000366210938,208.2100067138672,209.32000732421875,204.74749755859375,1846700.0,HON
2889,2023-07-25,208.14999389648438,210.13999938964844,207.27000427246094,209.67999267578125,205.09962463378906,1968400.0,HON
2890,2023-07-26,208.77999877929688,209.39999389648438,207.19000244140625,208.25999450683594,203.71063232421875,3293100.0,HON
2891,2023-07-27,203.7100067138672,204.1199951171875,195.64999389648438,196.41000366210938,192.1195068359375,6595500.0,HON
2892,2023-07-28,197.66000366210938,198.2100067138672,195.00999450683594,195.19000244140625,190.9261474609375,3934500.0,HON
2893,2023-07-31,195.1199951171875,195.50999450683594,193.4199981689453,194.1300048828125,189.88931274414062,3446400.0,HON
2894,2023-08-01,193.35000610351562,194.8000030517578,192.9600067138672,193.47999572753906,189.25350952148438,3973100.0,HON
2895,2023-08-02,193.89999389648438,195.3000030517578,192.39999389648438,192.89999389648438,188.6861572265625,2997600.0,HON
2896,2023-08-03,192.77999877929688,192.89999389648438,190.4600067138672,190.50999450683594,186.34837341308594,2508900.0,HON
2897,2023-08-04,191.25999450683594,191.82000732421875,188.80999755859375,189.2100067138672,185.07679748535156,2408300.0,HON
2898,2023-08-07,190.11000061035156,190.6699981689453,188.60000610351562,189.60000610351562,185.45826721191406,2842700.0,HON
2899,2023-08-08,188.60000610351562,188.60000610351562,186.57000732421875,187.64999389648438,183.5508575439453,3261700.0,HON
2900,2023-08-09,187.0500030517578,190.27000427246094,187.0,189.24000549316406,185.1061248779297,3224700.0,HON
2901,2023-08-10,188.22000122070312,190.6199951171875,188.05999755859375,188.74000549316406,185.6273956298828,2811700.0,HON
2902,2023-08-11,188.1999969482422,191.44000244140625,188.1999969482422,190.6699981689453,187.52554321289062,2700000.0,HON
2903,2023-08-14,190.9499969482422,191.80999755859375,189.16000366210938,189.50999450683594,186.38467407226562,2444200.0,HON
2904,2023-08-15,187.97999572753906,188.4199981689453,186.55999755859375,187.8000030517578,184.702880859375,2252000.0,HON
2905,2023-08-16,187.64999389648438,188.5,186.41000366210938,186.49000549316406,183.41448974609375,2241300.0,HON
2906,2023-08-17,187.4600067138672,188.22000122070312,185.97999572753906,185.97999572753906,182.91290283203125,2480900.0,HON
2907,2023-08-18,185.19000244140625,187.55999755859375,185.07000732421875,186.5800018310547,183.5030059814453,2053700.0,HON
2908,2023-08-21,186.00999450683594,187.3000030517578,185.4199981689453,186.9499969482422,183.8668975830078,1930800.0,HON
2909,2023-08-22,187.35000610351562,187.5,185.5500030517578,186.00999450683594,182.9423828125,1713000.0,HON
2910,2023-08-23,186.5,187.57000732421875,186.14999389648438,187.0800018310547,183.9947509765625,1899300.0,HON
2911,2023-08-24,186.94000244140625,188.7899932861328,185.11000061035156,185.16000366210938,182.10643005371094,2391400.0,HON
2912,2023-08-25,185.6199951171875,187.1699981689453,184.5800018310547,186.3000030517578,183.22763061523438,1943900.0,HON
2913,2023-08-28,188.44000244140625,189.63999938964844,187.1199951171875,187.8800048828125,184.78158569335938,1941100.0,HON
2914,2023-08-29,187.8800048828125,189.82000732421875,187.35000610351562,189.52000427246094,186.39453125,2180500.0,HON
2915,2023-08-30,189.52000427246094,190.6999969482422,187.7100067138672,188.55999755859375,185.45034790039062,2206800.0,HON
2916,2023-08-31,188.4499969482422,189.39999389648438,187.9199981689453,187.94000244140625,184.84059143066406,2598500.0,HON
2917,2023-09-01,189.02000427246094,189.49000549316406,187.5399932861328,188.38999938964844,185.2831573486328,1595800.0,HON
2918,2023-09-05,188.5800018310547,188.8000030517578,185.6199951171875,185.6999969482422,182.63751220703125,2229100.0,HON
2919,2023-09-06,185.0399932861328,185.8300018310547,183.6300048828125,184.50999450683594,181.46713256835938,2228800.0,HON
2920,2023-09-07,184.75,185.8300018310547,183.22999572753906,184.1199951171875,181.0835723876953,2086200.0,HON
2921,2023-09-08,183.8000030517578,184.99000549316406,183.4199981689453,184.52000427246094,181.47698974609375,1769700.0,HON
2922,2023-09-11,185.92999267578125,186.63999938964844,184.75,186.2100067138672,183.13912963867188,2115400.0,HON
2923,2023-09-12,186.19000244140625,189.94000244140625,185.97000122070312,189.2100067138672,186.0896453857422,3667500.0,HON
2924,2023-09-13,189.82000732421875,193.66000366210938,189.7899932861328,191.58999633789062,188.43038940429688,5057300.0,HON
2925,2023-09-14,192.39999389648438,195.30999755859375,191.94000244140625,193.55999755859375,190.36790466308594,3682200.0,HON
2926,2023-09-15,194.52000427246094,194.9199981689453,192.38999938964844,193.0399932861328,189.85646057128906,6014000.0,HON
2927,2023-09-18,192.75,195.35000610351562,192.44000244140625,194.4600067138672,191.25306701660156,2296800.0,HON
2928,2023-09-19,193.13999938964844,195.6199951171875,193.13999938964844,195.35000610351562,192.1283721923828,2872100.0,HON
2929,2023-09-20,196.13999938964844,197.08999633789062,194.38999938964844,194.44000244140625,191.2333984375,2374100.0,HON
2930,2023-09-21,194.6699981689453,194.6699981689453,191.39999389648438,191.42999267578125,188.2730255126953,2917500.0,HON
2931,2023-09-22,190.92999267578125,191.83999633789062,189.58999633789062,189.77999877929688,186.65023803710938,2824300.0,HON
2932,2023-09-25,189.0399932861328,192.02999877929688,188.55999755859375,191.86000061035156,188.69593811035156,2723100.0,HON
2933,2023-09-26,191.00999450683594,191.33999633789062,187.75999450683594,187.88999938964844,184.79139709472656,3399500.0,HON
2934,2023-09-27,188.94000244140625,188.94000244140625,186.35000610351562,187.8800048828125,184.78158569335938,2235700.0,HON
2935,2023-09-28,187.72999572753906,188.97999572753906,186.67999267578125,187.11000061035156,184.02427673339844,2912300.0,HON
2936,2023-09-29,188.22000122070312,188.22999572753906,184.33999633789062,184.74000549316406,181.69334411621094,3329700.0,HON
2937,2023-10-02,184.0,184.82000732421875,181.07000732421875,182.61000061035156,179.59848022460938,2700800.0,HON
2938,2023-10-03,181.86000061035156,182.72000122070312,180.24000549316406,181.13999938964844,178.1527099609375,2490300.0,HON
2939,2023-10-04,181.42999267578125,182.9600067138672,180.4199981689453,182.5,179.49029541015625,2298700.0,HON
2940,2023-10-05,182.14999389648438,182.4199981689453,179.1300048828125,180.02000427246094,177.0511932373047,2288200.0,HON
2941,2023-10-06,180.47000122070312,185.3000030517578,179.6999969482422,184.66000366210938,181.61468505859375,3770800.0,HON
2942,2023-10-09,185.27000427246094,186.97999572753906,184.75999450683594,186.52000427246094,183.44400024414062,2278900.0,HON
2943,2023-10-10,188.0,188.08999633789062,184.3800048828125,186.33999633789062,183.26695251464844,3262700.0,HON
2944,2023-10-11,186.55999755859375,188.2899932861328,185.80999755859375,187.39999389648438,184.30947875976562,2210200.0,HON
2945,2023-10-12,187.36000061035156,187.38999938964844,182.82000732421875,183.94000244140625,180.90655517578125,2413900.0,HON
2946,2023-10-13,184.85000610351562,184.85000610351562,182.36000061035156,183.55999755859375,180.53280639648438,2245600.0,HON
2947,2023-10-16,185.61000061035156,187.5,185.1300048828125,186.22999572753906,183.1587677001953,2433000.0,HON
2948,2023-10-17,185.33999633789062,187.2899932861328,184.97000122070312,186.32000732421875,183.247314453125,1848900.0,HON
2949,2023-10-18,185.6300048828125,186.0399932861328,183.0399932861328,183.47000122070312,180.4442901611328,2262000.0,HON
2950,2023-10-19,183.1699981689453,185.86000061035156,181.86000061035156,182.27000427246094,179.2640838623047,2565700.0,HON
2951,2023-10-20,182.64999389648438,183.77999877929688,181.05999755859375,181.32000732421875,178.3297576904297,3043400.0,HON
2952,2023-10-23,181.58999633789062,183.0800018310547,180.38999938964844,180.52000427246094,177.54293823242188,2073500.0,HON
2953,2023-10-24,181.57000732421875,183.02000427246094,180.25999450683594,181.4600067138672,178.4674530029297,2552300.0,HON
2954,2023-10-25,181.4499969482422,181.77999877929688,177.97999572753906,178.08999633789062,175.15301513671875,4147400.0,HON
2955,2023-10-26,178.5800018310547,182.99000549316406,174.8800048828125,176.05999755859375,173.156494140625,4817600.0,HON
2956,2023-10-27,175.64999389648438,179.1199951171875,175.35000610351562,177.0,174.08099365234375,3400300.0,HON
2957,2023-10-30,177.5399932861328,180.3000030517578,176.60000610351562,179.75,176.78562927246094,2633800.0,HON
2958,2023-10-31,179.5,183.9199981689453,179.17999267578125,183.25999450683594,180.23776245117188,3770300.0,HON
2959,2023-11-01,184.19000244140625,184.27000427246094,181.4199981689453,183.99000549316406,180.95571899414062,3358700.0,HON
2960,2023-11-02,185.60000610351562,187.13999938964844,184.14999389648438,186.42999267578125,183.35546875,3059600.0,HON
2961,2023-11-03,188.13999938964844,190.2100067138672,187.97999572753906,188.99000549316406,185.87327575683594,2960000.0,HON
2962,2023-11-06,188.6699981689453,188.89999389648438,187.02000427246094,187.5,184.4078369140625,2339900.0,HON
2963,2023-11-07,186.77000427246094,187.25,185.55999755859375,186.61000061035156,183.53250122070312,2482100.0,HON
2964,2023-11-08,186.8800048828125,186.8800048828125,183.77999877929688,184.6199951171875,181.5753173828125,3193500.0,HON
2965,2023-11-09,183.8699951171875,185.4199981689453,183.1999969482422,183.67999267578125,181.7138214111328,2718300.0,HON
2966,2023-11-10,184.61000061035156,186.9199981689453,183.66000366210938,186.7100067138672,184.71139526367188,2178600.0,HON
2967,2023-11-13,186.8000030517578,187.50999450683594,185.7100067138672,186.50999450683594,184.51351928710938,1675900.0,HON
2968,2023-11-14,188.77000427246094,190.6699981689453,188.64999389648438,190.24000549316406,188.20361328125,2951600.0,HON
2969,2023-11-15,190.47999572753906,191.75999450683594,188.77999877929688,189.5500030517578,187.52099609375,4076800.0,HON
2970,2023-11-16,191.22000122070312,192.36000061035156,190.41000366210938,190.7100067138672,188.66859436035156,2133500.0,HON
2971,2023-11-17,191.7899932861328,192.0,189.92999267578125,191.2100067138672,189.16323852539062,2207700.0,HON
2972,2023-11-20,190.6699981689453,192.3800048828125,190.07000732421875,191.8000030517578,189.7469024658203,2000200.0,HON
2973,2023-11-21,191.08999633789062,191.61000061035156,190.07000732421875,191.24000549316406,189.1929168701172,1877400.0,HON
2974,2023-11-22,191.10000610351562,192.8699951171875,190.1300048828125,192.30999755859375,190.25144958496094,1881600.0,HON
2975,2023-11-24,193.1199951171875,193.7100067138672,192.41000366210938,193.41000366210938,191.33969116210938,1074500.0,HON
2976,2023-11-27,192.61000061035156,193.67999267578125,192.35000610351562,192.97000122070312,190.9043731689453,2480500.0,HON
2977,2023-11-28,192.99000549316406,195.07000732421875,192.41000366210938,194.27000427246094,192.1904754638672,3329100.0,HON
2978,2023-11-29,195.52999877929688,196.32000732421875,193.92999267578125,194.25999450683594,192.18057250976562,2243000.0,HON
