,time,open,high,low,close,adjcp,volume,tic,vix
12177,2021-08-31,54.709999084472656,55.13999938964844,54.58000183105469,55.0,45.710906982421875,18405600.0,VZ,16.479999542236328
12178,2021-08-31,48.459999084472656,50.869998931884766,48.38999938964844,50.75,43.70552444458008,11814400.0,WBA,16.479999542236328
12179,2021-08-31,49.33000183105469,49.47999954223633,49.08000183105469,49.366668701171875,47.354740142822266,25078500.0,WMT,16.479999542236328
12180,2021-09-01,152.8300018310547,154.97999572753906,152.33999633789062,152.50999450683594,150.17181396484375,80313700.0,AAPL,16.110000610351562
12181,2021-09-01,225.5500030517578,226.1199951171875,221.8800048828125,223.35000610351562,204.4544677734375,2699000.0,AMGN,16.110000610351562
12182,2021-09-01,166.33999633789062,167.27999877929688,164.1300048828125,164.44000244140625,158.09585571289062,2569000.0,AXP,16.110000610351562
12183,2021-09-01,220.0,221.75999450683594,217.6199951171875,218.1199951171875,218.1199951171875,7157400.0,BA,16.110000610351562
12184,2021-09-01,210.8699951171875,210.99000549316406,206.61000061035156,207.9600067138672,196.38540649414062,4122900.0,CAT,16.110000610351562
12185,2021-09-01,266.2699890136719,273.260009765625,265.5899963378906,268.32000732421875,267.5534973144531,7189000.0,CRM,16.110000610351562
12186,2021-09-01,59.02000045776367,59.13999938964844,58.65999984741211,59.040000915527344,53.83723449707031,11629700.0,CSCO,16.110000610351562
12187,2021-09-01,96.86000061035156,97.06999969482422,95.47000122070312,95.70999908447266,86.05652618408203,10557300.0,CVX,16.110000610351562
12188,2021-09-01,181.9600067138672,184.2100067138672,181.77999877929688,183.47999572753906,182.04409790039062,7302800.0,DIS,16.110000610351562
12189,2021-09-01,413.1600036621094,416.1099853515625,410.30999755859375,413.6600036621094,383.5397644042969,1680400.0,GS,16.110000610351562
12190,2021-09-01,325.55999755859375,325.7799987792969,320.2799987792969,323.6400146484375,301.96759033203125,3339100.0,HD,16.110000610351562
12191,2021-09-01,232.9499969482422,233.19000244140625,229.3000030517578,229.8000030517578,216.9833221435547,2484300.0,HON,16.110000610351562
12192,2021-09-01,133.8240966796875,133.91014099121094,133.06883239746094,133.1739959716797,117.04656982421875,2588327.0,IBM,16.110000610351562
12193,2021-09-01,54.11000061035156,54.15999984741211,53.529998779296875,53.66999816894531,49.74692916870117,18615000.0,INTC,16.110000610351562
12194,2021-09-01,172.89999389648438,173.74000549316406,172.05999755859375,173.74000549316406,160.7078399658203,5327400.0,JNJ,16.110000610351562
12195,2021-09-01,160.22000122070312,160.75999450683594,158.97000122070312,159.72000122070312,146.859619140625,8729900.0,JPM,16.110000610351562
12196,2021-09-01,56.380001068115234,56.79999923706055,56.279998779296875,56.689998626708984,51.75080871582031,9518900.0,KO,16.110000610351562
12197,2021-09-01,237.8800048828125,239.0399932861328,237.2100067138672,238.14999389648438,223.78607177734375,2197100.0,MCD,16.110000610351562
12198,2021-09-01,162.66722106933594,162.83444213867188,161.32107543945312,161.7391357421875,141.7777099609375,2302778.0,MMM,16.110000610351562
12199,2021-09-01,76.22000122070312,76.80000305175781,75.83000183105469,76.18000030517578,69.63107299804688,9187200.0,MRK,16.110000610351562
12200,2021-09-01,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,294.78082275390625,18983800.0,MSFT,16.110000610351562
12201,2021-09-01,164.9199981689453,166.6199951171875,164.0800018310547,164.55999755859375,159.251220703125,4706500.0,NKE,16.110000610351562
12202,2021-09-01,142.3300018310547,144.19000244140625,142.22999572753906,143.83999633789062,134.31637573242188,6214200.0,PG,16.110000610351562
12203,2021-09-01,159.42999267578125,160.22999572753906,158.2100067138672,159.27999877929688,149.30984497070312,1133800.0,TRV,16.110000610351562
12204,2021-09-01,416.5400085449219,419.8699951171875,411.239990234375,417.3500061035156,399.94573974609375,2034400.0,UNH,16.110000610351562
12205,2021-09-01,229.10000610351562,230.77999877929688,228.77000427246094,230.1199951171875,225.35665893554688,8177600.0,V,16.110000610351562
12206,2021-09-01,55.0,55.150001525878906,54.79999923706055,54.939998626708984,45.66104507446289,12647300.0,VZ,16.110000610351562
12207,2021-09-01,50.72999954223633,50.810001373291016,49.47999954223633,50.290000915527344,43.309383392333984,5212400.0,WBA,16.110000610351562
12208,2021-09-01,49.186668395996094,49.310001373291016,48.856666564941406,49.2599983215332,47.25242233276367,19056600.0,WMT,16.110000610351562
12209,2021-09-02,153.8699951171875,154.72000122070312,152.39999389648438,153.64999389648438,151.29434204101562,71115500.0,AAPL,16.40999984741211
12210,2021-09-02,223.63999938964844,226.02999877929688,223.42999267578125,225.9600067138672,206.84364318847656,1817800.0,AMGN,16.40999984741211
12211,2021-09-02,165.0500030517578,165.0800018310547,161.13999938964844,162.0500030517578,155.79806518554688,4350600.0,AXP,16.40999984741211
12212,2021-09-02,218.9499969482422,223.83999633789062,218.0800018310547,220.8300018310547,220.8300018310547,8899500.0,BA,16.40999984741211
12213,2021-09-02,208.9199981689453,212.9499969482422,208.9199981689453,211.77999877929688,199.9927520751953,2921600.0,CAT,16.40999984741211
12214,2021-09-02,269.0,269.260009765625,263.9200134277344,264.1499938964844,263.3953857421875,4498300.0,CRM,16.40999984741211
12215,2021-09-02,59.349998474121094,59.720001220703125,59.060001373291016,59.529998779296875,54.28404998779297,12855700.0,CSCO,16.40999984741211
12216,2021-09-02,96.63999938964844,98.38999938964844,96.55000305175781,97.70999908447266,87.85481262207031,12340100.0,CVX,16.40999984741211
12217,2021-09-02,184.16000366210938,185.3000030517578,181.5500030517578,181.86000061035156,180.43678283691406,6492600.0,DIS,16.40999984741211
12218,2021-09-02,415.1099853515625,417.5799865722656,412.6400146484375,414.5,384.3185729980469,1830400.0,GS,16.40999984741211
12219,2021-09-02,325.0299987792969,328.17999267578125,323.70001220703125,327.739990234375,305.79302978515625,3109000.0,HD,16.40999984741211
12220,2021-09-02,230.9199981689453,231.44000244140625,229.77000427246094,230.97000122070312,218.0880584716797,1594500.0,HON,16.40999984741211
12221,2021-09-02,133.57553100585938,133.89100646972656,132.91586303710938,133.85276794433594,117.64314270019531,2840413.0,IBM,16.40999984741211
12222,2021-09-02,53.79999923706055,53.88999938964844,53.349998474121094,53.72999954223633,49.80255126953125,15869500.0,INTC,16.40999984741211
12223,2021-09-02,174.33999633789062,175.19000244140625,173.91000366210938,174.92999267578125,161.8085479736328,4544300.0,JNJ,16.40999984741211
12224,2021-09-02,160.02000427246094,161.61000061035156,159.42999267578125,160.4600067138672,147.54002380371094,8813300.0,JPM,16.40999984741211
12225,2021-09-02,56.77000045776367,57.029998779296875,56.40999984741211,56.77000045776367,51.823829650878906,11653200.0,KO,16.40999984741211
12226,2021-09-02,239.1999969482422,239.9499969482422,238.3800048828125,239.8699951171875,225.40231323242188,2140200.0,MCD,16.40999984741211
12227,2021-09-02,162.26588439941406,162.97659301757812,161.76422119140625,162.95150756835938,142.84043884277344,2505022.0,MMM,16.40999984741211
12228,2021-09-02,76.4800033569336,77.13999938964844,76.16999816894531,77.12000274658203,70.49024963378906,6559400.0,MRK,16.40999984741211
12229,2021-09-02,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,294.1167297363281,16285600.0,MSFT,16.40999984741211
12230,2021-09-02,165.24000549316406,165.42999267578125,162.7899932861328,163.6699981689453,158.3899688720703,4632100.0,NKE,16.40999984741211
12231,2021-09-02,143.97000122070312,144.72999572753906,143.5800018310547,143.9499969482422,134.41905212402344,5392500.0,PG,16.40999984741211
12232,2021-09-02,159.72000122070312,160.10000610351562,158.25,159.97000122070312,149.9566650390625,912700.0,TRV,16.40999984741211
12233,2021-09-02,419.1600036621094,424.3999938964844,418.239990234375,423.7099914550781,406.04052734375,3137400.0,UNH,16.40999984741211
12234,2021-09-02,230.42999267578125,230.5500030517578,221.9600067138672,224.17999267578125,219.5396270751953,19708800.0,V,16.40999984741211
12235,2021-09-02,54.93000030517578,55.310001373291016,54.900001525878906,55.290000915527344,45.95192337036133,12875900.0,VZ,16.40999984741211
12236,2021-09-02,50.5,51.86000061035156,50.40999984741211,51.779998779296875,44.59255599975586,6021100.0,WBA,16.40999984741211
12237,2021-09-02,49.37333297729492,49.5966682434082,49.22999954223633,49.52000045776367,47.501827239990234,20018100.0,WMT,16.40999984741211
12238,2021-09-03,153.75999450683594,154.6300048828125,153.08999633789062,154.3000030517578,151.93438720703125,57808700.0,AAPL,16.40999984741211
12239,2021-09-03,225.75999450683594,227.19000244140625,224.1999969482422,226.3699951171875,207.21896362304688,1664100.0,AMGN,16.40999984741211
12240,2021-09-03,160.75,161.27999877929688,158.1699981689453,159.3000030517578,153.15419006347656,4206500.0,AXP,16.40999984741211
12241,2021-09-03,219.4499969482422,221.17999267578125,217.4600067138672,218.1699981689453,218.1699981689453,6393500.0,BA,16.40999984741211
12242,2021-09-03,211.14999389648438,212.8000030517578,210.0,210.3699951171875,198.66123962402344,2512000.0,CAT,16.40999984741211
12243,2021-09-03,263.6000061035156,267.4100036621094,261.79998779296875,267.0799865722656,266.3170166015625,7356700.0,CRM,16.40999984741211
12244,2021-09-03,59.33000183105469,59.65999984741211,59.279998779296875,59.41999816894531,54.183746337890625,9732200.0,CSCO,16.40999984741211
12245,2021-09-03,97.4000015258789,98.43000030517578,97.37999725341797,97.48999786376953,87.6570053100586,9097000.0,CVX,16.40999984741211
12246,2021-09-03,181.82000732421875,181.82000732421875,179.1300048828125,181.0,179.58351135253906,6847400.0,DIS,16.40999984741211
12247,2021-09-03,414.0,415.1199951171875,410.6000061035156,411.30999755859375,381.36090087890625,1373600.0,GS,16.40999984741211
12248,2021-09-03,325.3299865722656,330.8999938964844,325.1600036621094,330.3399963378906,308.21893310546875,2774800.0,HD,16.40999984741211
12249,2021-09-03,231.0,231.0,227.77000427246094,228.36000061035156,215.6236114501953,1622400.0,HON,16.40999984741211
12250,2021-09-03,133.53729248046875,134.29254150390625,133.1739959716797,133.44168090820312,117.28185272216797,2009575.0,IBM,16.40999984741211
12251,2021-09-03,53.439998626708984,54.08000183105469,53.31999969482422,53.5099983215332,49.59862518310547,13456200.0,INTC,16.40999984741211
12252,2021-09-03,175.10000610351562,175.22000122070312,173.80999755859375,175.0399932861328,161.9103240966797,4096900.0,JNJ,16.40999984741211
12253,2021-09-03,160.38999938964844,160.88999938964844,159.14999389648438,159.49000549316406,146.6481475830078,7959700.0,JPM,16.40999984741211
12254,2021-09-03,56.459999084472656,56.77000045776367,56.25,56.72999954223633,51.78730773925781,13220400.0,KO,16.40999984741211
12255,2021-09-03,238.38999938964844,239.64999389648438,237.50999450683594,238.82000732421875,224.4156494140625,1339300.0,MCD,16.40999984741211
12256,2021-09-03,162.59197998046875,163.5535125732422,161.8979949951172,162.533447265625,142.4739990234375,1751542.0,MMM,16.40999984741211
12257,2021-09-03,77.26000213623047,77.37999725341797,76.69000244140625,77.26000213623047,70.61820983886719,6629800.0,MRK,16.40999984741211
12258,2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,294.10693359375,14747900.0,MSFT,16.40999984741211
12259,2021-09-03,163.1999969482422,164.1699981689453,162.22000122070312,163.2899932861328,158.02220153808594,4254500.0,NKE,16.40999984741211
12260,2021-09-03,143.75999450683594,144.3699951171875,143.52000427246094,144.0500030517578,134.51243591308594,5466400.0,PG,16.40999984741211
12261,2021-09-03,159.22999572753906,159.9499969482422,158.39999389648438,159.1699981689453,149.20672607421875,698900.0,TRV,16.40999984741211
12262,2021-09-03,421.92999267578125,424.0,420.6099853515625,422.8599853515625,405.2260437011719,1604800.0,UNH,16.40999984741211
12263,2021-09-03,224.0,227.3000030517578,223.35000610351562,225.11000061035156,220.45037841796875,11532000.0,V,16.40999984741211
12264,2021-09-03,55.2400016784668,55.5,55.16999816894531,55.43000030517578,46.06828689575195,11006200.0,VZ,16.40999984741211
12265,2021-09-03,51.540000915527344,51.93000030517578,51.27000045776367,51.290000915527344,44.17057418823242,3338000.0,WBA,16.40999984741211
12266,2021-09-03,49.400001525878906,49.883331298828125,49.29999923706055,49.75,47.72246170043945,17211900.0,WMT,16.40999984741211
12267,2021-09-07,154.97000122070312,157.25999450683594,154.38999938964844,156.69000244140625,154.28775024414062,82278300.0,AAPL,18.139999389648438
12268,2021-09-07,223.0,224.94000244140625,219.52000427246094,221.33999633789062,202.614501953125,3281800.0,AMGN,18.139999389648438
12269,2021-09-07,158.8699951171875,160.66000366210938,158.57000732421875,159.72000122070312,153.55796813964844,3779000.0,AXP,18.139999389648438
12270,2021-09-07,215.91000366210938,216.7100067138672,212.1699981689453,214.24000549316406,214.24000549316406,13196100.0,BA,18.139999389648438
12271,2021-09-07,210.0399932861328,210.33999633789062,207.85000610351562,208.22999572753906,196.64035034179688,2641100.0,CAT,18.139999389648438
12272,2021-09-07,266.5400085449219,267.8999938964844,264.07000732421875,265.2099914550781,264.45233154296875,4672500.0,CRM,18.139999389648438
12273,2021-09-07,59.2400016784668,59.369998931884766,58.75,58.880001068115234,53.69132995605469,15503600.0,CSCO,18.139999389648438
12274,2021-09-07,97.0199966430664,97.9800033569336,96.73999786376953,97.05999755859375,87.2703628540039,9237800.0,CVX,18.139999389648438
12275,2021-09-07,181.02000427246094,185.5500030517578,180.0500030517578,184.33999633789062,182.89736938476562,10702900.0,DIS,18.139999389648438
12276,2021-09-07,411.0,414.7300109863281,409.6400146484375,410.32000732421875,380.4429931640625,1557000.0,GS,18.139999389648438
12277,2021-09-07,331.0299987792969,332.55999755859375,326.8999938964844,328.95001220703125,306.9219970703125,2555200.0,HD,18.139999389648438
12278,2021-09-07,227.6999969482422,227.6999969482422,222.77000427246094,222.92999267578125,210.49642944335938,3222400.0,HON,18.139999389648438
12279,2021-09-07,133.50860595703125,133.64244079589844,131.70172119140625,131.988525390625,116.0046615600586,3436110.0,IBM,18.139999389648438
12280,2021-09-07,53.56999969482422,53.95000076293945,53.439998626708984,53.650001525878906,49.7284049987793,13915000.0,INTC,18.139999389648438
12281,2021-09-07,174.35000610351562,175.02999877929688,171.6699981689453,172.32000732421875,159.3943634033203,6859900.0,JNJ,18.139999389648438
12282,2021-09-07,159.99000549316406,161.3800048828125,158.9600067138672,159.2100067138672,146.39068603515625,9285600.0,JPM,18.139999389648438
12283,2021-09-07,56.599998474121094,56.689998626708984,55.5099983215332,55.66999816894531,50.819664001464844,20035300.0,KO,18.139999389648438
12284,2021-09-07,238.61000061035156,238.61000061035156,235.9499969482422,236.19000244140625,221.94430541992188,1820000.0,MCD,18.139999389648438
12285,2021-09-07,161.30435180664062,162.68394470214844,155.15049743652344,155.16722106933594,136.01686096191406,7035231.0,MMM,18.139999389648438
12286,2021-09-07,76.58999633789062,76.87000274658203,75.16999816894531,75.9800033569336,69.44825744628906,13979500.0,MRK,18.139999389648438
12287,2021-09-07,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,293.1693115234375,17180400.0,MSFT,18.139999389648438
12288,2021-09-07,163.6999969482422,163.86000061035156,161.91000366210938,162.63999938964844,157.3931884765625,5648800.0,NKE,18.139999389648438
12289,2021-09-07,144.32000732421875,144.5,143.2899932861328,143.50999450683594,134.00819396972656,6520600.0,PG,18.139999389648438
12290,2021-09-07,158.9499969482422,159.4600067138672,156.64999389648438,157.8000030517578,147.9225311279297,1032200.0,TRV,18.139999389648438
12291,2021-09-07,420.29998779296875,422.260009765625,417.5799865722656,421.239990234375,403.673583984375,1920300.0,UNH,18.139999389648438
12292,2021-09-07,226.74000549316406,228.0,225.86000061035156,226.27000427246094,221.5863800048828,9662600.0,V,18.139999389648438
12293,2021-09-07,55.380001068115234,55.5,54.79999923706055,54.81999969482422,45.56130599975586,15500900.0,VZ,18.139999389648438
12294,2021-09-07,51.11000061035156,51.349998474121094,50.70000076293945,51.0,43.92082977294922,3355100.0,WBA,18.139999389648438
12295,2021-09-07,49.65666580200195,49.723331451416016,49.02000045776367,49.09000015258789,47.089351654052734,25345200.0,WMT,18.139999389648438
12296,2021-09-08,156.97999572753906,157.0399932861328,153.97999572753906,155.11000061035156,152.73194885253906,74420200.0,AAPL,17.959999084472656
12297,2021-09-08,221.3300018310547,222.2899932861328,220.10000610351562,220.8699951171875,202.18426513671875,2140400.0,AMGN,17.959999084472656
12298,2021-09-08,159.19000244140625,159.25999450683594,156.8000030517578,158.92999267578125,152.79843139648438,3056700.0,AXP,17.959999084472656
12299,2021-09-08,213.60000610351562,216.0800018310547,210.50999450683594,211.3800048828125,211.3800048828125,8877600.0,BA,17.959999084472656
12300,2021-09-08,207.1199951171875,208.1199951171875,204.77000427246094,206.77000427246094,195.26161193847656,2603100.0,CAT,17.959999084472656
12301,2021-09-08,263.6199951171875,264.3399963378906,261.5799865722656,262.6199951171875,261.8697509765625,3851500.0,CRM,17.959999084472656
12302,2021-09-08,58.54999923706055,58.93000030517578,58.4900016784668,58.68000030517578,53.50895309448242,13124500.0,CSCO,17.959999084472656
12303,2021-09-08,97.5,98.47000122070312,96.3499984741211,96.38999938964844,86.66795349121094,10775900.0,CVX,17.959999084472656
12304,2021-09-08,184.33999633789062,187.4600067138672,183.9199981689453,185.14999389648438,183.70103454589844,8634000.0,DIS,17.959999084472656
12305,2021-09-08,409.2200012207031,410.9800109863281,404.70001220703125,405.0,375.5102844238281,1646200.0,GS,17.959999084472656
12306,2021-09-08,328.95001220703125,331.92999267578125,327.6300048828125,331.5799865722656,309.3758239746094,2219500.0,HD,17.959999084472656
12307,2021-09-08,222.75,224.89999389648438,221.82000732421875,224.39999389648438,211.88449096679688,2428600.0,HON,17.959999084472656
12308,2021-09-08,132.06500244140625,132.97323608398438,131.5487518310547,132.5717010498047,116.51721954345703,3122728.0,IBM,17.959999084472656
12309,2021-09-08,53.72999954223633,53.91999816894531,52.9900016784668,53.56999969482422,49.65424728393555,18235100.0,INTC,17.959999084472656
12310,2021-09-08,171.6199951171875,172.97999572753906,171.0800018310547,171.89999389648438,159.00587463378906,4661700.0,JNJ,17.959999084472656
12311,2021-09-08,158.88999938964844,159.5800018310547,158.0399932861328,158.5,145.73782348632812,7852700.0,JPM,17.959999084472656
12312,2021-09-08,55.61000061035156,56.47999954223633,55.61000061035156,56.41999816894531,51.50432205200195,12040100.0,KO,17.959999084472656
12313,2021-09-08,236.8000030517578,239.4600067138672,236.0,238.6199951171875,224.2277069091797,2718400.0,MCD,17.959999084472656
12314,2021-09-08,155.21739196777344,157.52508544921875,154.69898986816406,157.09866333007812,137.70994567871094,4374131.0,MMM,17.959999084472656
12315,2021-09-08,75.97000122070312,75.97000122070312,74.80000305175781,75.36000061035156,68.88154602050781,8243000.0,MRK,17.959999084472656
12316,2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,293.1986083984375,15046800.0,MSFT,17.959999084472656
12317,2021-09-08,162.0,162.08999633789062,159.75,160.7100067138672,155.52545166015625,6591700.0,NKE,17.959999084472656
12318,2021-09-08,143.0800018310547,144.94000244140625,143.00999450683594,144.60000610351562,135.0260467529297,6897800.0,PG,17.959999084472656
12319,2021-09-08,157.39999389648438,159.8300018310547,156.9600067138672,158.74000549316406,148.8036651611328,1328600.0,TRV,17.959999084472656
12320,2021-09-08,421.19000244140625,422.8699951171875,414.20001220703125,415.3900146484375,398.0674743652344,2262500.0,UNH,17.959999084472656
12321,2021-09-08,227.3800048828125,230.22000122070312,227.0399932861328,229.08999633789062,224.34800720214844,10652600.0,V,17.959999084472656
12322,2021-09-08,54.790000915527344,55.09000015258789,54.790000915527344,54.90999984741211,45.636104583740234,11835900.0,VZ,17.959999084472656
12323,2021-09-08,51.25,51.40999984741211,50.880001068115234,51.09000015258789,43.99834060668945,2823700.0,WBA,17.959999084472656
12324,2021-09-08,48.983333587646484,49.439998626708984,48.90999984741211,49.1533317565918,47.15010452270508,19508400.0,WMT,17.959999084472656
12325,2021-09-09,155.49000549316406,156.11000061035156,153.9499969482422,154.07000732421875,151.70791625976562,57305700.0,AAPL,18.799999237060547
12326,2021-09-09,220.5,220.64999389648438,215.41000366210938,215.5800018310547,197.34182739257812,3273600.0,AMGN,18.799999237060547
12327,2021-09-09,158.77999877929688,162.14999389648438,158.5399932861328,159.38999938964844,153.24070739746094,3295800.0,AXP,18.799999237060547
12328,2021-09-09,211.14999389648438,216.61000061035156,210.72000122070312,213.94000244140625,213.94000244140625,9242800.0,BA,18.799999237060547
12329,2021-09-09,206.5,208.14999389648438,204.89999389648438,205.4199981689453,193.9867401123047,2777900.0,CAT,18.799999237060547
12330,2021-09-09,261.82000732421875,263.7099914550781,260.45001220703125,260.739990234375,259.9951171875,4126500.0,CRM,18.799999237060547
12331,2021-09-09,58.45000076293945,58.939998626708984,58.25,58.599998474121094,53.43600845336914,14958800.0,CSCO,18.799999237060547
12332,2021-09-09,95.88999938964844,97.62000274658203,95.3499984741211,96.0,86.31729888916016,10219400.0,CVX,18.799999237060547
12333,2021-09-09,185.14999389648438,187.5800018310547,184.57000732421875,185.91000366210938,184.45509338378906,7190700.0,DIS,18.799999237060547
12334,2021-09-09,404.6700134277344,408.8800048828125,403.510009765625,404.5799865722656,375.12091064453125,2424600.0,GS,18.799999237060547
12335,2021-09-09,332.45001220703125,333.7300109863281,330.8699951171875,331.7699890136719,309.5531311035156,3011900.0,HD,18.799999237060547
12336,2021-09-09,223.91000366210938,224.97999572753906,222.3300018310547,222.92999267578125,210.49642944335938,1937900.0,HON,18.799999237060547
12337,2021-09-09,131.7877655029297,132.8489532470703,131.51051330566406,131.68260192871094,115.73577880859375,3669682.0,IBM,18.799999237060547
12338,2021-09-09,53.65999984741211,53.88999938964844,53.34000015258789,53.400001525878906,49.49666976928711,13495800.0,INTC,18.799999237060547
12339,2021-09-09,171.19000244140625,171.47999572753906,167.6999969482422,168.07000732421875,155.46315002441406,7114600.0,JNJ,18.799999237060547
12340,2021-09-09,158.27000427246094,160.8300018310547,158.0800018310547,159.19000244140625,146.37228393554688,7904300.0,JPM,18.799999237060547
12341,2021-09-09,56.18000030517578,56.41999816894531,55.79999923706055,55.86000061035156,50.99311065673828,12545400.0,KO,18.799999237060547
12342,2021-09-09,238.4199981689453,241.42999267578125,237.77000427246094,238.61000061035156,224.21835327148438,2992200.0,MCD,18.799999237060547
12343,2021-09-09,156.80601501464844,157.61705017089844,154.73243713378906,155.3093719482422,136.14146423339844,3634046.0,MMM,18.799999237060547
12344,2021-09-09,75.19000244140625,75.19000244140625,73.5999984741211,73.81999969482422,67.47393035888672,14628700.0,MRK,18.799999237060547
12345,2021-09-09,300.82000732421875,302.1400146484375,297.0,297.25,290.30780029296875,19927000.0,MSFT,18.799999237060547
12346,2021-09-09,165.25999450683594,166.14999389648438,163.1999969482422,163.33999633789062,158.07057189941406,8414800.0,NKE,18.799999237060547
12347,2021-09-09,144.57000732421875,144.8800048828125,143.64999389648438,143.99000549316406,134.4564208984375,6354700.0,PG,18.799999237060547
12348,2021-09-09,158.00999450683594,159.6199951171875,157.38999938964844,157.9600067138672,148.89791870117188,1161800.0,TRV,18.799999237060547
12349,2021-09-09,415.3399963378906,420.2200012207031,413.92999267578125,414.54998779296875,397.26251220703125,3508500.0,UNH,18.799999237060547
12350,2021-09-09,229.30999755859375,230.0,227.10000610351562,227.49000549316406,222.78114318847656,5853000.0,V,18.799999237060547
12351,2021-09-09,54.83000183105469,54.869998931884766,54.43000030517578,54.439998626708984,45.245479583740234,19403300.0,VZ,18.799999237060547
12352,2021-09-09,50.90999984741211,50.95000076293945,50.11000061035156,50.56999969482422,43.55051040649414,4368500.0,WBA,18.799999237060547
12353,2021-09-09,49.1533317565918,49.20333480834961,48.61333465576172,48.80666732788086,46.81757354736328,22328700.0,WMT,18.799999237060547
12354,2021-09-10,155.0,155.47999572753906,148.6999969482422,148.97000122070312,146.68609619140625,140893200.0,AAPL,20.950000762939453
12355,2021-09-10,216.5,216.99000549316406,213.5500030517578,213.75,195.66661071777344,2217800.0,AMGN,20.950000762939453
12356,2021-09-10,161.1699981689453,161.4600067138672,158.38999938964844,158.72000122070312,152.59652709960938,2943700.0,AXP,20.950000762939453
12357,2021-09-10,215.16000366210938,215.88999938964844,210.1199951171875,210.3000030517578,210.3000030517578,6959700.0,BA,20.950000762939453
12358,2021-09-10,207.10000610351562,207.8800048828125,204.82000732421875,205.00999450683594,193.5995635986328,2551200.0,CAT,20.950000762939453
12359,2021-09-10,261.0,261.5899963378906,256.5,257.20001220703125,256.4652404785156,5280900.0,CRM,20.950000762939453
12360,2021-09-10,58.75,58.95000076293945,57.81999969482422,57.88999938964844,52.788578033447266,13622100.0,CSCO,20.950000762939453
12361,2021-09-10,97.5999984741211,97.69999694824219,95.88999938964844,96.06999969482422,86.38024139404297,11006000.0,CVX,20.950000762939453
12362,2021-09-10,186.36000061035156,187.10000610351562,184.00999450683594,184.1199951171875,182.67909240722656,5572200.0,DIS,20.950000762939453
12363,2021-09-10,408.0,409.7900085449219,403.1600036621094,403.4800109863281,374.1009826660156,1956000.0,GS,20.950000762939453
12364,2021-09-10,334.0,335.2300109863281,331.45001220703125,331.95001220703125,309.7210693359375,3178600.0,HD,20.950000762939453
12365,2021-09-10,222.97000122070312,225.19000244140625,222.2100067138672,222.3699951171875,209.9676971435547,2357900.0,HON,20.950000762939453
12366,2021-09-10,132.71510314941406,133.2409210205078,130.9751434326172,130.9942626953125,115.13079071044922,4157955.0,IBM,20.950000762939453
12367,2021-09-10,53.849998474121094,54.97999954223633,53.810001373291016,53.84000015258789,49.904510498046875,20324700.0,INTC,20.950000762939453
12368,2021-09-10,168.5500030517578,169.08999633789062,166.8699951171875,166.97000122070312,154.44564819335938,6699300.0,JNJ,20.950000762939453
12369,2021-09-10,160.55999755859375,160.72000122070312,157.22000122070312,157.36000061035156,144.68963623046875,8311600.0,JPM,20.950000762939453
12370,2021-09-10,56.0099983215332,56.130001068115234,55.52000045776367,55.61000061035156,50.764896392822266,10573700.0,KO,20.950000762939453
12371,2021-09-10,240.32000732421875,241.32000732421875,239.0399932861328,239.17999267578125,224.75396728515625,2035200.0,MCD,20.950000762939453
12372,2021-09-10,156.23745727539062,156.5468292236328,154.26422119140625,154.30601501464844,135.261962890625,2668874.0,MMM,20.950000762939453
12373,2021-09-10,73.9800033569336,74.20999908447266,73.12000274658203,73.44999694824219,67.13574981689453,11084500.0,MRK,20.950000762939453
12374,2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,288.8037109375,19633400.0,MSFT,20.950000762939453
12375,2021-09-10,164.25,165.66000366210938,163.44000244140625,163.58999633789062,158.31253051757812,4252100.0,NKE,20.950000762939453
12376,2021-09-10,144.05999755859375,144.4600067138672,143.32000732421875,144.1300048828125,134.58712768554688,5750000.0,PG,20.950000762939453
12377,2021-09-10,158.72999572753906,158.89999389648438,156.32000732421875,156.36000061035156,147.3897247314453,920500.0,TRV,20.950000762939453
12378,2021-09-10,415.55999755859375,416.0,402.5899963378906,403.9100036621094,388.4248962402344,4215800.0,UNH,20.950000762939453
12379,2021-09-10,229.85000610351562,230.0399932861328,224.82000732421875,224.91000366210938,220.25453186035156,6715400.0,V,20.950000762939453
12380,2021-09-10,54.560001373291016,54.66999816894531,54.220001220703125,54.22999954223633,45.07094955444336,15944100.0,VZ,20.950000762939453
12381,2021-09-10,50.810001373291016,50.849998474121094,49.439998626708984,49.45000076293945,42.58597946166992,5550100.0,WBA,20.950000762939453
12382,2021-09-10,49.06666564941406,49.08000183105469,48.47666549682617,48.630001068115234,46.64809799194336,15775200.0,WMT,20.950000762939453
12383,2021-09-13,150.6300048828125,151.4199981689453,148.75,149.5500030517578,147.2572021484375,102404300.0,AAPL,19.3700008392334
12384,2021-09-13,217.05999755859375,219.0500030517578,215.07000732421875,216.72000122070312,198.38536071777344,2553400.0,AMGN,19.3700008392334
12385,2021-09-13,160.63999938964844,161.8000030517578,159.75,161.4499969482422,155.22120666503906,3192500.0,AXP,19.3700008392334
