,time,open,high,low,close,adjcp,volume,tic
5642,2023-03-06,129.63999938964844,130.86000061035156,129.58999633789062,130.19000244140625,123.19624328613281,3131200.0,IBM
5643,2023-03-07,130.27999877929688,130.4199981689453,128.19000244140625,128.25,121.36046600341797,3530400.0,IBM
5644,2023-03-08,128.47999572753906,128.74000549316406,127.55000305175781,128.0500030517578,121.17121887207031,2778800.0,IBM
5645,2023-03-09,128.3000030517578,128.52999877929688,125.9800033569336,126.16000366210938,119.38272857666016,5478300.0,IBM
5646,2023-03-10,126.12000274658203,127.29000091552734,125.12999725341797,125.44999694824219,118.71086883544922,5990900.0,IBM
5647,2023-03-13,125.1500015258789,128.19000244140625,124.8499984741211,125.58000183105469,118.83390045166016,8188400.0,IBM
5648,2023-03-14,126.48999786376953,126.63999938964844,123.19999694824219,124.6500015258789,117.953857421875,8114800.0,IBM
5649,2023-03-15,122.98999786376953,123.3499984741211,121.70999908447266,123.27999877929688,116.6574478149414,5989300.0,IBM
5650,2023-03-16,122.95999908447266,124.81999969482422,121.91999816894531,124.69999694824219,118.00115966796875,6438700.0,IBM
5651,2023-03-17,124.08000183105469,124.5199966430664,122.93000030517578,123.69000244140625,117.04541778564453,37400200.0,IBM
5652,2023-03-20,124.30999755859375,126.16000366210938,124.19000244140625,125.94000244140625,119.17455291748047,4588300.0,IBM
5653,2023-03-21,126.9000015258789,127.1500015258789,125.66000366210938,126.56999969482422,119.77071380615234,3856300.0,IBM
5654,2023-03-22,127.0,127.22000122070312,124.01000213623047,124.05000305175781,117.38609313964844,3549000.0,IBM
5655,2023-03-23,123.80999755859375,124.93000030517578,122.5999984741211,123.37000274658203,116.74261474609375,4651900.0,IBM
5656,2023-03-24,123.36000061035156,125.4000015258789,122.87999725341797,125.29000091552734,118.5594711303711,3812300.0,IBM
5657,2023-03-27,126.47000122070312,130.25999450683594,126.47000122070312,129.30999755859375,122.363525390625,6524100.0,IBM
5658,2023-03-28,129.17999267578125,129.66000366210938,128.8000030517578,129.33999633789062,122.39190673828125,2888900.0,IBM
5659,2023-03-29,130.1199951171875,130.35000610351562,129.17999267578125,129.7100067138672,122.74203491210938,3279600.0,IBM
5660,2023-03-30,130.16000366210938,131.47999572753906,129.10000610351562,129.22000122070312,122.27835845947266,3561800.0,IBM
5661,2023-03-31,129.47000122070312,131.22999572753906,129.4199981689453,131.08999633789062,124.04790496826172,4524700.0,IBM
5662,2023-04-03,130.97000122070312,132.61000061035156,130.77000427246094,132.05999755859375,124.9657974243164,3840100.0,IBM
5663,2023-04-04,131.99000549316406,132.14999389648438,130.88999938964844,131.60000610351562,124.53050994873047,3382800.0,IBM
5664,2023-04-05,131.3699951171875,132.61000061035156,131.3699951171875,132.13999938964844,125.04148864746094,2898700.0,IBM
5665,2023-04-06,132.16000366210938,132.60000610351562,130.32000732421875,130.5,123.48959350585938,3050600.0,IBM
5666,2023-04-10,129.8300018310547,131.0800018310547,129.24000549316406,131.02999877929688,123.99111938476562,2614400.0,IBM
5667,2023-04-11,130.5800018310547,131.10000610351562,130.17999267578125,130.4199981689453,123.41388702392578,3132400.0,IBM
5668,2023-04-12,130.39999389648438,130.88999938964844,128.1699981689453,128.5399932861328,121.63487243652344,3957500.0,IBM
5669,2023-04-13,128.00999450683594,128.38999938964844,126.0,127.9000015258789,121.02926635742188,5621500.0,IBM
5670,2023-04-14,128.4600067138672,129.83999633789062,127.30999755859375,128.13999938964844,121.2563705444336,4180600.0,IBM
5671,2023-04-17,128.3000030517578,128.72000122070312,126.80000305175781,127.81999969482422,120.95356750488281,3662700.0,IBM
5672,2023-04-18,128.13999938964844,128.67999267578125,127.3499984741211,127.77999877929688,120.91571044921875,3193800.0,IBM
5673,2023-04-19,126.5,126.9800033569336,125.30000305175781,126.31999969482422,119.53414154052734,7014400.0,IBM
5674,2023-04-20,130.14999389648438,130.97999572753906,125.83999633789062,126.36000061035156,119.5719985961914,9749600.0,IBM
5675,2023-04-21,126.0,126.69999694824219,125.2699966430664,125.7300033569336,118.97583770751953,6725400.0,IBM
5676,2023-04-24,125.55000305175781,126.05000305175781,124.55999755859375,125.4000015258789,118.66356658935547,4043900.0,IBM
5677,2023-04-25,124.9000015258789,126.19000244140625,124.76000213623047,125.88999938964844,119.12724304199219,4275400.0,IBM
5678,2023-04-26,125.80999755859375,126.55000305175781,125.12000274658203,125.8499984741211,119.08938598632812,4070200.0,IBM
5679,2023-04-27,126.37000274658203,127.0199966430664,125.45999908447266,126.97000122070312,120.14923095703125,3204900.0,IBM
5680,2023-04-28,126.58000183105469,127.25,125.63999938964844,126.41000366210938,119.61930847167969,5060500.0,IBM
5681,2023-05-01,126.3499984741211,126.75,126.05999755859375,126.08999633789062,119.31649780273438,2725000.0,IBM
5682,2023-05-02,126.30000305175781,126.44999694824219,123.2699966430664,125.16000366210938,118.43645477294922,4445300.0,IBM
5683,2023-05-03,125.45999908447266,125.56999969482422,123.26000213623047,123.44999694824219,116.81831359863281,4554200.0,IBM
5684,2023-05-04,123.02999877929688,123.5199966430664,121.76000213623047,122.56999969482422,115.98558807373047,4468200.0,IBM
5685,2023-05-05,123.11000061035156,124.0999984741211,122.80999755859375,123.6500015258789,117.00757598876953,4970800.0,IBM
5686,2023-05-08,123.76000213623047,123.91999816894531,122.55000305175781,123.4000015258789,116.77099609375,3663800.0,IBM
5687,2023-05-09,121.9000015258789,121.97000122070312,120.66000366210938,121.16999816894531,116.2242660522461,4540000.0,IBM
5688,2023-05-10,121.98999786376953,122.48999786376953,121.0999984741211,122.0199966430664,117.0395736694336,4189200.0,IBM
5689,2023-05-11,122.0199966430664,122.23999786376953,120.55000305175781,120.9000015258789,115.96528625488281,3446500.0,IBM
5690,2023-05-12,121.41000366210938,122.86000061035156,121.11000061035156,122.83999633789062,117.82610321044922,4560500.0,IBM
5691,2023-05-15,123.0,123.69000244140625,122.33999633789062,123.36000061035156,118.32488250732422,2915700.0,IBM
5692,2023-05-16,123.3499984741211,123.86000061035156,122.44999694824219,123.45999908447266,118.4207992553711,2748400.0,IBM
5693,2023-05-17,123.94000244140625,125.8499984741211,123.47000122070312,125.70999908447266,120.5789566040039,4515100.0,IBM
5694,2023-05-18,125.30000305175781,126.51000213623047,125.19000244140625,126.1500015258789,121.0009994506836,3797900.0,IBM
5695,2023-05-19,126.79000091552734,128.2899932861328,126.55000305175781,127.26000213623047,122.0656967163086,4305800.0,IBM
5696,2023-05-22,127.5,128.19000244140625,127.1500015258789,127.5,122.2958984375,2806800.0,IBM
5697,2023-05-23,127.23999786376953,129.08999633789062,127.12999725341797,128.17999267578125,122.94813537597656,4592300.0,IBM
5698,2023-05-24,127.81999969482422,127.9000015258789,125.47000122070312,125.68000030517578,120.55017852783203,3915500.0,IBM
5699,2023-05-25,125.61000061035156,127.2300033569336,125.01000213623047,126.76000213623047,121.58611297607422,4102900.0,IBM
5700,2023-05-26,127.05999755859375,129.66000366210938,126.80999755859375,128.88999938964844,123.62915802001953,5612600.0,IBM
5701,2023-05-30,129.55999755859375,130.07000732421875,128.25999450683594,129.47999572753906,124.19507598876953,3741100.0,IBM
5702,2023-05-31,128.50999450683594,129.44000244140625,127.45999908447266,128.58999633789062,123.34140014648438,11590200.0,IBM
5703,2023-06-01,128.44000244140625,130.14999389648438,127.77999877929688,129.82000732421875,124.52120971679688,4136100.0,IBM
5704,2023-06-02,130.3800048828125,133.1199951171875,130.14999389648438,132.4199981689453,127.01508331298828,5373900.0,IBM
5705,2023-06-05,133.1199951171875,133.5800018310547,132.27000427246094,132.63999938964844,127.22608184814453,3993500.0,IBM
5706,2023-06-06,132.42999267578125,132.94000244140625,131.8800048828125,132.69000244140625,127.27407836914062,3298000.0,IBM
5707,2023-06-07,132.5,134.44000244140625,132.19000244140625,134.3800048828125,128.8950958251953,5772000.0,IBM
5708,2023-06-08,134.69000244140625,135.97999572753906,134.00999450683594,134.41000366210938,128.9238739013672,4128500.0,IBM
5709,2023-06-09,134.36000061035156,136.10000610351562,134.1699981689453,135.3000030517578,129.77752685546875,3981500.0,IBM
5710,2023-06-12,136.0,136.6199951171875,135.82000732421875,136.4199981689453,130.851806640625,4494500.0,IBM
5711,2023-06-13,136.50999450683594,138.1699981689453,136.0,137.60000610351562,131.98365783691406,3927300.0,IBM
5712,2023-06-14,137.8000030517578,138.92999267578125,136.94000244140625,137.1999969482422,131.5999755859375,4514900.0,IBM
5713,2023-06-15,137.27000427246094,138.8000030517578,137.17999267578125,138.39999389648438,132.7509765625,3812600.0,IBM
5714,2023-06-16,139.22999572753906,139.47000122070312,137.47000122070312,137.47999572753906,131.86854553222656,7473100.0,IBM
5715,2023-06-20,136.36000061035156,137.22999572753906,135.88999938964844,135.9600067138672,130.41061401367188,4271300.0,IBM
5716,2023-06-21,135.11000061035156,135.38999938964844,133.2899932861328,133.69000244140625,128.23324584960938,5501300.0,IBM
5717,2023-06-22,131.67999267578125,132.9600067138672,130.67999267578125,131.1699981689453,125.81610107421875,6012800.0,IBM
5718,2023-06-23,130.39999389648438,130.6199951171875,129.17999267578125,129.42999267578125,124.14710998535156,11324700.0,IBM
5719,2023-06-26,129.38999938964844,131.41000366210938,129.30999755859375,131.33999633789062,125.97916412353516,4845600.0,IBM
5720,2023-06-27,131.3000030517578,132.9499969482422,130.8300018310547,132.33999633789062,126.93834686279297,3219900.0,IBM
5721,2023-06-28,132.05999755859375,132.1699981689453,130.91000366210938,131.75999450683594,126.38201141357422,2753800.0,IBM
5722,2023-06-29,131.75,134.35000610351562,131.69000244140625,134.05999755859375,128.58815002441406,3639800.0,IBM
5723,2023-06-30,134.69000244140625,135.02999877929688,133.42999267578125,133.80999755859375,128.34835815429688,4236400.0,IBM
5724,2023-07-03,133.4199981689453,134.35000610351562,132.8699951171875,133.6699981689453,128.2140655517578,1477100.0,IBM
5725,2023-07-05,133.32000732421875,134.30999755859375,132.58999633789062,134.24000549316406,128.76080322265625,2955100.0,IBM
5726,2023-07-06,133.24000549316406,133.89999389648438,131.5500030517578,132.16000366210938,126.76568603515625,3507700.0,IBM
5727,2023-07-07,131.77999877929688,133.85000610351562,131.75,132.0800018310547,126.68895721435547,2982400.0,IBM
5728,2023-07-10,131.75999450683594,133.0500030517578,131.6999969482422,132.89999389648438,127.4754867553711,2369200.0,IBM
5729,2023-07-11,133.66000366210938,134.55999755859375,133.22999572753906,134.44000244140625,128.95263671875,2925200.0,IBM
5730,2023-07-12,135.07000732421875,135.3300018310547,132.57000732421875,132.83999633789062,127.41792297363281,3732200.0,IBM
5731,2023-07-13,133.50999450683594,135.07000732421875,133.36000061035156,133.9199981689453,128.453857421875,3221400.0,IBM
5732,2023-07-14,133.91000366210938,133.9199981689453,132.94000244140625,133.39999389648438,127.955078125,2860700.0,IBM
5733,2023-07-17,133.25999450683594,134.61000061035156,133.10000610351562,134.24000549316406,128.76080322265625,3167400.0,IBM
5734,2023-07-18,134.7100067138672,135.9499969482422,134.2899932861328,135.36000061035156,129.83509826660156,3852100.0,IBM
5735,2023-07-19,135.52999877929688,136.4499969482422,135.19000244140625,135.47999572753906,129.95018005371094,5520000.0,IBM
5736,2023-07-20,137.19000244140625,140.32000732421875,136.55999755859375,138.3800048828125,132.73182678222656,10896300.0,IBM
5737,2023-07-21,138.2100067138672,139.77999877929688,137.75999450683594,138.94000244140625,133.26895141601562,5858600.0,IBM
5738,2023-07-24,139.35000610351562,140.1199951171875,138.77999877929688,139.5399932861328,133.84446716308594,3475200.0,IBM
5739,2023-07-25,139.4199981689453,140.42999267578125,139.0399932861328,140.3300018310547,134.6022186279297,3770800.0,IBM
5740,2023-07-26,140.44000244140625,141.25,139.8800048828125,141.07000732421875,135.31202697753906,4046400.0,IBM
5741,2023-07-27,142.3000030517578,143.3800048828125,141.89999389648438,142.97000122070312,137.1344757080078,6331600.0,IBM
5742,2023-07-28,143.44000244140625,143.9499969482422,142.85000610351562,143.4499969482422,137.59486389160156,6686400.0,IBM
5743,2023-07-31,143.80999755859375,144.60000610351562,143.52999877929688,144.17999267578125,138.2950897216797,6138100.0,IBM
5744,2023-08-01,144.25,144.47999572753906,142.1699981689453,143.3300018310547,137.47976684570312,4797700.0,IBM
5745,2023-08-02,142.77999877929688,144.3000030517578,142.30999755859375,144.1699981689453,138.28549194335938,4957400.0,IBM
5746,2023-08-03,143.77999877929688,145.22000122070312,143.30999755859375,144.4499969482422,138.55406188964844,3951900.0,IBM
5747,2023-08-04,145.08999633789062,146.08999633789062,143.99000549316406,144.24000549316406,138.35264587402344,4223100.0,IBM
5748,2023-08-07,145.0,146.5,144.92999267578125,146.17999267578125,140.21343994140625,3438700.0,IBM
5749,2023-08-08,145.6999969482422,146.14999389648438,144.11000061035156,145.91000366210938,139.95445251464844,4654600.0,IBM
5750,2023-08-09,144.94000244140625,144.94000244140625,142.3000030517578,142.49000549316406,138.24688720703125,4072900.0,IBM
5751,2023-08-10,143.0399932861328,144.5800018310547,142.69000244140625,143.25,138.98423767089844,4735800.0,IBM
5752,2023-08-11,143.1199951171875,143.4499969482422,142.2100067138672,143.1199951171875,138.85812377929688,2526000.0,IBM
5753,2023-08-14,143.0500030517578,143.3699951171875,141.8000030517578,141.91000366210938,137.6841583251953,4226400.0,IBM
5754,2023-08-15,141.5,142.30999755859375,141.1999969482422,141.8699951171875,137.64532470703125,3656600.0,IBM
5755,2023-08-16,141.6999969482422,142.08999633789062,140.55999755859375,140.63999938964844,136.45196533203125,3285300.0,IBM
5756,2023-08-17,141.00999450683594,142.66000366210938,140.60000610351562,140.66000366210938,136.47137451171875,3742100.0,IBM
5757,2023-08-18,140.0,141.8300018310547,139.75999450683594,141.41000366210938,137.19903564453125,3914700.0,IBM
5758,2023-08-21,141.4199981689453,142.38999938964844,141.11000061035156,142.27999877929688,138.04312133789062,2937800.0,IBM
5759,2023-08-22,142.66000366210938,143.22999572753906,141.3000030517578,141.49000549316406,137.27664184570312,3557500.0,IBM
5760,2023-08-23,141.72000122070312,143.47999572753906,141.5800018310547,143.41000366210938,139.13946533203125,2559100.0,IBM
5761,2023-08-24,143.50999450683594,144.47000122070312,143.22000122070312,143.5500030517578,139.2753143310547,2900200.0,IBM
5762,2023-08-25,144.17999267578125,145.47000122070312,143.5,145.35000610351562,141.021728515625,3660100.0,IBM
5763,2023-08-28,145.41000366210938,146.74000549316406,145.2100067138672,146.02000427246094,141.6717529296875,3561100.0,IBM
5764,2023-08-29,146.3000030517578,146.72999572753906,145.6199951171875,146.4499969482422,142.0889434814453,2778100.0,IBM
5765,2023-08-30,146.4199981689453,146.9199981689453,145.75,146.86000061035156,142.4867401123047,2245400.0,IBM
5766,2023-08-31,146.94000244140625,147.72999572753906,146.5399932861328,146.8300018310547,142.4576416015625,3885900.0,IBM
5767,2023-09-01,147.25999450683594,148.10000610351562,146.9199981689453,147.94000244140625,143.53457641601562,2727500.0,IBM
5768,2023-09-05,147.91000366210938,149.0,147.57000732421875,148.1300048828125,143.71893310546875,3731300.0,IBM
5769,2023-09-06,147.66000366210938,148.3300018310547,147.1199951171875,148.05999755859375,143.6510009765625,2932200.0,IBM
5770,2023-09-07,148.1300048828125,148.77999877929688,147.39999389648438,147.52000427246094,143.12709045410156,3332900.0,IBM
5771,2023-09-08,147.35000610351562,148.58999633789062,147.25999450683594,147.67999267578125,143.28231811523438,3722800.0,IBM
5772,2023-09-11,148.57000732421875,148.77999877929688,147.5800018310547,148.3800048828125,143.96148681640625,3273600.0,IBM
5773,2023-09-12,147.9199981689453,148.0,145.8000030517578,146.3000030517578,141.9434051513672,4457700.0,IBM
5774,2023-09-13,145.9499969482422,146.97999572753906,145.9199981689453,146.5500030517578,142.18597412109375,2627800.0,IBM
5775,2023-09-14,147.3800048828125,147.72999572753906,146.47999572753906,147.35000610351562,142.962158203125,2723100.0,IBM
5776,2023-09-15,147.11000061035156,147.85000610351562,145.52999877929688,145.99000549316406,141.6426544189453,6231400.0,IBM
5777,2023-09-18,145.77000427246094,146.47999572753906,145.05999755859375,145.08999633789062,140.7694549560547,2508100.0,IBM
5778,2023-09-19,145.0,146.72000122070312,144.66000366210938,146.52000427246094,142.15687561035156,3945400.0,IBM
5779,2023-09-20,148.36000061035156,151.92999267578125,148.1300048828125,149.8300018310547,145.36830139160156,9632400.0,IBM
5780,2023-09-21,149.0,149.25,147.30999755859375,147.3800048828125,142.99127197265625,4944600.0,IBM
5781,2023-09-22,147.41000366210938,148.10000610351562,146.82000732421875,146.91000366210938,142.53524780273438,2562000.0,IBM
5782,2023-09-25,146.57000732421875,147.42999267578125,146.25,146.47999572753906,142.11805725097656,2694200.0,IBM
5783,2023-09-26,145.50999450683594,146.1699981689453,143.02000427246094,143.24000549316406,138.97454833984375,4824700.0,IBM
5784,2023-09-27,143.6699981689453,143.82000732421875,141.75999450683594,143.1699981689453,138.90663146972656,4439800.0,IBM
5785,2023-09-28,142.13999938964844,142.27999877929688,140.2100067138672,141.5800018310547,137.3639678955078,5783200.0,IBM
5786,2023-09-29,142.0,142.1300048828125,139.61000061035156,140.3000030517578,136.12208557128906,5703600.0,IBM
5787,2023-10-02,140.0399932861328,141.4499969482422,139.86000061035156,140.8000030517578,136.60720825195312,3275300.0,IBM
5788,2023-10-03,140.8699951171875,141.63999938964844,140.0,140.38999938964844,136.20941162109375,3284400.0,IBM
5789,2023-10-04,140.3699951171875,141.1999969482422,139.99000549316406,141.07000732421875,136.86917114257812,2637600.0,IBM
5790,2023-10-05,140.89999389648438,141.6999969482422,140.19000244140625,141.52000427246094,137.30575561523438,3223900.0,IBM
5791,2023-10-06,141.39999389648438,142.94000244140625,140.11000061035156,142.02999877929688,137.80056762695312,3511100.0,IBM
5792,2023-10-09,142.3000030517578,142.39999389648438,140.67999267578125,142.1999969482422,137.96551513671875,2354400.0,IBM
5793,2023-10-10,142.60000610351562,143.4199981689453,141.72000122070312,142.11000061035156,137.87818908691406,3015800.0,IBM
5794,2023-10-11,142.50999450683594,143.33999633789062,142.13999938964844,143.22999572753906,138.96484375,2511500.0,IBM
5795,2023-10-12,142.50999450683594,142.92999267578125,140.9499969482422,141.24000549316406,137.03408813476562,3921100.0,IBM
5796,2023-10-13,139.77000427246094,140.1199951171875,138.27000427246094,138.4600067138672,134.33688354492188,4582800.0,IBM
5797,2023-10-16,139.27999877929688,139.77999877929688,138.52000427246094,139.2100067138672,135.06454467773438,3361500.0,IBM
5798,2023-10-17,137.1199951171875,140.6199951171875,136.30999755859375,140.32000732421875,136.14149475097656,4172800.0,IBM
5799,2023-10-18,140.0,140.42999267578125,139.5800018310547,139.97000122070312,135.8019256591797,3330000.0,IBM
5800,2023-10-19,138.63999938964844,139.41000366210938,137.92999267578125,138.00999450683594,133.90028381347656,5314200.0,IBM
5801,2023-10-20,138.14999389648438,139.27000427246094,137.1199951171875,137.16000366210938,133.07559204101562,4865300.0,IBM
5802,2023-10-23,136.6300048828125,137.67999267578125,135.8699951171875,136.3800048828125,132.31883239746094,3457500.0,IBM
5803,2023-10-24,136.74000549316406,137.97999572753906,136.0500030517578,137.7899932861328,133.68682861328125,3698000.0,IBM
5804,2023-10-25,137.5,138.49000549316406,136.3300018310547,137.0800018310547,132.9979705810547,6472500.0,IBM
5805,2023-10-26,142.1999969482422,144.41000366210938,141.5800018310547,143.75999450683594,139.4790496826172,11130200.0,IBM
5806,2023-10-27,143.6199951171875,144.6999969482422,141.7100067138672,142.52000427246094,138.27597045898438,5469200.0,IBM
5807,2023-10-30,143.19000244140625,144.5,142.5800018310547,142.6300048828125,138.38272094726562,4204100.0,IBM
5808,2023-10-31,143.0,144.75999450683594,142.58999633789062,144.63999938964844,140.3328399658203,6591800.0,IBM
5809,2023-11-01,145.0,146.50999450683594,144.4499969482422,145.39999389648438,141.07022094726562,4750100.0,IBM
5810,2023-11-02,145.77000427246094,147.10000610351562,144.83999633789062,147.00999450683594,142.6322784423828,3902700.0,IBM
5811,2023-11-03,147.4499969482422,148.4499969482422,147.27999877929688,147.89999389648438,143.4957733154297,3510100.0,IBM
5812,2023-11-06,147.88999938964844,149.22999572753906,147.85000610351562,148.97000122070312,144.53390502929688,4597200.0,IBM
5813,2023-11-07,149.02999877929688,149.27999877929688,148.02999877929688,148.8300018310547,144.3980712890625,3549900.0,IBM
5814,2023-11-08,149.25,149.67999267578125,147.58999633789062,148.02999877929688,143.6219024658203,3618600.0,IBM
5815,2023-11-09,146.5500030517578,146.99000549316406,145.27999877929688,146.6199951171875,143.86721801757812,3412700.0,IBM
5816,2023-11-10,147.44000244140625,149.1699981689453,146.85000610351562,149.02000427246094,146.22216796875,3179000.0,IBM
5817,2023-11-13,148.4600067138672,148.49000549316406,147.35000610351562,148.10000610351562,145.31942749023438,2647200.0,IBM
5818,2023-11-14,149.4499969482422,150.80999755859375,149.0500030517578,150.41000366210938,147.5860595703125,4321900.0,IBM
5819,2023-11-15,150.39999389648438,153.22000122070312,150.39999389648438,152.5800018310547,149.71531677246094,4632500.0,IBM
5820,2023-11-16,153.0,153.35000610351562,152.1300048828125,153.05999755859375,150.18629455566406,3519200.0,IBM
5821,2023-11-17,153.2899932861328,153.5,152.4600067138672,152.88999938964844,150.01950073242188,4426500.0,IBM
5822,2023-11-20,152.50999450683594,154.67999267578125,152.35000610351562,154.35000610351562,151.45208740234375,3658500.0,IBM
5823,2023-11-21,154.60000610351562,154.66000366210938,153.50999450683594,153.91000366210938,151.02035522460938,2859500.0,IBM
5824,2023-11-22,154.5,155.7100067138672,154.16000366210938,155.1300048828125,152.2174530029297,3044700.0,IBM
5825,2023-11-24,155.1300048828125,155.39999389648438,153.9199981689453,155.17999267578125,152.2664794921875,1799200.0,IBM
5826,2023-11-27,154.99000549316406,156.13999938964844,154.75,155.57000732421875,152.64918518066406,4053100.0,IBM
5827,2023-11-28,155.44000244140625,155.75,154.86000061035156,155.64999389648438,152.72767639160156,2666200.0,IBM
5828,2023-11-29,156.14999389648438,157.50999450683594,156.02000427246094,156.41000366210938,153.47340393066406,3568900.0,IBM
5829,2023-11-30,156.9499969482422,158.60000610351562,156.88999938964844,158.55999755859375,155.58303833007812,6740600.0,IBM
5830,2023-12-01,158.41000366210938,160.58999633789062,158.0,160.5500030517578,157.53567504882812,4871000.0,IBM
5831,2023-12-04,160.2899932861328,162.7899932861328,160.2899932861328,161.10000610351562,158.0753631591797,5779000.0,IBM
5832,2023-12-05,160.75999450683594,162.47000122070312,160.72000122070312,161.38999938964844,158.3599090576172,4556700.0,IBM
5833,2023-12-06,161.58999633789062,162.35000610351562,160.00999450683594,160.27999877929688,157.27073669433594,3555900.0,IBM
5834,2023-12-07,161.0,161.47000122070312,159.97000122070312,160.22000122070312,157.2118682861328,3665500.0,IBM
5835,2023-12-08,160.0,162.0399932861328,160.0,161.9600067138672,158.91920471191406,4560400.0,IBM
5836,2023-12-11,162.67999267578125,163.64999389648438,161.9499969482422,163.50999450683594,160.44009399414062,6077200.0,IBM
5837,2023-12-12,163.27000427246094,166.33999633789062,162.9199981689453,164.7100067138672,161.61756896972656,5292300.0,IBM
5838,2023-12-13,164.3699951171875,164.97000122070312,162.74000549316406,163.6199951171875,160.54803466796875,4989100.0,IBM
5839,2023-12-14,162.92999267578125,163.5,160.14999389648438,162.91000366210938,159.8513641357422,6129800.0,IBM
5840,2023-12-15,162.3000030517578,164.08999633789062,162.0399932861328,162.22999572753906,159.1841278076172,11015600.0,IBM
5841,2023-12-18,162.22999572753906,163.3300018310547,161.5800018310547,162.74000549316406,159.68455505371094,3677300.0,IBM
5842,2023-12-19,161.8000030517578,162.27999877929688,161.32000732421875,161.55999755859375,158.52671813964844,3766600.0,IBM
5843,2023-12-20,161.2899932861328,161.8000030517578,160.00999450683594,160.0500030517578,157.04505920410156,4865800.0,IBM
5844,2023-12-21,160.58999633789062,161.0800018310547,159.52999877929688,160.77999877929688,157.7613525390625,2982900.0,IBM
5845,2023-12-22,161.10000610351562,162.41000366210938,161.0,162.13999938964844,159.0958251953125,2439800.0,IBM
5846,2023-12-26,162.22999572753906,163.30999755859375,162.0500030517578,163.2100067138672,160.14573669433594,1772400.0,IBM
5847,2023-12-27,163.13999938964844,163.63999938964844,162.67999267578125,163.4600067138672,160.39105224609375,3234600.0,IBM
5848,2023-12-28,163.9600067138672,163.9600067138672,163.39999389648438,163.75,160.67559814453125,2071300.0,IBM
5849,2023-12-29,163.75,164.17999267578125,162.8300018310547,163.5500030517578,160.47935485839844,2525600.0,IBM
5850,2022-03-17,46.31999969482422,47.290000915527344,45.72999954223633,47.13999938964844,44.05381774902344,28555000.0,INTC
5851,2022-03-18,46.81999969482422,47.599998474121094,46.349998474121094,47.45000076293945,44.34352111816406,46237100.0,INTC
5852,2022-03-21,47.459999084472656,47.88999938964844,47.06999969482422,47.38999938964844,44.287452697753906,32910900.0,INTC
5853,2022-03-22,47.5,48.470001220703125,47.400001525878906,48.38999938964844,45.221981048583984,27923300.0,INTC
5854,2022-03-23,48.459999084472656,49.58000183105469,48.060001373291016,48.27000045776367,45.109840393066406,37126400.0,INTC
5855,2022-03-24,48.65999984741211,51.650001525878906,48.59000015258789,51.619998931884766,48.240516662597656,51677900.0,INTC
5856,2022-03-25,50.689998626708984,51.97999954223633,50.45000076293945,51.83000183105469,48.436767578125,33239800.0,INTC
5857,2022-03-28,51.36000061035156,51.56999969482422,50.560001373291016,51.5099983215332,48.137718200683594,22932400.0,INTC
5858,2022-03-29,52.0,52.290000915527344,51.279998779296875,52.25,48.82926559448242,27303700.0,INTC
5859,2022-03-30,52.25,52.5099983215332,51.220001220703125,51.43000030517578,48.062957763671875,24623300.0,INTC
5860,2022-03-31,51.20000076293945,51.2599983215332,49.5099983215332,49.560001373291016,46.31538009643555,43698300.0,INTC
5861,2022-04-01,49.83000183105469,49.900001525878906,47.33000183105469,48.11000061035156,44.96031188964844,46598600.0,INTC
5862,2022-04-04,48.16999816894531,49.22999954223633,47.91999816894531,49.20000076293945,45.97895050048828,23784900.0,INTC
5863,2022-04-05,48.83000183105469,48.97999954223633,48.02000045776367,48.130001068115234,44.97900390625,25779200.0,INTC
5864,2022-04-06,47.439998626708984,48.16999816894531,47.2400016784668,47.540000915527344,44.42762756347656,31518700.0,INTC
5865,2022-04-07,47.43000030517578,47.90999984741211,46.77000045776367,47.560001373291016,44.44632339477539,24117000.0,INTC
5866,2022-04-08,47.279998779296875,47.58000183105469,46.849998474121094,47.02000045776367,43.941673278808594,22167300.0,INTC
5867,2022-04-11,46.900001525878906,47.29999923706055,46.529998779296875,46.56999969482422,43.52113342285156,30352500.0,INTC
5868,2022-04-12,47.31999969482422,47.90999984741211,46.40999984741211,46.5,43.45571517944336,29861400.0,INTC
5869,2022-04-13,46.75,47.27000045776367,46.54999923706055,47.0099983215332,43.93232345581055,22171300.0,INTC
5870,2022-04-14,46.75,46.75,45.619998931884766,45.66999816894531,42.680049896240234,36181800.0,INTC
5871,2022-04-18,45.529998779296875,46.88999938964844,45.52000045776367,46.63999938964844,43.5865478515625,25593100.0,INTC
5872,2022-04-19,46.599998474121094,48.0,46.34000015258789,47.93000030517578,44.79209899902344,31483100.0,INTC
5873,2022-04-20,48.36000061035156,48.75,47.97999954223633,48.11000061035156,44.96031188964844,22787100.0,INTC
5874,2022-04-21,48.619998931884766,48.900001525878906,47.400001525878906,47.5,44.3902473449707,27316900.0,INTC
5875,2022-04-22,47.45000076293945,47.650001525878906,46.5,46.540000915527344,43.493099212646484,28219900.0,INTC
5876,2022-04-25,46.209999084472656,47.13999938964844,46.18000030517578,47.060001373291016,43.97905349731445,35999300.0,INTC
5877,2022-04-26,46.689998626708984,46.84000015258789,45.5099983215332,45.52000045776367,42.53987503051758,35356600.0,INTC
5878,2022-04-27,45.47999954223633,46.060001373291016,45.0099983215332,45.220001220703125,42.259517669677734,28320900.0,INTC
