,time,open,high,low,close,adjcp,volume,tic,vix
10659,2021-06-17,54.66999816894531,55.150001525878906,54.650001525878906,54.95000076293945,50.16240310668945,10658400.0,KO,17.75
10660,2021-06-17,235.0800018310547,236.27000427246094,233.27999877929688,233.8800048828125,218.57530212402344,1895600.0,MCD,17.75
10661,2021-06-17,164.54849243164062,165.13377380371094,161.37123107910156,163.16053771972656,141.940185546875,3091540.0,MMM,17.75
10662,2021-06-17,76.33999633789062,77.47000122070312,75.98999786376953,77.2300033569336,70.59078979492188,14233200.0,MRK,17.75
10663,2021-06-17,256.07000732421875,261.75,256.010009765625,260.8999938964844,254.31988525390625,27565500.0,MSFT,17.75
10664,2021-06-17,129.24000549316406,129.8800048828125,127.86000061035156,128.9199981689453,124.55545806884766,8568100.0,NKE,17.75
10665,2021-06-17,132.82000732421875,134.16000366210938,132.64999389648438,133.99000549316406,123.59318542480469,7875600.0,PG,17.75
10666,2021-06-17,153.24000549316406,153.57000732421875,148.60000610351562,148.8699951171875,139.55145263671875,1108900.0,TRV,17.75
10667,2021-06-17,396.0,398.07000732421875,394.6099853515625,397.3500061035156,379.3902587890625,3532000.0,UNH,17.75
10668,2021-06-17,229.2100067138672,233.33999633789062,229.2100067138672,232.14999389648438,227.03515625,6876700.0,V,17.75
10669,2021-06-17,56.650001525878906,56.91999816894531,56.5,56.529998779296875,46.46056365966797,14761100.0,VZ,17.75
10670,2021-06-17,53.439998626708984,53.529998779296875,52.439998626708984,52.810001373291016,45.036102294921875,4669500.0,WBA,17.75
10671,2021-06-17,45.66666793823242,46.116668701171875,45.56999969482422,45.90666580200195,43.874305725097656,19341900.0,WMT,17.75
10672,2021-06-18,130.7100067138672,131.50999450683594,130.24000549316406,130.4600067138672,128.26773071289062,108953300.0,AAPL,20.700000762939453
10673,2021-06-18,239.5800018310547,241.0,236.47000122070312,238.67999267578125,216.8133087158203,5560400.0,AMGN,20.700000762939453
10674,2021-06-18,158.6999969482422,159.6699981689453,157.25,158.1699981689453,151.67201232910156,6900200.0,AXP,20.700000762939453
10675,2021-06-18,237.7899932861328,239.30999755859375,235.8000030517578,237.35000610351562,237.35000610351562,11965000.0,BA,20.700000762939453
10676,2021-06-18,206.17999267578125,211.80999755859375,205.5,208.86000061035156,195.3867950439453,7156400.0,CAT,20.700000762939453
10677,2021-06-18,241.85000610351562,246.00999450683594,241.05999755859375,242.77999877929688,242.08645629882812,7822200.0,CRM,20.700000762939453
10678,2021-06-18,52.810001373291016,52.84000015258789,51.880001068115234,52.06999969482422,47.15270233154297,35758300.0,CSCO,20.700000762939453
10679,2021-06-18,105.25,106.2699966430664,102.91000366210938,103.02999877929688,91.40589141845703,22284500.0,CVX,20.700000762939453
10680,2021-06-18,173.13999938964844,173.86000061035156,172.1199951171875,172.4199981689453,171.07064819335938,12357500.0,DIS,20.700000762939453
10681,2021-06-18,356.5199890136719,358.3800048828125,348.1300048828125,348.8299865722656,321.8663024902344,6290100.0,GS,20.700000762939453
10682,2021-06-18,299.25,303.8299865722656,298.3999938964844,302.6099853515625,280.9175109863281,8792700.0,HD,20.700000762939453
10683,2021-06-18,213.60000610351562,215.2899932861328,211.9600067138672,212.5,199.8513641357422,5426300.0,HON,20.700000762939453
10684,2021-06-18,138.12619018554688,138.31739807128906,136.74952697753906,136.8260040283203,118.88758087158203,9577699.0,IBM,20.700000762939453
10685,2021-06-18,56.68000030517578,56.75,55.099998474121094,55.66999816894531,50.94442367553711,55118300.0,INTC,20.700000762939453
10686,2021-06-18,163.27000427246094,164.19000244140625,161.7899932861328,161.97999572753906,148.94485473632812,12993000.0,JNJ,20.700000762939453
10687,2021-06-18,149.3000030517578,149.6999969482422,147.55999755859375,147.9199981689453,135.23045349121094,43595700.0,JPM,20.700000762939453
10688,2021-06-18,54.5099983215332,54.619998931884766,53.720001220703125,53.77000045776367,49.085208892822266,31445600.0,KO,20.700000762939453
10689,2021-06-18,231.47000122070312,232.88999938964844,228.82000732421875,229.6199951171875,214.5940704345703,4408200.0,MCD,20.700000762939453
10690,2021-06-18,161.40467834472656,161.8478240966797,160.1421356201172,160.20066833496094,139.3652801513672,6045302.0,MMM,20.700000762939453
10691,2021-06-18,76.73999786376953,77.22000122070312,76.16000366210938,76.61000061035156,70.02409362792969,19351900.0,MRK,20.700000762939453
10692,2021-06-18,259.6300048828125,262.29998779296875,258.75,259.42999267578125,252.8869171142578,37202200.0,MSFT,20.700000762939453
10693,2021-06-18,126.68000030517578,129.02999877929688,126.68000030517578,128.41000366210938,124.06272888183594,9784800.0,NKE,20.700000762939453
10694,2021-06-18,133.33999633789062,133.35000610351562,131.94000244140625,132.02999877929688,121.78527069091797,13997600.0,PG,20.700000762939453
10695,2021-06-18,146.83999633789062,147.52000427246094,144.44000244140625,144.75999450683594,135.69871520996094,3109200.0,TRV,20.700000762939453
10696,2021-06-18,387.2799987792969,392.6600036621094,387.25,389.3699951171875,373.132568359375,5521400.0,UNH,20.700000762939453
10697,2021-06-18,230.4499969482422,232.17999267578125,229.22000122070312,230.41000366210938,225.33349609375,8840000.0,V,20.700000762939453
10698,2021-06-18,56.310001373291016,56.310001373291016,55.56999969482422,55.81999969482422,45.87703323364258,38210500.0,VZ,20.700000762939453
10699,2021-06-18,52.41999816894531,52.43000030517578,50.650001525878906,50.84000015258789,43.356101989746094,10540300.0,WBA,20.700000762939453
10700,2021-06-18,45.14666748046875,45.46333312988281,44.79999923706055,45.05666732788086,43.06193542480469,44812800.0,WMT,20.700000762939453
10701,2021-06-21,130.3000030517578,132.41000366210938,129.2100067138672,132.3000030517578,130.0767822265625,79663300.0,AAPL,17.889999389648438
10702,2021-06-21,239.63999938964844,240.91000366210938,237.64999389648438,240.24000549316406,218.23037719726562,2149000.0,AMGN,17.889999389648438
10703,2021-06-21,160.0800018310547,165.2100067138672,159.1300048828125,164.89999389648438,158.12551879882812,3681400.0,AXP,17.889999389648438
10704,2021-06-21,238.66000366210938,245.6199951171875,237.25,245.27999877929688,245.27999877929688,15301800.0,BA,17.889999389648438
10705,2021-06-21,211.5500030517578,215.22999572753906,211.39999389648438,213.2100067138672,199.45616149902344,5633900.0,CAT,17.889999389648438
10706,2021-06-21,243.4499969482422,244.72000122070312,238.88999938964844,244.47999572753906,243.7815704345703,5895100.0,CRM,17.889999389648438
10707,2021-06-21,52.369998931884766,53.40999984741211,52.290000915527344,53.18000030517578,48.15788269042969,17682200.0,CSCO,17.889999389648438
10708,2021-06-21,104.0999984741211,106.44000244140625,103.93000030517578,106.05000305175781,94.08515930175781,13591500.0,CVX,17.889999389648438
10709,2021-06-21,172.1300048828125,174.25999450683594,171.30999755859375,173.97000122070312,172.60853576660156,9196900.0,DIS,17.889999389648438
10710,2021-06-21,352.8900146484375,357.9700012207031,351.0400085449219,357.5400085449219,329.9030456542969,2717300.0,GS,17.889999389648438
10711,2021-06-21,305.25,308.7200012207031,304.8699951171875,307.6000061035156,285.5498962402344,3774200.0,HD,17.889999389648438
10712,2021-06-21,214.74000549316406,217.42999267578125,214.33999633789062,216.0,203.14300537109375,2872400.0,HON,17.889999389648438
10713,2021-06-21,137.7724609375,140.602294921875,137.72467041015625,140.2007598876953,121.81990051269531,4482633.0,IBM,17.889999389648438
10714,2021-06-21,55.75,56.040000915527344,55.369998931884766,55.869998931884766,51.127445220947266,19254600.0,INTC,17.889999389648438
10715,2021-06-21,162.77000427246094,164.25999450683594,162.25,163.83999633789062,150.6551971435547,6592300.0,JNJ,17.889999389648438
10716,2021-06-21,149.0800018310547,151.1999969482422,149.02000427246094,150.42999267578125,137.52513122558594,18664800.0,JPM,17.889999389648438
10717,2021-06-21,54.220001220703125,54.43000030517578,54.0,54.36000061035156,49.623802185058594,14404300.0,KO,17.889999389648438
10718,2021-06-21,230.6300048828125,233.22999572753906,229.47000122070312,232.89999389648438,217.65945434570312,2193000.0,MCD,17.889999389648438
10719,2021-06-21,161.8645477294922,164.40635681152344,161.8645477294922,163.2190704345703,141.9910888671875,3023966.0,MMM,17.889999389648438
10720,2021-06-21,76.88999938964844,77.29000091552734,76.55000305175781,76.75,70.15206909179688,10880800.0,MRK,17.889999389648438
10721,2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,256.0061950683594,26696100.0,MSFT,17.889999389648438
10722,2021-06-21,129.24000549316406,130.75999450683594,128.6999969482422,130.0800018310547,125.67617797851562,6288500.0,NKE,17.889999389648438
10723,2021-06-21,132.69000244140625,133.25999450683594,132.39999389648438,133.07000732421875,122.74456024169922,8014800.0,PG,17.889999389648438
10724,2021-06-21,146.3699951171875,149.0,145.80999755859375,148.64999389648438,139.34523010253906,931100.0,TRV,17.889999389648438
10725,2021-06-21,389.3699951171875,399.20001220703125,389.2200012207031,398.07000732421875,381.4697265625,3839300.0,UNH,17.889999389648438
10726,2021-06-21,231.4499969482422,235.00999450683594,230.39999389648438,234.32000732421875,229.15731811523438,7298400.0,V,17.889999389648438
10727,2021-06-21,56.06999969482422,56.4900016784668,55.97999954223633,56.38999938964844,46.345497131347656,13628200.0,VZ,17.889999389648438
10728,2021-06-21,51.04999923706055,52.040000915527344,51.04999923706055,51.93000030517578,44.285648345947266,5131800.0,WBA,17.889999389648438
10729,2021-06-21,45.220001220703125,45.58333206176758,45.116668701171875,45.46666717529297,43.45378112792969,20775000.0,WMT,17.889999389648438
10730,2021-06-22,132.1300048828125,134.0800018310547,131.6199951171875,133.97999572753906,131.72853088378906,74783600.0,AAPL,16.65999984741211
10731,2021-06-22,239.7100067138672,240.75,238.2899932861328,239.91000366210938,217.93060302734375,1780400.0,AMGN,16.65999984741211
10732,2021-06-22,163.4199981689453,165.24000549316406,162.4600067138672,164.5,157.74192810058594,2697600.0,AXP,16.65999984741211
10733,2021-06-22,244.5,244.6300048828125,241.0800018310547,243.77999877929688,243.77999877929688,10042500.0,BA,16.65999984741211
10734,2021-06-22,213.49000549316406,214.8300018310547,211.17999267578125,213.1300048828125,199.38133239746094,3776400.0,CAT,16.65999984741211
10735,2021-06-22,243.8000030517578,244.72000122070312,240.88999938964844,243.11000061035156,242.41549682617188,4457200.0,CRM,16.65999984741211
10736,2021-06-22,53.29999923706055,53.36000061035156,52.810001373291016,53.2599983215332,48.230323791503906,16451200.0,CSCO,16.65999984741211
10737,2021-06-22,105.33000183105469,106.95999908447266,104.30999755859375,106.4000015258789,94.39566802978516,10230100.0,CVX,16.65999984741211
10738,2021-06-22,174.3699951171875,174.6999969482422,172.35000610351562,173.5,172.14219665527344,8097100.0,DIS,16.65999984741211
10739,2021-06-22,357.0,359.8800048828125,352.6400146484375,357.5299987792969,329.893798828125,1870800.0,GS,16.65999984741211
10740,2021-06-22,309.1300048828125,314.9100036621094,308.29998779296875,312.7099914550781,290.2935791015625,4418400.0,HD,16.65999984741211
10741,2021-06-22,215.67999267578125,216.8000030517578,214.8800048828125,215.49000549316406,202.6634063720703,2110900.0,HON,16.65999984741211
10742,2021-06-22,140.07647705078125,140.35372924804688,138.9579315185547,139.92352294921875,121.57901763916016,2549102.0,IBM,16.65999984741211
10743,2021-06-22,55.939998626708984,56.279998779296875,55.5,55.869998931884766,51.127445220947266,18682800.0,INTC,16.65999984741211
10744,2021-06-22,163.7100067138672,164.0399932861328,163.27999877929688,163.6199951171875,150.45289611816406,5627800.0,JNJ,16.65999984741211
10745,2021-06-22,150.60000610351562,150.97000122070312,148.66000366210938,150.2100067138672,137.3240203857422,14251200.0,JPM,16.65999984741211
10746,2021-06-22,54.34000015258789,54.849998474121094,54.2599983215332,54.560001373291016,49.80636978149414,13072800.0,KO,16.65999984741211
10747,2021-06-22,233.49000549316406,234.86000061035156,232.42999267578125,233.8800048828125,218.57530212402344,1758300.0,MCD,16.65999984741211
10748,2021-06-22,162.83444213867188,163.92140197753906,162.2909698486328,163.16053771972656,141.940185546875,2120030.0,MMM,16.65999984741211
10749,2021-06-22,76.58999633789062,76.73999786376953,76.01000213623047,76.19000244140625,69.64019012451172,10957500.0,MRK,16.65999984741211
10750,2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,258.8135986328125,24694100.0,MSFT,16.65999984741211
10751,2021-06-22,130.8300018310547,132.69000244140625,130.1300048828125,132.47999572753906,127.99491882324219,6043800.0,NKE,16.65999984741211
10752,2021-06-22,133.0399932861328,134.02000427246094,132.8800048828125,133.1199951171875,122.79067993164062,6550900.0,PG,16.65999984741211
10753,2021-06-22,148.52999877929688,149.19000244140625,147.13999938964844,148.3000030517578,139.01715087890625,727500.0,TRV,16.65999984741211
10754,2021-06-22,400.6099853515625,400.6499938964844,397.82000732421875,398.69000244140625,382.06390380859375,3964600.0,UNH,16.65999984741211
10755,2021-06-22,234.3000030517578,236.08999633789062,233.24000549316406,235.92999267578125,230.7318572998047,8858400.0,V,16.65999984741211
10756,2021-06-22,56.689998626708984,56.779998779296875,56.279998779296875,56.369998931884766,46.329063415527344,13866600.0,VZ,16.65999984741211
10757,2021-06-22,51.79999923706055,52.130001068115234,51.529998779296875,51.77000045776367,44.149200439453125,3383400.0,WBA,16.65999984741211
10758,2021-06-22,45.40999984741211,45.90666580200195,45.40999984741211,45.676666259765625,43.654483795166016,19107000.0,WMT,16.65999984741211
10759,2021-06-23,133.77000427246094,134.32000732421875,133.22999572753906,133.6999969482422,131.45326232910156,60214200.0,AAPL,16.31999969482422
10760,2021-06-23,239.64999389648438,239.75,236.92999267578125,238.7100067138672,216.84054565429688,1654300.0,AMGN,16.31999969482422
10761,2021-06-23,165.02999877929688,166.86000061035156,164.7899932861328,166.02000427246094,159.19949340820312,2327600.0,AXP,16.31999969482422
10762,2021-06-23,244.8000030517578,246.8699951171875,243.1699981689453,243.57000732421875,243.57000732421875,9874700.0,BA,16.31999969482422
10763,2021-06-23,213.60000610351562,216.77000427246094,212.5800018310547,213.7899932861328,199.99871826171875,3283400.0,CAT,16.31999969482422
10764,2021-06-23,243.75,244.5,240.85000610351562,241.83999633789062,241.1491241455078,4482400.0,CRM,16.31999969482422
10765,2021-06-23,53.27000045776367,53.290000915527344,52.59000015258789,52.7599983215332,47.77753829956055,14749800.0,CSCO,16.31999969482422
10766,2021-06-23,107.36000061035156,108.12999725341797,106.2300033569336,106.2699966430664,94.28031921386719,7792800.0,CVX,16.31999969482422
10767,2021-06-23,173.6199951171875,175.4499969482422,172.94000244140625,175.3300018310547,173.95790100097656,9174200.0,DIS,16.31999969482422
10768,2021-06-23,358.7900085449219,362.4800109863281,357.6600036621094,361.04998779296875,333.14166259765625,1713100.0,GS,16.31999969482422
10769,2021-06-23,312.0199890136719,313.6600036621094,310.6300048828125,311.6700134277344,289.328125,2564500.0,HD,16.31999969482422
10770,2021-06-23,215.6699981689453,216.3699951171875,214.55999755859375,214.66000366210938,201.88278198242188,2234200.0,HON,16.31999969482422
10771,2021-06-23,139.9904327392578,140.05735778808594,138.2122344970703,138.25047302246094,120.12530517578125,3349920.0,IBM,16.31999969482422
10772,2021-06-23,55.869998931884766,55.970001220703125,55.22999954223633,55.2599983215332,50.569217681884766,20287900.0,INTC,16.31999969482422
10773,2021-06-23,163.69000244140625,163.69000244140625,162.47999572753906,162.6300048828125,149.5425262451172,4493400.0,JNJ,16.31999969482422
10774,2021-06-23,150.1999969482422,152.0399932861328,150.08999633789062,151.1199951171875,138.15594482421875,12733300.0,JPM,16.31999969482422
10775,2021-06-23,54.560001373291016,54.599998474121094,54.11000061035156,54.119998931884766,49.40470886230469,12339200.0,KO,16.31999969482422
10776,2021-06-23,233.3000030517578,234.4499969482422,232.6999969482422,233.24000549316406,217.97718811035156,1701500.0,MCD,16.31999969482422
10777,2021-06-23,162.87625122070312,163.3946533203125,160.76922607421875,160.83612060546875,139.9180450439453,3559894.0,MMM,16.31999969482422
10778,2021-06-23,75.8499984741211,76.26000213623047,75.55000305175781,75.58000183105469,69.0826416015625,9539100.0,MRK,16.31999969482422
10779,2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,258.57965087890625,19518700.0,MSFT,16.31999969482422
10780,2021-06-23,132.80999755859375,133.6999969482422,132.2100067138672,133.10000610351562,128.5939178466797,4566000.0,NKE,16.31999969482422
10781,2021-06-23,132.9499969482422,133.36000061035156,132.32000732421875,132.92999267578125,122.61542510986328,5796000.0,PG,16.31999969482422
10782,2021-06-23,148.83999633789062,148.9499969482422,147.8300018310547,147.89999389648438,138.64218139648438,649600.0,TRV,16.31999969482422
10783,2021-06-23,397.82000732421875,399.0,395.2699890136719,395.55999755859375,379.064453125,2942100.0,UNH,16.31999969482422
10784,2021-06-23,235.4499969482422,235.9199981689453,233.94000244140625,234.67999267578125,229.50938415527344,6814700.0,V,16.31999969482422
10785,2021-06-23,56.45000076293945,56.75,56.04999923706055,56.06999969482422,46.08250045776367,16524500.0,VZ,16.31999969482422
10786,2021-06-23,51.790000915527344,52.380001068115234,51.560001373291016,52.08000183105469,44.413570404052734,3489600.0,WBA,16.31999969482422
10787,2021-06-23,45.5,45.663333892822266,45.310001373291016,45.31999969482422,43.31360626220703,19390500.0,WMT,16.31999969482422
10788,2021-06-24,134.4499969482422,134.63999938964844,132.92999267578125,133.41000366210938,131.16815185546875,68711000.0,AAPL,15.970000267028809
10789,2021-06-24,240.41000366210938,243.02999877929688,239.2899932861328,240.9499969482422,218.87533569335938,1943000.0,AMGN,15.970000267028809
10790,2021-06-24,167.05999755859375,168.5800018310547,166.41000366210938,168.2100067138672,161.299560546875,2417100.0,AXP,15.970000267028809
10791,2021-06-24,245.1999969482422,250.74000549316406,243.6999969482422,250.57000732421875,250.57000732421875,13755600.0,BA,15.970000267028809
10792,2021-06-24,216.5399932861328,221.92999267578125,215.3300018310547,219.33999633789062,205.19070434570312,6827600.0,CAT,15.970000267028809
10793,2021-06-24,243.35000610351562,247.69000244140625,242.6999969482422,243.77000427246094,243.07362365722656,4987300.0,CRM,15.970000267028809
10794,2021-06-24,52.939998626708984,53.04999923706055,52.61000061035156,52.779998779296875,47.795654296875,13974300.0,CSCO,15.970000267028809
10795,2021-06-24,107.13999938964844,107.77999877929688,106.36000061035156,107.13999938964844,95.05218505859375,8724600.0,CVX,15.970000267028809
10796,2021-06-24,176.1300048828125,178.24000549316406,175.77999877929688,177.92999267578125,176.53753662109375,7549400.0,DIS,15.970000267028809
10797,2021-06-24,363.0,370.8800048828125,362.7799987792969,368.75,340.2465515136719,2716600.0,GS,15.970000267028809
10798,2021-06-24,313.1199951171875,314.8399963378906,311.6700134277344,311.8399963378906,289.4859313964844,2649200.0,HD,15.970000267028809
10799,2021-06-24,215.7899932861328,218.0399932861328,214.64999389648438,217.69000244140625,204.73243713378906,3364300.0,HON,15.970000267028809
10800,2021-06-24,139.3881378173828,139.76100158691406,138.32696533203125,139.04397583007812,120.81476593017578,3775746.0,IBM,15.970000267028809
10801,2021-06-24,55.4900016784668,56.099998474121094,55.34000015258789,56.06999969482422,51.31047058105469,21209700.0,INTC,15.970000267028809
10802,2021-06-24,163.27000427246094,164.1999969482422,162.8000030517578,163.3699951171875,150.2230224609375,4549200.0,JNJ,15.970000267028809
10803,2021-06-24,151.9199981689453,153.1199951171875,151.22000122070312,152.50999450683594,139.4267120361328,13733200.0,JPM,15.970000267028809
10804,2021-06-24,54.2599983215332,54.41999816894531,54.0,54.38999938964844,49.651187896728516,11488400.0,KO,15.970000267028809
10805,2021-06-24,234.10000610351562,235.16000366210938,232.74000549316406,233.3300018310547,218.06130981445312,1839800.0,MCD,15.970000267028809
10806,2021-06-24,161.6220703125,161.98995971679688,160.23411560058594,161.588623046875,140.5727081298828,2621393.0,MMM,15.970000267028809
10807,2021-06-24,75.7300033569336,76.63999938964844,75.7300033569336,76.36000061035156,69.79557800292969,8601900.0,MRK,15.970000267028809
10808,2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,259.96380615234375,21446900.0,MSFT,15.970000267028809
10809,2021-06-24,133.89999389648438,134.82000732421875,132.89999389648438,133.60000610351562,129.07701110839844,11420500.0,NKE,15.970000267028809
10810,2021-06-24,132.9499969482422,133.30999755859375,132.6999969482422,133.02000427246094,122.69847106933594,6056700.0,PG,15.970000267028809
10811,2021-06-24,148.89999389648438,150.5,148.2899932861328,149.97000122070312,140.5825958251953,1026900.0,TRV,15.970000267028809
10812,2021-06-24,398.32000732421875,402.1600036621094,396.8399963378906,398.8699951171875,382.23638916015625,3309100.0,UNH,15.970000267028809
10813,2021-06-24,237.0,238.25,235.41000366210938,236.24000549316406,231.0350341796875,4611500.0,V,15.970000267028809
10814,2021-06-24,56.15999984741211,56.40999984741211,56.060001373291016,56.369998931884766,46.329063415527344,15386200.0,VZ,15.970000267028809
10815,2021-06-24,51.27000045776367,52.33000183105469,50.83000183105469,52.099998474121094,44.43061828613281,3876900.0,WBA,15.970000267028809
10816,2021-06-24,45.38999938964844,45.746665954589844,45.366668701171875,45.63666534423828,43.61625671386719,23444100.0,WMT,15.970000267028809
10817,2021-06-25,133.4600067138672,133.88999938964844,132.80999755859375,133.11000061035156,130.87318420410156,70783700.0,AAPL,15.619999885559082
10818,2021-06-25,241.63999938964844,243.64999389648438,240.11000061035156,242.67999267578125,220.4468536376953,4309900.0,AMGN,15.619999885559082
10819,2021-06-25,168.4499969482422,170.41000366210938,168.4499969482422,169.4499969482422,162.48858642578125,9186000.0,AXP,15.619999885559082
10820,2021-06-25,250.75,252.3000030517578,248.25,248.3800048828125,248.3800048828125,9625800.0,BA,15.619999885559082
10821,2021-06-25,221.17999267578125,221.75,215.27000427246094,216.30999755859375,202.35614013671875,11274200.0,CAT,15.619999885559082
10822,2021-06-25,244.19000244140625,244.1999969482422,240.99000549316406,241.8699951171875,241.1790313720703,15409300.0,CRM,15.619999885559082
10823,2021-06-25,52.77000045776367,53.20000076293945,52.650001525878906,53.060001373291016,48.04920959472656,16682700.0,CSCO,15.619999885559082
10824,2021-06-25,107.58999633789062,108.05999755859375,106.77999877929688,107.30000305175781,95.19413757324219,8102300.0,CVX,15.619999885559082
10825,2021-06-25,178.8300018310547,179.08999633789062,177.49000549316406,178.35000610351562,176.9542694091797,7431800.0,DIS,15.619999885559082
10826,2021-06-25,368.82000732421875,371.1499938964844,364.5400085449219,368.7699890136719,340.2649841308594,2782400.0,GS,15.619999885559082
10827,2021-06-25,312.239990234375,315.4599914550781,311.54998779296875,313.6300048828125,291.1476135253906,11733500.0,HD,15.619999885559082
10828,2021-06-25,217.8699951171875,220.1699981689453,217.3300018310547,218.74000549316406,205.71990966796875,5219100.0,HON,15.619999885559082
10829,2021-06-25,138.9866180419922,140.46844482421875,138.57553100585938,140.38241577148438,121.97773742675781,3759533.0,IBM,15.619999885559082
10830,2021-06-25,56.02000045776367,56.40999984741211,55.75,55.90999984741211,51.16404724121094,21101200.0,INTC,15.619999885559082
10831,2021-06-25,162.94000244140625,164.77999877929688,162.88999938964844,164.2100067138672,150.99542236328125,10963800.0,JNJ,15.619999885559082
10832,2021-06-25,152.58999633789062,154.5,151.6699981689453,154.0500030517578,140.8345947265625,15484900.0,JPM,15.619999885559082
10833,2021-06-25,54.2400016784668,54.470001220703125,54.0099983215332,54.31999969482422,49.5872917175293,18880300.0,KO,15.619999885559082
10834,2021-06-25,232.74000549316406,233.41000366210938,232.33999633789062,232.4199981689453,217.21083068847656,3000100.0,MCD,15.619999885559082
10835,2021-06-25,161.722412109375,163.31939697265625,161.6220703125,162.83444213867188,141.65646362304688,7385898.0,MMM,15.619999885559082
10836,2021-06-25,76.05999755859375,77.97000122070312,76.05000305175781,77.19999694824219,70.56338500976562,50285200.0,MRK,15.619999885559082
10837,2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,258.3359069824219,25611100.0,MSFT,15.619999885559082
10838,2021-06-25,152.41000366210938,154.58999633789062,150.47999572753906,154.35000610351562,149.12454223632812,46285400.0,NKE,15.619999885559082
10839,2021-06-25,133.25999450683594,135.5399932861328,132.9499969482422,134.9199981689453,124.45099639892578,24504900.0,PG,15.619999885559082
10840,2021-06-25,150.7100067138672,151.9600067138672,150.10000610351562,151.72000122070312,142.2230682373047,1239700.0,TRV,15.619999885559082
10841,2021-06-25,400.1000061035156,409.9800109863281,399.0199890136719,404.95001220703125,388.0628662109375,16928900.0,UNH,15.619999885559082
10842,2021-06-25,236.39999389648438,238.47999572753906,236.32000732421875,237.32000732421875,232.0912628173828,7825200.0,V,15.619999885559082
10843,2021-06-25,56.27000045776367,56.52000045776367,56.189998626708984,56.380001068115234,46.337284088134766,14540300.0,VZ,15.619999885559082
10844,2021-06-25,52.04999923706055,52.45000076293945,51.86000061035156,52.15999984741211,44.48179244995117,4094500.0,WBA,15.619999885559082
10845,2021-06-25,45.709999084472656,46.28666687011719,45.63999938964844,46.176666259765625,44.13235092163086,28640700.0,WMT,15.619999885559082
10846,2021-06-28,133.41000366210938,135.25,133.35000610351562,134.77999877929688,132.5150909423828,62111300.0,AAPL,15.760000228881836
10847,2021-06-28,244.02999877929688,245.50999450683594,242.66000366210938,242.83999633789062,220.59219360351562,1680700.0,AMGN,15.760000228881836
10848,2021-06-28,168.6199951171875,168.85000610351562,163.1999969482422,164.77999877929688,158.01043701171875,3433400.0,AXP,15.760000228881836
10849,2021-06-28,244.72999572753906,245.0800018310547,238.8800048828125,239.9600067138672,239.9600067138672,18152000.0,BA,15.760000228881836
10850,2021-06-28,216.4499969482422,216.77999877929688,213.55999755859375,216.27000427246094,202.31874084472656,3172000.0,CAT,15.760000228881836
10851,2021-06-28,244.2100067138672,247.58999633789062,243.60000610351562,244.57000732421875,243.871337890625,4274900.0,CRM,15.760000228881836
10852,2021-06-28,53.15999984741211,53.290000915527344,52.91999816894531,52.959999084472656,47.958648681640625,14008700.0,CSCO,15.760000228881836
10853,2021-06-28,106.94999694824219,107.0,103.66000366210938,103.98999786376953,92.25756072998047,11348400.0,CVX,15.760000228881836
10854,2021-06-28,178.5,178.66000366210938,174.99000549316406,176.57000732421875,175.1881866455078,9881400.0,DIS,15.760000228881836
10855,2021-06-28,367.79998779296875,368.8699951171875,363.8599853515625,368.7099914550781,340.2096252441406,1833400.0,GS,15.760000228881836
10856,2021-06-28,313.6600036621094,315.2699890136719,311.3699951171875,314.2799987792969,291.75103759765625,2635400.0,HD,15.760000228881836
10857,2021-06-28,219.1199951171875,220.11000061035156,216.3000030517578,216.7899932861328,203.885986328125,2360300.0,HON,15.760000228881836
10858,2021-06-28,140.54493713378906,140.82217407226562,138.53729248046875,138.90057373046875,120.69017791748047,4067789.0,IBM,15.760000228881836
10859,2021-06-28,56.36000061035156,57.72999954223633,56.34000015258789,57.47999954223633,52.60078430175781,22480900.0,INTC,15.760000228881836
10860,2021-06-28,164.44000244140625,165.07000732421875,163.52000427246094,164.02000427246094,150.82070922851562,5604000.0,JNJ,15.760000228881836
10861,2021-06-28,153.6999969482422,154.47999572753906,152.1199951171875,154.3300018310547,141.0905303955078,14125800.0,JPM,15.760000228881836
10862,2021-06-28,54.25,54.369998931884766,54.0,54.2599983215332,49.53251266479492,10556900.0,KO,15.760000228881836
10863,2021-06-28,232.6699981689453,232.75,230.00999450683594,231.08999633789062,215.9678955078125,2901700.0,MCD,15.760000228881836
10864,2021-06-28,163.67892456054688,164.64883422851562,162.533447265625,164.2976531982422,142.9293975830078,2512198.0,MMM,15.760000228881836
10865,2021-06-28,77.25,77.73999786376953,76.79000091552734,76.86000061035156,70.25260925292969,8796200.0,MRK,15.760000228881836
10866,2021-06-28,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,261.9427185058594,19590000.0,MSFT,15.760000228881836
10867,2021-06-28,153.9199981689453,154.0500030517578,151.50999450683594,152.36000061035156,147.20191955566406,13133300.0,NKE,15.760000228881836
10868,2021-06-28,134.89999389648438,136.16000366210938,134.75999450683594,135.32000732421875,124.81995391845703,6065400.0,PG,15.760000228881836
