,time,open,high,low,close,adjcp,volume,tic
7386,2020-10-27,49.810001373291016,50.290000915527344,49.54999923706055,49.900001525878906,44.48967361450195,13892100.0,KO
7387,2020-10-28,49.0,49.150001525878906,47.779998779296875,47.959999084472656,42.760005950927734,19886200.0,KO
7388,2020-10-29,47.72999954223633,48.47999954223633,47.29999923706055,48.02000045776367,42.81351089477539,15369900.0,KO
7389,2020-10-30,47.810001373291016,48.119998931884766,47.369998931884766,48.060001373291016,42.84916687011719,15804000.0,KO
7390,2020-11-02,48.75,48.95000076293945,48.2400016784668,48.619998931884766,43.348445892333984,15156100.0,KO
7391,2020-11-03,49.220001220703125,49.959999084472656,49.0,49.349998474121094,43.999305725097656,15285100.0,KO
7392,2020-11-04,49.43000030517578,50.209999084472656,49.08000183105469,49.16999816894531,43.83881759643555,12930800.0,KO
7393,2020-11-05,49.7599983215332,50.209999084472656,49.34000015258789,49.439998626708984,44.07954025268555,12452400.0,KO
7394,2020-11-06,49.650001525878906,49.9900016784668,49.25,49.45000076293945,44.08845901489258,9294900.0,KO
7395,2020-11-09,52.5,53.2599983215332,52.06999969482422,52.56999969482422,46.87017059326172,33442000.0,KO
7396,2020-11-10,52.56999969482422,54.279998779296875,52.45000076293945,53.97999954223633,48.12730407714844,29706700.0,KO
7397,2020-11-11,53.93000030517578,54.29999923706055,53.33000183105469,53.58000183105469,47.770668029785156,17399900.0,KO
7398,2020-11-12,53.04999923706055,53.209999084472656,52.61000061035156,53.0099983215332,47.262454986572266,15024400.0,KO
7399,2020-11-13,53.25,53.5,52.88999938964844,53.45000076293945,47.65475845336914,12447900.0,KO
7400,2020-11-16,54.5,54.619998931884766,53.279998779296875,53.849998474121094,48.01139831542969,14908200.0,KO
7401,2020-11-17,53.65999984741211,53.75,53.029998779296875,53.68000030517578,47.85982131958008,14248400.0,KO
7402,2020-11-18,53.75,54.02000045776367,52.560001373291016,52.61000061035156,46.90583801269531,15278200.0,KO
7403,2020-11-19,52.4900016784668,53.22999954223633,51.95000076293945,53.130001068115234,47.36945724487305,17189500.0,KO
7404,2020-11-20,53.189998626708984,53.25,52.59000015258789,52.66999816894531,46.9593391418457,15645600.0,KO
7405,2020-11-23,52.95000076293945,53.16999816894531,52.20000076293945,52.68000030517578,46.9682502746582,13191900.0,KO
7406,2020-11-24,53.13999938964844,53.59000015258789,53.02000045776367,53.220001220703125,47.44969940185547,13827600.0,KO
7407,2020-11-25,53.06999969482422,53.279998779296875,52.790000915527344,52.93000030517578,47.19114303588867,10194800.0,KO
7408,2020-11-27,53.11000061035156,53.189998626708984,52.61000061035156,52.70000076293945,46.986087799072266,8499300.0,KO
7409,2020-11-30,52.09000015258789,52.189998626708984,51.08000183105469,51.599998474121094,46.366065979003906,43203600.0,KO
7410,2020-12-01,52.13999938964844,52.33000183105469,51.790000915527344,52.040000915527344,46.76144790649414,18968800.0,KO
7411,2020-12-02,51.900001525878906,52.130001068115234,51.63999938964844,52.11000061035156,46.8243408203125,14913100.0,KO
7412,2020-12-03,51.900001525878906,52.939998626708984,51.900001525878906,52.779998779296875,47.4263801574707,17318900.0,KO
7413,2020-12-04,52.779998779296875,53.869998931884766,52.7599983215332,53.849998474121094,48.38785171508789,18122400.0,KO
7414,2020-12-07,53.7599983215332,53.779998779296875,52.70000076293945,52.9900016784668,47.61507797241211,16210900.0,KO
7415,2020-12-08,52.939998626708984,53.47999954223633,52.790000915527344,53.18000030517578,47.78580856323242,12485800.0,KO
7416,2020-12-09,53.369998931884766,53.599998474121094,53.0,53.33000183105469,47.920597076416016,11508400.0,KO
7417,2020-12-10,53.400001525878906,53.5099983215332,52.97999954223633,53.04999923706055,47.66899871826172,12097300.0,KO
7418,2020-12-11,52.79999923706055,53.540000915527344,52.779998779296875,53.349998474121094,47.938560485839844,10638100.0,KO
7419,2020-12-14,53.650001525878906,53.84000015258789,53.18000030517578,53.27000045776367,47.8666877746582,22292000.0,KO
7420,2020-12-15,53.790000915527344,54.220001220703125,53.599998474121094,53.84000015258789,48.37886047363281,16193700.0,KO
7421,2020-12-16,53.599998474121094,53.79999923706055,52.939998626708984,53.060001373291016,47.677982330322266,15679600.0,KO
7422,2020-12-17,53.29999923706055,53.709999084472656,53.150001525878906,53.27000045776367,47.8666877746582,12677300.0,KO
7423,2020-12-18,53.08000183105469,53.84000015258789,52.619998931884766,53.7400016784668,48.28900146484375,35480100.0,KO
7424,2020-12-21,52.68000030517578,53.0,51.97999954223633,52.810001373291016,47.453338623046875,14926600.0,KO
7425,2020-12-22,52.810001373291016,53.18000030517578,52.38999938964844,52.7599983215332,47.408409118652344,9689500.0,KO
7426,2020-12-23,52.95000076293945,53.38999938964844,52.939998626708984,53.08000183105469,47.695953369140625,7040300.0,KO
7427,2020-12-24,53.02000045776367,53.54999923706055,53.02000045776367,53.439998626708984,48.019439697265625,3265500.0,KO
7428,2020-12-28,53.849998474121094,54.439998626708984,53.72999954223633,54.15999984741211,48.66639709472656,9020500.0,KO
7429,2020-12-29,54.45000076293945,54.4900016784668,54.02000045776367,54.130001068115234,48.639442443847656,8320600.0,KO
7430,2020-12-30,54.04999923706055,54.630001068115234,54.029998779296875,54.439998626708984,48.917999267578125,8142700.0,KO
7431,2020-12-31,54.45000076293945,54.93000030517578,54.27000045776367,54.84000015258789,49.277435302734375,8495000.0,KO
7432,2021-01-04,54.27000045776367,54.630001068115234,52.029998779296875,52.7599983215332,47.408409118652344,25611100.0,KO
7433,2021-01-05,52.33000183105469,52.619998931884766,52.029998779296875,52.18000030517578,46.88723373413086,20323800.0,KO
7434,2021-01-06,51.970001220703125,52.02000045776367,50.189998626708984,50.52000045776367,45.395626068115234,38724500.0,KO
7435,2021-01-07,50.09000015258789,50.2599983215332,49.52000045776367,49.959999084472656,44.89242172241211,53225700.0,KO
7436,2021-01-08,50.029998779296875,51.130001068115234,49.84000015258789,51.08000183105469,45.8988151550293,29674000.0,KO
7437,2021-01-11,50.619998931884766,50.86000061035156,49.95000076293945,50.20000076293945,45.10807418823242,19304400.0,KO
7438,2021-01-12,50.040000915527344,50.369998931884766,49.7599983215332,50.11000061035156,45.0272102355957,18538700.0,KO
7439,2021-01-13,49.97999954223633,50.36000061035156,49.95000076293945,50.15999984741211,45.0721321105957,18864100.0,KO
7440,2021-01-14,50.15999984741211,50.18000030517578,49.220001220703125,49.22999954223633,44.2364616394043,34303600.0,KO
7441,2021-01-15,49.15999984741211,49.18000030517578,48.529998779296875,48.70000076293945,43.76022720336914,24366800.0,KO
7442,2021-01-19,48.7400016784668,49.040000915527344,48.2400016784668,48.5099983215332,43.589500427246094,29114500.0,KO
7443,2021-01-20,48.540000915527344,48.81999969482422,48.310001373291016,48.68000030517578,43.74225997924805,23115800.0,KO
7444,2021-01-21,48.779998779296875,49.09000015258789,48.459999084472656,48.95000076293945,43.98487091064453,19702500.0,KO
7445,2021-01-22,48.810001373291016,48.939998626708984,48.4900016784668,48.4900016784668,43.57152557373047,15400300.0,KO
7446,2021-01-25,48.41999816894531,48.84000015258789,48.2400016784668,48.779998779296875,43.83211135864258,16604200.0,KO
7447,2021-01-26,48.90999984741211,49.400001525878906,48.61000061035156,49.290000915527344,44.29037857055664,12922600.0,KO
7448,2021-01-27,48.88999938964844,49.31999969482422,48.22999954223633,48.529998779296875,43.60746383666992,21242400.0,KO
7449,2021-01-28,48.689998626708984,49.5,48.61000061035156,49.150001525878906,44.16458511352539,17498900.0,KO
7450,2021-01-29,49.029998779296875,49.119998931884766,48.11000061035156,48.150001525878906,43.266014099121094,18670300.0,KO
7451,2021-02-01,48.27000045776367,48.689998626708984,48.18000030517578,48.47999954223633,43.56254959106445,12183600.0,KO
7452,2021-02-02,48.79999923706055,49.349998474121094,48.630001068115234,48.959999084472656,43.993858337402344,13319800.0,KO
7453,2021-02-03,48.95000076293945,49.09000015258789,48.66999816894531,48.77000045776367,43.82312774658203,12274100.0,KO
7454,2021-02-04,48.959999084472656,49.06999969482422,48.650001525878906,49.0099983215332,44.03878402709961,20597400.0,KO
7455,2021-02-05,49.5,49.779998779296875,49.27000045776367,49.650001525878906,44.613861083984375,12742000.0,KO
7456,2021-02-08,49.959999084472656,50.16999816894531,49.4900016784668,49.91999816894531,44.85647964477539,17833200.0,KO
7457,2021-02-09,49.849998474121094,50.02000045776367,49.630001068115234,49.70000076293945,44.65879440307617,14592900.0,KO
7458,2021-02-10,50.40999984741211,50.58000183105469,49.529998779296875,49.599998474121094,44.56893539428711,22965400.0,KO
7459,2021-02-11,49.810001373291016,50.59000015258789,49.79999923706055,50.29999923706055,45.19793701171875,21928600.0,KO
7460,2021-02-12,50.56999969482422,50.849998474121094,50.38999938964844,50.689998626708984,45.548370361328125,13137100.0,KO
7461,2021-02-16,50.619998931884766,50.720001220703125,50.15999984741211,50.27000045776367,45.17097854614258,15093400.0,KO
7462,2021-02-17,50.0,50.4900016784668,49.88999938964844,50.130001068115234,45.0451774597168,12794300.0,KO
7463,2021-02-18,50.15999984741211,50.849998474121094,50.029998779296875,50.77000045776367,45.62025833129883,12747100.0,KO
7464,2021-02-19,50.790000915527344,50.83000183105469,49.970001220703125,50.11000061035156,45.0272102355957,15968800.0,KO
7465,2021-02-22,49.849998474121094,50.880001068115234,49.66999816894531,50.630001068115234,45.49446105957031,14370900.0,KO
7466,2021-02-23,51.0,51.5099983215332,50.41999816894531,50.540000915527344,45.41358947753906,16222300.0,KO
7467,2021-02-24,50.38999938964844,50.900001525878906,50.130001068115234,50.709999084472656,45.566341400146484,14442000.0,KO
7468,2021-02-25,50.470001220703125,50.75,49.97999954223633,50.16999816894531,45.081119537353516,14211100.0,KO
7469,2021-02-26,50.20000076293945,50.209999084472656,48.970001220703125,48.9900016784668,44.020809173583984,23638400.0,KO
7470,2021-03-01,49.439998626708984,50.439998626708984,49.400001525878906,49.900001525878906,44.8385124206543,13901200.0,KO
7471,2021-03-02,49.84000015258789,50.560001373291016,49.70000076293945,50.099998474121094,45.018218994140625,11755100.0,KO
7472,2021-03-03,49.720001220703125,50.560001373291016,49.709999084472656,49.97999954223633,44.91039276123047,15410700.0,KO
7473,2021-03-04,50.310001373291016,51.09000015258789,49.619998931884766,49.939998626708984,44.874446868896484,22036400.0,KO
7474,2021-03-05,50.04999923706055,50.95000076293945,49.900001525878906,50.790000915527344,45.63822937011719,21310800.0,KO
7475,2021-03-08,51.470001220703125,52.4900016784668,51.15999984741211,51.63999938964844,46.40201187133789,25084900.0,KO
7476,2021-03-09,51.720001220703125,51.880001068115234,50.81999969482422,50.86000061035156,45.70112609863281,23082700.0,KO
7477,2021-03-10,51.18000030517578,51.630001068115234,50.720001220703125,51.439998626708984,46.222293853759766,21331600.0,KO
7478,2021-03-11,51.40999984741211,51.43000030517578,50.810001373291016,50.880001068115234,45.71910095214844,17417700.0,KO
7479,2021-03-12,50.59000015258789,50.68000030517578,50.20000076293945,50.36000061035156,45.62850570678711,17598600.0,KO
7480,2021-03-15,50.5,51.119998931884766,50.470001220703125,51.029998779296875,46.235538482666016,13411900.0,KO
7481,2021-03-16,51.20000076293945,51.52000045776367,51.040000915527344,51.220001220703125,46.40769958496094,14214200.0,KO
7482,2021-03-17,51.25,51.619998931884766,51.150001525878906,51.2400016784668,46.425819396972656,17502700.0,KO
7483,2021-03-18,51.060001373291016,51.189998626708984,50.4900016784668,50.56999969482422,45.81877136230469,18007300.0,KO
7484,2021-03-19,50.459999084472656,51.08000183105469,50.16999816894531,50.810001373291016,46.036216735839844,67845700.0,KO
7485,2021-03-22,50.31999969482422,51.08000183105469,50.31999969482422,51.0,46.20836639404297,17911400.0,KO
7486,2021-03-23,50.9900016784668,51.650001525878906,50.83000183105469,51.38999938964844,46.56172180175781,16936700.0,KO
7487,2021-03-24,51.16999816894531,51.88999938964844,51.150001525878906,51.52000045776367,46.67951202392578,14997400.0,KO
7488,2021-03-25,51.70000076293945,52.060001373291016,51.16999816894531,52.02000045776367,47.13252639770508,17091900.0,KO
7489,2021-03-26,52.13999938964844,53.11000061035156,51.7599983215332,53.040000915527344,48.05670166015625,17126700.0,KO
7490,2021-03-29,52.72999954223633,53.939998626708984,52.709999084472656,53.849998474121094,48.79060363769531,17514100.0,KO
7491,2021-03-30,53.75,53.790000915527344,52.93000030517578,53.150001525878906,48.1563720703125,14871800.0,KO
7492,2021-03-31,53.029998779296875,53.16999816894531,52.5,52.709999084472656,47.75770950317383,15826500.0,KO
7493,2021-04-01,52.959999084472656,53.150001525878906,52.459999084472656,52.5099983215332,47.57649612426758,15834700.0,KO
7494,2021-04-05,52.349998474121094,53.220001220703125,52.290000915527344,52.810001373291016,47.84830856323242,16368700.0,KO
7495,2021-04-06,53.040000915527344,53.650001525878906,52.900001525878906,53.189998626708984,48.192604064941406,15614300.0,KO
7496,2021-04-07,53.279998779296875,53.5,53.119998931884766,53.279998779296875,48.27415084838867,10062700.0,KO
7497,2021-04-08,53.16999816894531,53.380001068115234,52.970001220703125,53.119998931884766,48.12919235229492,9695600.0,KO
7498,2021-04-09,53.16999816894531,53.279998779296875,52.810001373291016,53.18000030517578,48.18354797363281,10828200.0,KO
7499,2021-04-12,53.33000183105469,53.54999923706055,53.099998474121094,53.349998474121094,48.33757019042969,8565300.0,KO
7500,2021-04-13,53.040000915527344,53.290000915527344,52.810001373291016,53.09000015258789,48.102012634277344,11071700.0,KO
7501,2021-04-14,52.97999954223633,53.189998626708984,52.650001525878906,53.08000183105469,48.09294509887695,9787600.0,KO
7502,2021-04-15,53.130001068115234,53.65999984741211,53.119998931884766,53.33000183105469,48.3194580078125,13078100.0,KO
7503,2021-04-16,53.7400016784668,53.79999923706055,53.380001068115234,53.68000030517578,48.63656234741211,17974100.0,KO
7504,2021-04-19,54.0,54.36000061035156,53.29999923706055,54.0,48.9265022277832,19352900.0,KO
7505,2021-04-20,53.84000015258789,54.59000015258789,53.810001373291016,54.16999816894531,49.08053207397461,14419200.0,KO
7506,2021-04-21,54.2400016784668,54.7400016784668,54.2400016784668,54.61000061035156,49.47919464111328,13866500.0,KO
7507,2021-04-22,54.470001220703125,54.869998931884766,54.31999969482422,54.439998626708984,49.325164794921875,12558900.0,KO
7508,2021-04-23,54.400001525878906,54.59000015258789,54.16999816894531,54.470001220703125,49.352352142333984,9020500.0,KO
7509,2021-04-26,54.470001220703125,54.5099983215332,53.58000183105469,53.65999984741211,48.61845397949219,11684600.0,KO
7510,2021-04-27,53.560001373291016,53.70000076293945,53.31999969482422,53.58000183105469,48.54596710205078,9852400.0,KO
7511,2021-04-28,53.97999954223633,54.04999923706055,53.439998626708984,53.59000015258789,48.555030822753906,10868100.0,KO
7512,2021-04-29,53.540000915527344,54.36000061035156,53.43000030517578,54.2599983215332,49.162086486816406,15391000.0,KO
7513,2021-04-30,54.25,54.27000045776367,53.689998626708984,53.97999954223633,48.908390045166016,14912600.0,KO
7514,2021-05-03,54.27000045776367,54.79999923706055,54.15999984741211,54.47999954223633,49.36140823364258,10417900.0,KO
7515,2021-05-04,54.56999969482422,54.619998931884766,53.939998626708984,54.13999938964844,49.05335235595703,14151000.0,KO
7516,2021-05-05,54.13999938964844,54.2400016784668,53.709999084472656,54.0,48.9265022277832,9665900.0,KO
7517,2021-05-06,54.119998931884766,54.61000061035156,54.04999923706055,54.540000915527344,49.415775299072266,11572700.0,KO
7518,2021-05-07,54.439998626708984,54.77000045776367,54.15999984741211,54.5099983215332,49.388587951660156,10637500.0,KO
7519,2021-05-10,54.880001068115234,55.5,54.83000183105469,54.90999984741211,49.751007080078125,15545800.0,KO
7520,2021-05-11,55.029998779296875,55.13999938964844,54.04999923706055,54.31999969482422,49.216434478759766,12986700.0,KO
7521,2021-05-12,54.36000061035156,54.560001373291016,53.880001068115234,54.040000915527344,48.9627571105957,15836500.0,KO
7522,2021-05-13,53.970001220703125,54.779998779296875,53.83000183105469,54.5099983215332,49.388587951660156,15475800.0,KO
7523,2021-05-14,54.900001525878906,55.099998474121094,54.689998626708984,54.72999954223633,49.587913513183594,11725300.0,KO
7524,2021-05-17,54.84000015258789,55.02000045776367,54.5,54.63999938964844,49.50637435913086,12119800.0,KO
7525,2021-05-18,54.38999938964844,54.560001373291016,54.099998474121094,54.34000015258789,49.234561920166016,13232500.0,KO
7526,2021-05-19,54.119998931884766,54.18000030517578,53.61000061035156,54.16999816894531,49.08053207397461,15126100.0,KO
7527,2021-05-20,54.119998931884766,54.79999923706055,54.119998931884766,54.650001525878906,49.51544189453125,10948400.0,KO
7528,2021-05-21,54.79999923706055,55.119998931884766,54.220001220703125,54.619998931884766,49.488250732421875,16033200.0,KO
7529,2021-05-24,54.630001068115234,54.93000030517578,54.4900016784668,54.79999923706055,49.65134048461914,10326100.0,KO
7530,2021-05-25,54.81999969482422,54.81999969482422,54.349998474121094,54.790000915527344,49.64228057861328,11916500.0,KO
7531,2021-05-26,54.97999954223633,55.04999923706055,54.59000015258789,55.029998779296875,49.859737396240234,16064300.0,KO
7532,2021-05-27,55.209999084472656,55.56999969482422,54.779998779296875,55.4900016784668,50.27650833129883,59109600.0,KO
7533,2021-05-28,55.349998474121094,55.709999084472656,55.20000076293945,55.290000915527344,50.09531021118164,17011600.0,KO
7534,2021-06-01,55.34000015258789,55.650001525878906,55.099998474121094,55.279998779296875,50.086246490478516,13304000.0,KO
7535,2021-06-02,55.5,55.560001373291016,55.2599983215332,55.5,50.28557205200195,11328500.0,KO
7536,2021-06-03,55.18000030517578,55.7400016784668,55.099998474121094,55.63999938964844,50.41242599487305,17364300.0,KO
7537,2021-06-04,55.900001525878906,56.47999954223633,55.779998779296875,56.2400016784668,50.956058502197266,18935100.0,KO
7538,2021-06-07,56.310001373291016,56.34000015258789,55.810001373291016,56.040000915527344,50.774837493896484,14010800.0,KO
7539,2021-06-08,56.25,56.25,55.54999923706055,55.650001525878906,50.421478271484375,10968300.0,KO
7540,2021-06-09,55.75,55.91999816894531,55.47999954223633,55.47999954223633,50.267459869384766,9838800.0,KO
7541,2021-06-10,55.90999984741211,56.119998931884766,55.7599983215332,55.90999984741211,50.65706253051758,12444400.0,KO
7542,2021-06-11,55.9900016784668,56.209999084472656,55.65999984741211,56.15999984741211,50.883567810058594,11825800.0,KO
7543,2021-06-14,55.689998626708984,55.709999084472656,55.20000076293945,55.54999923706055,50.710121154785156,9710800.0,KO
7544,2021-06-15,55.779998779296875,55.790000915527344,55.189998626708984,55.40999984741211,50.58232498168945,11154200.0,KO
7545,2021-06-16,55.439998626708984,55.459999084472656,54.63999938964844,54.66999816894531,49.90679931640625,15211700.0,KO
7546,2021-06-17,54.66999816894531,55.150001525878906,54.650001525878906,54.95000076293945,50.16239929199219,10658400.0,KO
7547,2021-06-18,54.5099983215332,54.619998931884766,53.720001220703125,53.77000045776367,49.085208892822266,31445600.0,KO
7548,2021-06-21,54.220001220703125,54.43000030517578,54.0,54.36000061035156,49.623802185058594,14404300.0,KO
7549,2021-06-22,54.34000015258789,54.849998474121094,54.2599983215332,54.560001373291016,49.806373596191406,13072800.0,KO
7550,2021-06-23,54.560001373291016,54.599998474121094,54.11000061035156,54.119998931884766,49.40470886230469,12339200.0,KO
7551,2021-06-24,54.2599983215332,54.41999816894531,54.0,54.38999938964844,49.65118408203125,11488400.0,KO
7552,2021-06-25,54.2400016784668,54.470001220703125,54.0099983215332,54.31999969482422,49.58728790283203,18880300.0,KO
7553,2021-06-28,54.25,54.369998931884766,54.0,54.2599983215332,49.53252029418945,10556900.0,KO
7554,2021-06-29,54.130001068115234,54.34000015258789,53.720001220703125,53.86000061035156,49.16736602783203,12300900.0,KO
7555,2021-06-30,53.79999923706055,54.18000030517578,53.75,54.11000061035156,49.39558792114258,14614200.0,KO
7556,2021-07-01,54.34000015258789,54.47999954223633,53.86000061035156,53.959999084472656,49.25865173339844,13214700.0,KO
7557,2021-07-02,54.0,54.45000076293945,54.0,54.18000030517578,49.45948791503906,10604600.0,KO
7558,2021-07-06,53.9900016784668,54.09000015258789,53.54999923706055,53.880001068115234,49.18562698364258,15278200.0,KO
7559,2021-07-07,53.720001220703125,54.380001068115234,53.720001220703125,54.31999969482422,49.58728790283203,14377700.0,KO
7560,2021-07-08,54.0099983215332,54.16999816894531,53.7400016784668,54.130001068115234,49.41383743286133,11943900.0,KO
7561,2021-07-09,54.25,54.52000045776367,54.18000030517578,54.459999084472656,49.71509552001953,10847000.0,KO
7562,2021-07-12,54.31999969482422,54.599998474121094,54.27000045776367,54.47999954223633,49.73334503173828,15107600.0,KO
7563,2021-07-13,54.95000076293945,55.29999923706055,54.75,55.02000045776367,50.2263069152832,15170800.0,KO
7564,2021-07-14,55.02000045776367,56.349998474121094,54.959999084472656,56.2599983215332,51.3582649230957,22002700.0,KO
7565,2021-07-15,56.2400016784668,56.470001220703125,55.90999984741211,56.439998626708984,51.522579193115234,15068200.0,KO
7566,2021-07-16,56.459999084472656,56.68000030517578,56.2599983215332,56.400001525878906,51.4860725402832,14860500.0,KO
7567,2021-07-19,56.08000183105469,56.349998474121094,55.15999984741211,55.72999954223633,50.87444305419922,19527000.0,KO
7568,2021-07-20,55.72999954223633,56.33000183105469,55.52000045776367,55.83000183105469,50.965728759765625,16257900.0,KO
7569,2021-07-21,57.33000183105469,57.560001373291016,56.43000030517578,56.54999923706055,51.622989654541016,20918200.0,KO
7570,2021-07-22,56.619998931884766,56.7400016784668,56.04999923706055,56.470001220703125,51.54996871948242,13402700.0,KO
7571,2021-07-23,56.59000015258789,57.33000183105469,56.45000076293945,57.0099983215332,52.04291915893555,12144000.0,KO
7572,2021-07-26,56.88999938964844,57.119998931884766,56.560001373291016,57.060001373291016,52.08856201171875,8681100.0,KO
7573,2021-07-27,57.11000061035156,57.540000915527344,56.91999816894531,57.2599983215332,52.27113342285156,12794400.0,KO
7574,2021-07-28,56.9900016784668,57.15999984741211,56.630001068115234,56.7400016784668,51.796443939208984,9858000.0,KO
7575,2021-07-29,57.06999969482422,57.25,56.86000061035156,57.04999923706055,52.079437255859375,9599100.0,KO
7576,2021-07-30,57.150001525878906,57.25,56.900001525878906,57.029998779296875,52.0611686706543,11727000.0,KO
7577,2021-08-02,57.20000076293945,57.2400016784668,56.709999084472656,56.880001068115234,51.92424392700195,9778000.0,KO
7578,2021-08-03,57.0,57.0,56.75,56.91999816894531,51.96075439453125,8825500.0,KO
7579,2021-08-04,56.75,56.95000076293945,56.0099983215332,56.099998474121094,51.212196350097656,11888400.0,KO
7580,2021-08-05,56.439998626708984,56.59000015258789,56.290000915527344,56.5,51.577354431152344,9806800.0,KO
7581,2021-08-06,56.599998474121094,56.7400016784668,56.439998626708984,56.63999938964844,51.70515060424805,10409300.0,KO
7582,2021-08-09,56.79999923706055,56.880001068115234,56.43000030517578,56.650001525878906,51.714290618896484,8859900.0,KO
7583,2021-08-10,56.84000015258789,57.16999816894531,56.65999984741211,56.79999923706055,51.8512077331543,10906900.0,KO
7584,2021-08-11,56.88999938964844,57.18000030517578,56.709999084472656,56.72999954223633,51.78731155395508,8370700.0,KO
7585,2021-08-12,56.72999954223633,56.97999954223633,56.72999954223633,56.84000015258789,51.887733459472656,6169200.0,KO
7586,2021-08-13,56.810001373291016,57.29999923706055,56.77000045776367,57.22999954223633,52.243751525878906,7714200.0,KO
7587,2021-08-16,57.20000076293945,57.4900016784668,57.029998779296875,57.47999954223633,52.47196578979492,7972000.0,KO
7588,2021-08-17,57.459999084472656,57.560001373291016,57.0099983215332,57.279998779296875,52.289390563964844,10346400.0,KO
7589,2021-08-18,57.189998626708984,57.22999954223633,56.41999816894531,56.5,51.577354431152344,13873700.0,KO
7590,2021-08-19,56.060001373291016,56.97999954223633,55.95000076293945,56.86000061035156,51.90598678588867,9223700.0,KO
7591,2021-08-20,56.84000015258789,57.029998779296875,56.58000183105469,56.63999938964844,51.70515060424805,10543600.0,KO
7592,2021-08-23,56.66999816894531,56.75,56.380001068115234,56.439998626708984,51.522579193115234,8912800.0,KO
7593,2021-08-24,56.63999938964844,56.63999938964844,55.900001525878906,56.0099983215332,51.13004684448242,12067200.0,KO
7594,2021-08-25,56.060001373291016,56.16999816894531,55.72999954223633,56.06999969482422,51.184818267822266,11270700.0,KO
7595,2021-08-26,55.95000076293945,55.97999954223633,55.5099983215332,55.540000915527344,50.70099639892578,10331500.0,KO
7596,2021-08-27,55.65999984741211,55.790000915527344,55.45000076293945,55.650001525878906,50.80140686035156,8844100.0,KO
7597,2021-08-30,55.689998626708984,56.20000076293945,55.63999938964844,56.18000030517578,51.28523635864258,10034700.0,KO
7598,2021-08-31,56.15999984741211,56.52000045776367,56.0,56.310001373291016,51.40390396118164,14185700.0,KO
7599,2021-09-01,56.380001068115234,56.79999923706055,56.279998779296875,56.689998626708984,51.750789642333984,9518900.0,KO
7600,2021-09-02,56.77000045776367,57.029998779296875,56.40999984741211,56.77000045776367,51.823829650878906,11653200.0,KO
7601,2021-09-03,56.459999084472656,56.77000045776367,56.25,56.72999954223633,51.78731155395508,13220400.0,KO
7602,2021-09-07,56.599998474121094,56.689998626708984,55.5099983215332,55.66999816894531,50.81966781616211,20035300.0,KO
7603,2021-09-08,55.61000061035156,56.47999954223633,55.61000061035156,56.41999816894531,51.50432205200195,12040100.0,KO
7604,2021-09-09,56.18000030517578,56.41999816894531,55.79999923706055,55.86000061035156,50.99311447143555,12545400.0,KO
7605,2021-09-10,56.0099983215332,56.130001068115234,55.52000045776367,55.61000061035156,50.764892578125,10573700.0,KO
7606,2021-09-13,55.7400016784668,56.400001525878906,55.7400016784668,56.06999969482422,51.184818267822266,20274300.0,KO
7607,2021-09-14,55.91999816894531,55.97999954223633,55.54999923706055,55.689998626708984,51.22160339355469,13918900.0,KO
7608,2021-09-15,55.68000030517578,56.0,55.41999816894531,55.880001068115234,51.396366119384766,15746000.0,KO
7609,2021-09-16,55.720001220703125,55.9900016784668,54.81999969482422,55.349998474121094,50.90888595581055,17430400.0,KO
7610,2021-09-17,55.02000045776367,55.189998626708984,54.369998931884766,54.439998626708984,50.0718994140625,33370200.0,KO
7611,2021-09-20,54.11000061035156,54.400001525878906,53.72999954223633,54.060001373291016,49.72239303588867,27542500.0,KO
7612,2021-09-21,54.38999938964844,54.81999969482422,53.939998626708984,54.04999923706055,49.71319580078125,16418200.0,KO
7613,2021-09-22,54.5099983215332,54.560001373291016,54.060001373291016,54.130001068115234,49.78677749633789,12719700.0,KO
7614,2021-09-23,54.2599983215332,54.619998931884766,54.0,54.040000915527344,49.70400619506836,13836200.0,KO
7615,2021-09-24,54.0,54.2400016784668,53.86000061035156,53.88999938964844,49.56602478027344,9682200.0,KO
7616,2021-09-27,53.849998474121094,54.25,53.56999969482422,53.61000061035156,49.30850601196289,12429500.0,KO
7617,2021-09-28,53.459999084472656,53.459999084472656,52.43000030517578,52.63999938964844,48.41633224487305,19926100.0,KO
7618,2021-09-29,52.63999938964844,53.15999984741211,52.560001373291016,52.959999084472656,48.710655212402344,13941500.0,KO
7619,2021-09-30,53.16999816894531,53.33000183105469,52.43000030517578,52.470001220703125,48.25996780395508,17672000.0,KO
7620,2021-10-01,52.779998779296875,53.20000076293945,52.56999969482422,53.02000045776367,48.765838623046875,16277400.0,KO
7621,2021-10-04,53.060001373291016,53.529998779296875,52.400001525878906,52.9900016784668,48.738250732421875,18973400.0,KO
7622,2021-10-05,53.02000045776367,53.470001220703125,52.93000030517578,53.08000183105469,48.82102966308594,17173100.0,KO
7623,2021-10-06,52.77000045776367,53.77000045776367,52.5099983215332,53.709999084472656,49.400474548339844,21284500.0,KO
7624,2021-10-07,53.9900016784668,54.279998779296875,53.810001373291016,53.880001068115234,49.55683898925781,13774400.0,KO
7625,2021-10-08,54.0,54.38999938964844,53.900001525878906,54.119998931884766,49.7775764465332,13786800.0,KO
7626,2021-10-11,54.209999084472656,54.38999938964844,54.0099983215332,54.22999954223633,49.87875747680664,12378500.0,KO
