,time,open,high,low,close,adjcp,volume,tic,vix
13139,2019-10-21,117.55000305175781,119.37999725341797,117.48999786376953,119.05000305175781,111.4300765991211,4259500.0,AXP,14.0
13140,2019-10-21,332.8900146484375,334.239990234375,324.3999938964844,331.05999755859375,327.1925048828125,15493100.0,BA,14.0
13141,2019-10-21,131.9499969482422,133.4499969482422,131.5,132.22999572753906,119.39380645751953,4225200.0,CAT,14.0
13142,2019-10-21,144.10000610351562,145.19000244140625,143.0,144.5500030517578,144.13706970214844,3358000.0,CRM,14.0
13143,2019-10-21,47.13999938964844,47.47999954223633,46.970001220703125,47.38999938964844,40.86212921142578,13277700.0,CSCO,14.0
13144,2019-10-21,115.55000305175781,116.75,115.55000305175781,116.61000061035156,94.44347381591797,3926300.0,CVX,14.0
13145,2019-10-21,131.44000244140625,131.72999572753906,130.02000427246094,130.25999450683594,128.47088623046875,6257100.0,DIS,14.0
13146,2019-10-21,208.6699981689453,210.86000061035156,207.67999267578125,209.25,186.11557006835938,1934900.0,GS,14.0
13147,2019-10-21,238.25999450683594,238.99000549316406,235.61000061035156,236.6999969482422,210.86936950683594,2041700.0,HD,14.0
13148,2019-10-21,166.97000122070312,169.24000549316406,166.57000732421875,168.94000244140625,153.16339111328125,2534400.0,HON,14.0
13149,2019-10-21,126.77820587158203,127.24665069580078,125.14340209960938,126.74951934814453,100.93116760253906,6596181.0,IBM,14.0
13150,2019-10-21,51.52000045776367,52.16999816894531,51.34000015258789,52.130001068115234,46.021854400634766,12189000.0,INTC,14.0
13151,2019-10-21,128.6699981689453,129.6699981689453,127.05999755859375,128.02000427246094,112.40706634521484,13823600.0,JNJ,14.0
13152,2019-10-21,122.05000305175781,123.7699966430664,121.98999786376953,123.55000305175781,107.58008575439453,12714600.0,JPM,14.0
13153,2019-10-21,54.45000076293945,54.560001373291016,53.68000030517578,54.22999954223633,46.767581939697266,12778900.0,KO,14.0
13154,2019-10-21,209.6999969482422,210.75999450683594,208.44000244140625,209.85000610351562,187.9249267578125,3684200.0,MCD,14.0
13155,2019-10-21,138.35284423828125,138.92140197753906,137.7592010498047,138.74581909179688,113.59016418457031,2390326.0,MMM,14.0
13156,2019-10-21,81.0782470703125,81.16412353515625,80.22901153564453,80.64885711669922,69.74311065673828,5352136.0,MRK,14.0
13157,2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,132.459716796875,20078200.0,MSFT,14.0
13158,2019-10-21,96.61000061035156,96.87000274658203,95.41999816894531,96.22000122070312,91.47437286376953,5185800.0,NKE,14.0
13159,2019-10-21,117.41999816894531,119.12000274658203,117.3499984741211,119.08000183105469,106.50933837890625,6731600.0,PG,14.0
13160,2019-10-21,141.99000549316406,142.22000122070312,141.41000366210938,141.91000366210938,127.27639770507812,1716300.0,TRV,14.0
13161,2019-10-21,245.02000427246094,245.60000610351562,242.14999389648438,243.9199981689453,227.4388427734375,3029200.0,UNH,14.0
13162,2019-10-21,176.0,176.72999572753906,174.61000061035156,176.42999267578125,170.68716430664062,4898200.0,V,14.0
13163,2019-10-21,61.0099983215332,61.22999954223633,60.65999984741211,60.75,47.59244155883789,10882300.0,VZ,14.0
13164,2019-10-21,55.150001525878906,55.5,54.279998779296875,54.59000015258789,43.463008880615234,5180800.0,WBA,14.0
13165,2019-10-21,39.766666412353516,39.94333267211914,39.606666564941406,39.913333892822266,37.05161666870117,10230300.0,WMT,14.0
13166,2019-10-22,60.290000915527344,60.54999923706055,59.904998779296875,59.9900016784668,58.11615753173828,82293600.0,AAPL,14.460000038146973
13167,2019-10-22,204.6300048828125,206.05999755859375,203.22000122070312,204.8300018310547,177.29066467285156,2136700.0,AMGN,14.460000038146973
13168,2019-10-22,118.66999816894531,119.3499984741211,118.29000091552734,118.61000061035156,111.01825714111328,3912100.0,AXP,14.460000038146973
13169,2019-10-22,336.07000732421875,341.4800109863281,334.4599914550781,337.0,333.0631103515625,7949700.0,BA,14.460000038146973
13170,2019-10-22,132.58999633789062,134.25999450683594,130.94000244140625,133.69000244140625,120.71209716796875,4681600.0,CAT,14.460000038146973
13171,2019-10-22,145.0500030517578,145.9600067138672,142.13999938964844,142.3300018310547,141.92340087890625,4460500.0,CRM,14.460000038146973
13172,2019-10-22,47.5,47.88999938964844,47.400001525878906,47.54999923706055,41.000091552734375,15067100.0,CSCO,14.460000038146973
13173,2019-10-22,116.62999725341797,118.55999755859375,116.48999786376953,117.80000305175781,95.40727996826172,4095000.0,CVX,14.460000038146973
13174,2019-10-22,133.14999389648438,133.67999267578125,132.10000610351562,132.39999389648438,130.5814971923828,9291600.0,DIS,14.460000038146973
13175,2019-10-22,209.58999633789062,211.64999389648438,208.30999755859375,209.60000610351562,186.4268798828125,1868000.0,GS,14.460000038146973
13176,2019-10-22,237.3000030517578,238.3000030517578,236.52000427246094,237.1999969482422,211.3147430419922,2003200.0,HD,14.460000038146973
13177,2019-10-22,168.6999969482422,170.11000061035156,167.88999938964844,168.94000244140625,153.16339111328125,3290100.0,HON,14.460000038146973
13178,2019-10-22,126.72084045410156,128.15487670898438,125.82218170166016,128.06883239746094,101.98175048828125,4353034.0,IBM,14.460000038146973
13179,2019-10-22,51.900001525878906,52.31999969482422,51.88999938964844,52.0099983215332,45.915916442871094,13114300.0,INTC,14.460000038146973
13180,2019-10-22,128.75999450683594,130.5399932861328,128.08999633789062,129.1999969482422,113.44313049316406,7613700.0,JNJ,14.460000038146973
13181,2019-10-22,123.44999694824219,125.0999984741211,123.12000274658203,124.79000091552734,108.6597900390625,12549100.0,JPM,14.460000038146973
13182,2019-10-22,54.22999954223633,54.41999816894531,53.7400016784668,53.849998474121094,46.439884185791016,9533400.0,KO,14.460000038146973
13183,2019-10-22,205.08999633789062,205.25,199.14999389648438,199.27000427246094,178.45034790039062,10265400.0,MCD,14.460000038146973
13184,2019-10-22,139.02174377441406,141.22909545898438,138.04347229003906,140.0836181640625,114.68541717529297,2468544.0,MMM,14.460000038146973
13185,2019-10-22,78.24427795410156,78.89312744140625,76.57442474365234,77.57633972167969,67.08607482910156,18629038.0,MRK,14.460000038146973
13186,2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,130.48854064941406,27431000.0,MSFT,14.460000038146973
13187,2019-10-22,96.05999755859375,96.83000183105469,95.5199966430664,95.5999984741211,90.88494110107422,5470100.0,NKE,14.460000038146973
13188,2019-10-22,124.0,124.22000122070312,121.5999984741211,122.18000030517578,109.2820816040039,14410500.0,PG,14.460000038146973
13189,2019-10-22,132.57000732421875,133.75,129.82000732421875,130.14999389648438,116.72904968261719,3551600.0,TRV,14.460000038146973
13190,2019-10-22,243.63999938964844,251.5,243.14999389648438,249.47999572753906,232.62310791015625,5660800.0,UNH,14.460000038146973
13191,2019-10-22,177.0,177.7899932861328,170.77999877929688,170.86000061035156,165.2985076904297,10094700.0,V,14.460000038146973
13192,2019-10-22,61.22999954223633,61.22999954223633,60.5099983215332,60.77000045776367,47.608116149902344,9603600.0,VZ,14.460000038146973
13193,2019-10-22,54.880001068115234,55.5099983215332,54.52000045776367,55.31999969482422,44.04421615600586,3747900.0,WBA,14.460000038146973
13194,2019-10-22,39.91666793823242,40.05666732788086,39.79666519165039,39.86000061035156,37.00210189819336,7634100.0,WMT,14.460000038146973
13195,2019-10-23,60.525001525878906,60.810001373291016,60.30500030517578,60.79499816894531,58.8960075378418,75828800.0,AAPL,14.010000228881836
13196,2019-10-23,204.22999572753906,205.88999938964844,203.0399932861328,203.32000732421875,175.983642578125,1805800.0,AMGN,14.010000228881836
13197,2019-10-23,118.41999816894531,119.2300033569336,115.51000213623047,116.48999786376953,109.033935546875,3921100.0,AXP,14.010000228881836
13198,2019-10-23,345.0,350.79998779296875,336.5,340.5,336.522216796875,10960800.0,BA,14.010000228881836
13199,2019-10-23,134.22999572753906,135.99000549316406,130.6999969482422,135.33999633789062,122.20195770263672,11295900.0,CAT,14.010000228881836
13200,2019-10-23,142.11000061035156,145.57000732421875,141.49000549316406,145.1300048828125,144.7154083251953,4761400.0,CRM,14.010000228881836
13201,2019-10-23,47.470001220703125,47.70000076293945,46.84000015258789,47.04999923706055,40.5689697265625,15647100.0,CSCO,14.010000228881836
13202,2019-10-23,117.4000015258789,118.0199966430664,116.77999877929688,117.9800033569336,95.55303192138672,4148500.0,CVX,14.010000228881836
13203,2019-10-23,132.4499969482422,132.67999267578125,130.75999450683594,131.1300048828125,129.32894897460938,5970800.0,DIS,14.010000228881836
13204,2019-10-23,209.22000122070312,212.02000427246094,209.0,211.32000732421875,187.95669555664062,1574500.0,GS,14.010000228881836
13205,2019-10-23,236.66000366210938,237.41000366210938,234.36000061035156,234.6699981689453,209.06085205078125,2110500.0,HD,14.010000228881836
13206,2019-10-23,169.94000244140625,170.0,169.0,169.85000610351562,153.9883575439453,2379100.0,HON,14.010000228881836
13207,2019-10-23,127.64818572998047,128.65200805664062,126.86424255371094,128.47036743164062,102.3014907836914,3777001.0,IBM,14.010000228881836
13208,2019-10-23,51.369998931884766,51.959999084472656,51.20000076293945,51.720001220703125,45.659908294677734,15887500.0,INTC,14.010000228881836
13209,2019-10-23,129.66000366210938,130.47999572753906,129.07000732421875,129.89999389648438,114.05776977539062,6693400.0,JNJ,14.010000228881836
13210,2019-10-23,124.19999694824219,125.1500015258789,124.16999816894531,125.12000274658203,108.9471206665039,8828300.0,JPM,14.010000228881836
13211,2019-10-23,54.060001373291016,54.65999984741211,54.0099983215332,54.63999938964844,47.12117004394531,8556600.0,KO,14.010000228881836
13212,2019-10-23,200.11000061035156,201.13999938964844,198.02000427246094,199.2100067138672,178.39659118652344,7943700.0,MCD,14.010000228881836
13213,2019-10-23,139.97491455078125,141.1036834716797,139.26422119140625,141.1036834716797,115.52052307128906,3243911.0,MMM,14.010000228881836
13214,2019-10-23,77.5667953491211,79.07442474365234,77.4427490234375,79.07442474365234,68.38159942626953,8511961.0,MRK,14.010000228881836
13215,2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,131.321044921875,29844600.0,MSFT,14.010000228881836
13216,2019-10-23,95.02999877929688,95.54000091552734,92.12000274658203,92.31999969482422,87.76671600341797,11933600.0,NKE,14.010000228881836
13217,2019-10-23,121.98999786376953,123.7300033569336,121.83999633789062,123.0,110.0155258178711,8249300.0,PG,14.010000228881836
13218,2019-10-23,130.07000732421875,133.02999877929688,129.69000244140625,132.16000366210938,118.53176879882812,1933900.0,TRV,14.010000228881836
13219,2019-10-23,248.38999938964844,251.75,246.72999572753906,247.8000030517578,231.05665588378906,3706600.0,UNH,14.010000228881836
13220,2019-10-23,170.99000549316406,172.1699981689453,170.17999267578125,171.32000732421875,165.7435302734375,7122300.0,V,14.010000228881836
13221,2019-10-23,60.599998474121094,61.31999969482422,60.54999923706055,60.880001068115234,47.69429016113281,10375600.0,VZ,14.010000228881836
13222,2019-10-23,53.86000061035156,54.689998626708984,53.54999923706055,54.560001373291016,43.439125061035156,4589600.0,WBA,14.010000228881836
13223,2019-10-23,39.723331451416016,39.95000076293945,39.563331604003906,39.78333282470703,36.93093490600586,8520000.0,WMT,14.010000228881836
13224,2019-10-24,61.127498626708984,61.20000076293945,60.45249938964844,60.89500045776367,58.992881774902344,69275200.0,AAPL,13.710000038146973
13225,2019-10-24,203.9499969482422,204.3000030517578,201.66000366210938,203.05999755859375,175.7585906982422,1220800.0,AMGN,13.710000038146973
13226,2019-10-24,116.44000244140625,116.9000015258789,116.13999938964844,116.41000366210938,108.95906066894531,2551300.0,AXP,13.710000038146973
13227,2019-10-24,341.70001220703125,345.739990234375,337.7699890136719,344.54998779296875,340.5248718261719,5382700.0,BA,13.710000038146973
13228,2019-10-24,135.08999633789062,135.2899932861328,132.3800048828125,133.85000610351562,120.85661315917969,3916200.0,CAT,13.710000038146973
13229,2019-10-24,146.58999633789062,148.7899932861328,146.39999389648438,148.1199951171875,147.6968536376953,5280100.0,CRM,13.710000038146973
13230,2019-10-24,47.22999954223633,47.22999954223633,46.099998474121094,46.40999984741211,40.01712417602539,18338800.0,CSCO,13.710000038146973
13231,2019-10-24,118.47000122070312,118.80999755859375,117.30999755859375,117.58000183105469,95.22908020019531,3873900.0,CVX,13.710000038146973
13232,2019-10-24,131.52000427246094,131.6999969482422,129.6300048828125,130.25999450683594,128.47088623046875,5746300.0,DIS,13.710000038146973
13233,2019-10-24,211.61000061035156,213.14999389648438,209.77999877929688,211.0500030517578,187.71658325195312,1266500.0,GS,13.710000038146973
13234,2019-10-24,234.80999755859375,236.3699951171875,233.07000732421875,233.88999938964844,208.36599731445312,2173900.0,HD,13.710000038146973
13235,2019-10-24,169.9600067138672,171.72000122070312,168.9600067138672,171.4600067138672,155.44801330566406,2181000.0,HON,13.710000038146973
13236,2019-10-24,128.90057373046875,129.13002014160156,127.43785858154297,128.1739959716797,102.06548309326172,2718031.0,IBM,13.710000038146973
13237,2019-10-24,52.09000015258789,52.43000030517578,51.43000030517578,52.22999954223633,46.11014175415039,23413000.0,INTC,13.710000038146973
13238,2019-10-24,130.4199981689453,130.5800018310547,126.0999984741211,127.5,111.95045471191406,12111600.0,JNJ,13.710000038146973
13239,2019-10-24,125.29000091552734,125.66000366210938,124.06999969482422,125.02999877929688,108.86875915527344,8020500.0,JPM,13.710000038146973
13240,2019-10-24,54.56999969482422,54.81999969482422,54.4900016784668,54.61000061035156,47.09530258178711,11051400.0,KO,13.710000038146973
13241,2019-10-24,199.5399932861328,199.5500030517578,195.7899932861328,196.02000427246094,175.53990173339844,4955600.0,MCD,13.710000038146973
13242,2019-10-24,138.09364318847656,138.1688995361328,133.4698944091797,135.35952758789062,110.8178482055664,7120147.0,MMM,13.710000038146973
13243,2019-10-24,79.30343627929688,79.80915832519531,78.28244018554688,78.7977066040039,68.14229583740234,5232769.0,MRK,13.710000038146973
13244,2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,133.90457153320312,37029300.0,MSFT,13.710000038146973
13245,2019-10-24,92.68000030517578,92.87000274658203,90.98999786376953,91.5,86.98714447021484,12085800.0,NKE,13.710000038146973
13246,2019-10-24,123.76000213623047,125.7699966430664,123.33999633789062,124.79000091552734,111.6165542602539,6725600.0,PG,13.710000038146973
13247,2019-10-24,132.33999633789062,132.72999572753906,131.0399932861328,131.42999267578125,117.8770523071289,1281500.0,TRV,13.710000038146973
13248,2019-10-24,248.02999877929688,248.49000549316406,243.91000366210938,244.50999450683594,227.98895263671875,2546900.0,UNH,13.710000038146973
13249,2019-10-24,173.4199981689453,176.8699951171875,173.39999389648438,176.16000366210938,170.42599487304688,7872600.0,V,13.710000038146973
13250,2019-10-24,60.880001068115234,61.02000045776367,60.40999984741211,60.58000183105469,47.45927047729492,11143800.0,VZ,13.710000038146973
13251,2019-10-24,54.59000015258789,55.2599983215332,53.83000183105469,54.45000076293945,43.3515510559082,3522400.0,WBA,13.710000038146973
13252,2019-10-24,39.71666717529297,39.856666564941406,39.503334045410156,39.70000076293945,36.85358428955078,8700900.0,WMT,13.710000038146973
13253,2019-10-25,60.790000915527344,61.682498931884766,60.720001220703125,61.64500045776367,59.71945571899414,73477200.0,AAPL,12.649999618530273
13254,2019-10-25,202.58999633789062,203.7100067138672,201.50999450683594,203.0500030517578,175.74996948242188,1321500.0,AMGN,12.649999618530273
13255,2019-10-25,116.36000061035156,118.51000213623047,116.2699966430664,118.26000213623047,110.6906509399414,2325000.0,AXP,12.649999618530273
13256,2019-10-25,342.9200134277344,343.3699951171875,338.8999938964844,339.8299865722656,335.86004638671875,4058000.0,BA,12.649999618530273
13257,2019-10-25,135.0,139.97999572753906,134.85000610351562,139.72999572753906,126.16575622558594,8319500.0,CAT,12.649999618530273
13258,2019-10-25,147.0500030517578,150.66000366210938,146.3000030517578,150.49000549316406,150.0601043701172,4991400.0,CRM,12.649999618530273
13259,2019-10-25,46.540000915527344,46.9900016784668,46.459999084472656,46.900001525878906,40.439632415771484,15701200.0,CSCO,12.649999618530273
13260,2019-10-25,117.7699966430664,118.8499984741211,117.69000244140625,118.66999816894531,96.11186218261719,3369100.0,CVX,12.649999618530273
13261,2019-10-25,130.5,131.75999450683594,130.02999877929688,130.89999389648438,129.1020965576172,6696000.0,DIS,12.649999618530273
13262,2019-10-25,210.17999267578125,215.4199981689453,210.17999267578125,214.22999572753906,190.5449676513672,2602100.0,GS,12.649999618530273
13263,2019-10-25,233.49000549316406,235.4199981689453,232.5500030517578,234.3800048828125,208.80250549316406,2210900.0,HD,12.649999618530273
13264,2019-10-25,171.24000549316406,172.10000610351562,170.64999389648438,171.6300048828125,155.6021728515625,1950200.0,HON,12.649999618530273
13265,2019-10-25,128.2218017578125,129.9521942138672,128.2026824951172,129.48374938964844,103.10845947265625,2697739.0,IBM,12.649999618530273
13266,2019-10-25,54.189998626708984,56.61000061035156,53.91999816894531,56.459999084472656,49.84450149536133,59767700.0,INTC,12.649999618530273
13267,2019-10-25,127.83000183105469,129.10000610351562,127.30999755859375,128.35000610351562,112.69680786132812,6947300.0,JNJ,12.649999618530273
13268,2019-10-25,125.0,126.6500015258789,124.75,126.02999877929688,109.73949432373047,9055700.0,JPM,12.649999618530273
13269,2019-10-25,54.54999923706055,54.560001373291016,53.66999816894531,53.75,46.35364532470703,9782400.0,KO,12.649999618530273
13270,2019-10-25,196.10000610351562,196.64999389648438,194.39999389648438,194.61000061035156,174.2772216796875,4773700.0,MCD,12.649999618530273
13271,2019-10-25,135.8779296875,140.1588592529297,135.56019592285156,138.87123107910156,113.69286346435547,3713341.0,MMM,12.649999618530273
13272,2019-10-25,78.50190734863281,79.05534362792969,78.27290344238281,78.49236297607422,67.87822723388672,7868384.0,MRK,12.649999618530273
13273,2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,134.66046142578125,25959700.0,MSFT,12.649999618530273
13274,2019-10-25,91.44000244140625,91.83000183105469,90.75,90.91999816894531,86.4357681274414,8147200.0,NKE,12.649999618530273
13275,2019-10-25,124.81999969482422,124.81999969482422,123.16999816894531,123.25,110.2391357421875,6093300.0,PG,12.649999618530273
13276,2019-10-25,131.0500030517578,131.44000244140625,129.5,130.42999267578125,116.98017883300781,1342300.0,TRV,12.649999618530273
13277,2019-10-25,243.91000366210938,246.0800018310547,242.14999389648438,244.91000366210938,228.36190795898438,2815100.0,UNH,12.649999618530273
13278,2019-10-25,174.92999267578125,179.14999389648438,173.5,177.85000610351562,172.0609588623047,10130100.0,V,12.649999618530273
13279,2019-10-25,60.599998474121094,60.880001068115234,59.209999084472656,60.369998931884766,47.294742584228516,15036400.0,VZ,12.649999618530273
13280,2019-10-25,54.20000076293945,55.56999969482422,54.02000045776367,55.41999816894531,44.12383270263672,4806500.0,WBA,12.649999618530273
13281,2019-10-25,39.66666793823242,39.776668548583984,39.400001525878906,39.68000030517578,36.83501434326172,7692900.0,WMT,12.649999618530273
13282,2019-10-28,61.85499954223633,62.3125,61.68000030517578,62.26250076293945,60.31767272949219,96572800.0,AAPL,13.109999656677246
13283,2019-10-28,203.1699981689453,205.97999572753906,202.67999267578125,205.00999450683594,177.44642639160156,1652800.0,AMGN,13.109999656677246
13284,2019-10-28,118.63999938964844,119.30000305175781,118.06999969482422,118.58000183105469,110.99016571044922,2552700.0,AXP,13.109999656677246
13285,2019-10-28,341.5,344.9800109863281,339.489990234375,340.8800048828125,336.89776611328125,3234500.0,BA,13.109999656677246
13286,2019-10-28,139.97000122070312,141.6300048828125,138.8699951171875,140.05999755859375,126.46376037597656,6174000.0,CAT,13.109999656677246
13287,2019-10-28,151.1999969482422,154.9199981689453,149.42999267578125,154.7899932861328,154.34780883789062,7576700.0,CRM,13.109999656677246
13288,2019-10-28,47.150001525878906,47.599998474121094,47.060001373291016,47.16999816894531,40.67244338989258,13859700.0,CSCO,13.109999656677246
13289,2019-10-28,119.08000183105469,119.51000213623047,117.63999938964844,118.4800033569336,95.95800018310547,5076300.0,CVX,13.109999656677246
13290,2019-10-28,131.4499969482422,132.0800018310547,130.13999938964844,130.52999877929688,128.7371826171875,8940300.0,DIS,13.109999656677246
13291,2019-10-28,216.32000732421875,218.9199981689453,215.69000244140625,217.75,193.67578125,2707800.0,GS,13.109999656677246
13292,2019-10-28,234.9499969482422,236.9600067138672,234.55999755859375,236.8000030517578,210.9584197998047,2705000.0,HD,13.109999656677246
13293,2019-10-28,171.97000122070312,173.72000122070312,171.97000122070312,172.67999267578125,156.55406188964844,2367200.0,HON,13.109999656677246
13294,2019-10-28,130.0191192626953,130.6214141845703,129.49330139160156,129.9904327392578,103.51192474365234,3374501.0,IBM,13.109999656677246
13295,2019-10-28,56.380001068115234,56.810001373291016,56.060001373291016,56.7599983215332,50.10935592651367,32307500.0,INTC,13.109999656677246
13296,2019-10-28,128.6199951171875,130.0,128.50999450683594,129.17999267578125,113.42557525634766,7876300.0,JNJ,13.109999656677246
13297,2019-10-28,126.56999969482422,127.20999908447266,126.4000015258789,126.51000213623047,110.15747833251953,9522200.0,JPM,13.109999656677246
13298,2019-10-28,53.7400016784668,53.95000076293945,53.369998931884766,53.56999969482422,46.19840621948242,8866100.0,KO,13.109999656677246
13299,2019-10-28,194.97999572753906,195.32000732421875,191.5,191.77999877929688,171.7428741455078,7711400.0,MCD,13.109999656677246
13300,2019-10-28,139.19732666015625,141.8979949951172,138.9632110595703,141.35450744628906,115.72589111328125,3753048.0,MMM,13.109999656677246
13301,2019-10-28,78.94084167480469,79.6469497680664,76.6603012084961,78.43511199951172,67.82872772216797,15557665.0,MRK,13.109999656677246
13302,2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,137.97128295898438,35280100.0,MSFT,13.109999656677246
13303,2019-10-28,91.05999755859375,91.30000305175781,90.16999816894531,90.8499984741211,86.36921691894531,10304700.0,NKE,13.109999656677246
13304,2019-10-28,123.4800033569336,124.12000274658203,122.5999984741211,123.4800033569336,110.44486236572266,5459500.0,PG,13.109999656677246
13305,2019-10-28,130.75,131.1999969482422,129.22999572753906,129.3000030517578,115.96670532226562,1525500.0,TRV,13.109999656677246
13306,2019-10-28,245.25999450683594,248.38999938964844,244.9199981689453,247.0500030517578,230.35731506347656,2957100.0,UNH,13.109999656677246
13307,2019-10-28,178.92999267578125,180.17999267578125,178.35000610351562,179.83999633789062,173.98619079589844,10086500.0,V,13.109999656677246
13308,2019-10-28,60.45000076293945,60.65999984741211,60.040000915527344,60.18000030517578,47.14590072631836,14621400.0,VZ,13.109999656677246
13309,2019-10-28,56.040000915527344,56.45000076293945,54.93000030517578,55.79999923706055,44.42637634277344,8066900.0,WBA,13.109999656677246
13310,2019-10-28,39.75,39.900001525878906,39.5099983215332,39.7400016784668,36.89071273803711,10213800.0,WMT,13.109999656677246
13311,2019-10-29,62.24250030517578,62.4375,60.64250183105469,60.8224983215332,58.92265319824219,142839600.0,AAPL,13.199999809265137
13312,2019-10-29,205.25999450683594,211.25,204.91000366210938,208.99000549316406,180.891357421875,4460000.0,AMGN,13.199999809265137
13313,2019-10-29,118.08999633789062,118.83000183105469,117.08000183105469,117.41999816894531,109.90438842773438,2756300.0,AXP,13.199999809265137
13314,2019-10-29,340.19000244140625,349.7200012207031,339.2200012207031,348.92999267578125,344.8537292480469,6113600.0,BA,13.199999809265137
13315,2019-10-29,139.3800048828125,141.4499969482422,138.77000427246094,141.3300018310547,127.61045837402344,4427900.0,CAT,13.199999809265137
13316,2019-10-29,154.77999877929688,156.1300048828125,154.4199981689453,155.08999633789062,154.64694213867188,5477300.0,CRM,13.199999809265137
13317,2019-10-29,47.0,47.43000030517578,46.90999984741211,47.2400016784668,40.7327995300293,13713900.0,CSCO,13.199999809265137
13318,2019-10-29,117.97000122070312,119.06999969482422,117.69000244140625,118.12999725341797,95.67452239990234,4548400.0,CVX,13.199999809265137
13319,2019-10-29,130.5,130.77000427246094,129.44000244140625,129.47999572753906,127.70159912109375,9305100.0,DIS,13.199999809265137
13320,2019-10-29,217.22000122070312,219.27999877929688,216.4499969482422,217.63999938964844,193.5779571533203,2030800.0,GS,13.199999809265137
13321,2019-10-29,236.83999633789062,237.5,233.9199981689453,234.13999938964844,208.58871459960938,2558000.0,HD,13.199999809265137
13322,2019-10-29,172.10000610351562,173.30999755859375,171.63999938964844,173.16000366210938,156.98924255371094,2714000.0,HON,13.199999809265137
13323,2019-10-29,129.46463012695312,129.6080322265625,127.57170104980469,127.93498992919922,101.87516784667969,4352092.0,IBM,13.199999809265137
13324,2019-10-29,56.369998931884766,57.2400016784668,56.2400016784668,56.34000015258789,49.73857498168945,18155800.0,INTC,13.199999809265137
13325,2019-10-29,129.6999969482422,129.97000122070312,128.55999755859375,129.1199951171875,113.37288665771484,4506300.0,JNJ,13.199999809265137
13326,2019-10-29,126.05999755859375,127.41999816894531,125.94000244140625,126.43000030517578,110.08781433105469,9797300.0,JPM,13.199999809265137
13327,2019-10-29,53.38999938964844,53.65999984741211,53.2599983215332,53.40999984741211,46.0604248046875,7999700.0,KO,13.199999809265137
13328,2019-10-29,192.0,193.1999969482422,191.63999938964844,192.6199951171875,172.4951171875,4454600.0,MCD,13.199999809265137
13329,2019-10-29,140.49331665039062,142.09866333007812,140.05853271484375,141.14549255371094,115.55474090576172,3192602.0,MMM,13.199999809265137
13330,2019-10-29,80.20037841796875,81.84160614013672,78.91221618652344,81.2022933959961,70.22171783447266,17371019.0,MRK,13.199999809265137
13331,2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,136.6699676513672,20589500.0,MSFT,13.199999809265137
13332,2019-10-29,90.8499984741211,90.91999816894531,89.12999725341797,89.27999877929688,84.87664794921875,9044700.0,NKE,13.199999809265137
13333,2019-10-29,123.19999694824219,124.55999755859375,123.0999984741211,123.5999984741211,110.55218505859375,5659800.0,PG,13.199999809265137
13334,2019-10-29,129.0500030517578,129.8800048828125,128.2899932861328,128.92999267578125,115.63484191894531,2190700.0,TRV,13.199999809265137
13335,2019-10-29,247.0399932861328,253.1999969482422,246.30999755859375,252.2899932861328,235.24327087402344,3528900.0,UNH,13.199999809265137
13336,2019-10-29,179.8000030517578,180.0,177.3699951171875,177.6300048828125,171.84814453125,7572800.0,V,13.199999809265137
13337,2019-10-29,60.11000061035156,60.31999969482422,60.06999969482422,60.189998626708984,47.15372848510742,10619900.0,VZ,13.199999809265137
13338,2019-10-29,55.54999923706055,56.810001373291016,54.84000015258789,56.27000045776367,44.80059051513672,5968900.0,WBA,13.199999809265137
13339,2019-10-29,39.5,39.57666778564453,39.026668548583984,39.04999923706055,36.250186920166016,14373300.0,WMT,13.199999809265137
13340,2019-10-30,61.189998626708984,61.32500076293945,60.3025016784668,60.814998626708984,58.91538619995117,124522000.0,AAPL,12.329999923706055
13341,2019-10-30,206.35000610351562,211.0,204.16000366210938,210.8800048828125,182.52725219726562,3793500.0,AMGN,12.329999923706055
13342,2019-10-30,117.44000244140625,118.16999816894531,116.86000061035156,118.06999969482422,110.51282501220703,2264400.0,AXP,12.329999923706055
13343,2019-10-30,346.6300048828125,350.0,343.2699890136719,346.05999755859375,342.0172424316406,3997600.0,BA,12.329999923706055
13344,2019-10-30,141.0,141.0,139.61000061035156,140.33999633789062,126.716552734375,3948100.0,CAT,12.329999923706055
13345,2019-10-30,155.74000549316406,158.4199981689453,155.00999450683594,158.27999877929688,157.8278350830078,4724500.0,CRM,12.329999923706055
13346,2019-10-30,47.29999923706055,47.58000183105469,47.15999984741211,47.560001373291016,41.00871276855469,12062000.0,CSCO,12.329999923706055
13347,2019-10-30,118.18000030517578,118.18000030517578,115.5199966430664,116.36000061035156,94.24098205566406,4690900.0,CVX,12.329999923706055
13348,2019-10-30,129.69000244140625,130.30999755859375,129.14999389648438,129.60000610351562,127.8199691772461,10880000.0,DIS,12.329999923706055
