,time,open,high,low,close,adjcp,volume,tic
3321,2021-03-10,63.220001220703125,64.12000274658203,62.130001068115234,62.25,56.97632598876953,27160300.0,INTC
3322,2021-03-11,62.939998626708984,64.08999633789062,62.38999938964844,63.310001373291016,57.94651412963867,30701800.0,INTC
3323,2021-03-12,62.650001525878906,63.29999923706055,62.2400016784668,62.900001525878906,57.57125473022461,20173000.0,INTC
3324,2021-03-15,63.61000061035156,63.880001068115234,62.47999954223633,63.790000915527344,58.38585662841797,21247400.0,INTC
3325,2021-03-16,64.1500015258789,65.7300033569336,64.08000183105469,64.77999877929688,59.2919807434082,30186600.0,INTC
3326,2021-03-17,64.22000122070312,66.29000091552734,63.709999084472656,65.77999877929688,60.20726776123047,32394700.0,INTC
3327,2021-03-18,65.62999725341797,65.69999694824219,63.650001525878906,63.72999954223633,58.330936431884766,30094200.0,INTC
3328,2021-03-19,63.18000030517578,64.98999786376953,62.91999816894531,63.7599983215332,58.358394622802734,54951700.0,INTC
3329,2021-03-22,64.81999969482422,66.37999725341797,64.55999755859375,65.62999725341797,60.069976806640625,34380100.0,INTC
3330,2021-03-23,66.0,66.05000305175781,63.16999816894531,63.47999954223633,58.102115631103516,35160000.0,INTC
3331,2021-03-24,66.58000183105469,67.44000244140625,61.9900016784668,62.040000915527344,56.78411102294922,74584700.0,INTC
3332,2021-03-25,61.65999984741211,62.439998626708984,60.97999954223633,62.02000045776367,56.76580810546875,35401400.0,INTC
3333,2021-03-26,61.79999923706055,64.97000122070312,61.77000045776367,64.87000274658203,59.37436294555664,34705800.0,INTC
3334,2021-03-29,64.01000213623047,65.12999725341797,63.61000061035156,64.5,59.03570556640625,26161600.0,INTC
3335,2021-03-30,63.77000045776367,64.0,63.150001525878906,63.77000045776367,58.36754608154297,20709500.0,INTC
3336,2021-03-31,64.01000213623047,64.48999786376953,63.58000183105469,64.0,58.578067779541016,33013200.0,INTC
3337,2021-04-01,64.72000122070312,64.88999938964844,63.58000183105469,64.55000305175781,59.08147048950195,31416300.0,INTC
3338,2021-04-05,64.94999694824219,66.73999786376953,64.69999694824219,66.54000091552734,60.902889251708984,27947500.0,INTC
3339,2021-04-06,66.05999755859375,66.58000183105469,65.29000091552734,65.55999755859375,60.005897521972656,28771400.0,INTC
3340,2021-04-07,65.66999816894531,66.56999969482422,65.36000061035156,66.25,60.637447357177734,17793300.0,INTC
3341,2021-04-08,66.97000122070312,67.29000091552734,66.36000061035156,67.05000305175781,61.369667053222656,22224200.0,INTC
3342,2021-04-09,66.80000305175781,68.4000015258789,66.62999725341797,68.26000213623047,62.47716522216797,27177100.0,INTC
3343,2021-04-12,68.19999694824219,68.48999786376953,64.70999908447266,65.41000366210938,59.86860275268555,51266900.0,INTC
3344,2021-04-13,65.61000061035156,65.62999725341797,64.20999908447266,65.22000122070312,59.69470977783203,26822000.0,INTC
3345,2021-04-14,65.30999755859375,65.37999725341797,63.84000015258789,64.19000244140625,58.75196838378906,25768400.0,INTC
3346,2021-04-15,63.970001220703125,65.22000122070312,63.68000030517578,65.0199966430664,59.511653900146484,24927700.0,INTC
3347,2021-04-16,65.33000183105469,65.5199966430664,64.56999969482422,64.75,59.264522552490234,24625500.0,INTC
3348,2021-04-19,64.69999694824219,64.73999786376953,63.06999969482422,63.630001068115234,58.239418029785156,23997700.0,INTC
3349,2021-04-20,63.63999938964844,63.7599983215332,62.40999984741211,62.70000076293945,57.388206481933594,19872100.0,INTC
3350,2021-04-21,62.790000915527344,63.779998779296875,62.29999923706055,63.70000076293945,58.3034782409668,24364200.0,INTC
3351,2021-04-22,63.349998474121094,63.90999984741211,62.279998779296875,62.56999969482422,57.26921463012695,38257600.0,INTC
3352,2021-04-23,59.15999984741211,60.0,57.900001525878906,59.2400016784668,54.221317291259766,77479500.0,INTC
3353,2021-04-26,59.099998474121094,59.52000045776367,58.459999084472656,58.7599983215332,53.781982421875,39645900.0,INTC
3354,2021-04-27,58.560001373291016,58.630001068115234,57.77000045776367,57.970001220703125,53.05891418457031,38167700.0,INTC
3355,2021-04-28,57.52000045776367,58.15999984741211,57.150001525878906,57.619998931884766,52.738555908203125,30387400.0,INTC
3356,2021-04-29,57.880001068115234,58.29999923706055,57.470001220703125,58.279998779296875,53.3426399230957,23290600.0,INTC
3357,2021-04-30,57.61000061035156,58.43000030517578,57.06999969482422,57.529998779296875,52.656185150146484,30731800.0,INTC
3358,2021-05-03,57.86000061035156,57.880001068115234,56.84000015258789,57.2599983215332,52.409061431884766,22281700.0,INTC
3359,2021-05-04,56.880001068115234,56.97999954223633,55.810001373291016,56.900001525878906,52.07956314086914,35323600.0,INTC
3360,2021-05-05,56.959999084472656,57.29999923706055,56.459999084472656,56.849998474121094,52.03379821777344,21001900.0,INTC
3361,2021-05-06,56.619998931884766,57.25,56.25,57.189998626708984,52.667381286621094,25529300.0,INTC
3362,2021-05-07,57.70000076293945,58.0099983215332,57.2400016784668,57.66999816894531,53.10942459106445,19959000.0,INTC
3363,2021-05-10,57.150001525878906,57.22999954223633,55.880001068115234,55.970001220703125,51.54387664794922,35046500.0,INTC
3364,2021-05-11,55.04999923706055,55.630001068115234,54.29999923706055,55.040000915527344,50.68741226196289,35968100.0,INTC
3365,2021-05-12,54.38999938964844,54.650001525878906,53.41999816894531,53.619998931884766,49.37970733642578,30232300.0,INTC
3366,2021-05-13,54.040000915527344,54.38999938964844,53.459999084472656,54.0099983215332,49.738868713378906,29192500.0,INTC
3367,2021-05-14,54.599998474121094,55.849998474121094,54.2599983215332,55.349998474121094,50.972900390625,28158300.0,INTC
3368,2021-05-17,55.290000915527344,55.88999938964844,54.7599983215332,55.33000183105469,50.95448684692383,20010200.0,INTC
3369,2021-05-18,55.95000076293945,56.13999938964844,54.79999923706055,54.84000015258789,50.50322723388672,18703400.0,INTC
3370,2021-05-19,54.06999969482422,55.43000030517578,53.84000015258789,55.36000061035156,50.98210144042969,23769700.0,INTC
3371,2021-05-20,55.56999969482422,56.2400016784668,55.36000061035156,55.95000076293945,51.52544403076172,23145200.0,INTC
3372,2021-05-21,56.41999816894531,56.709999084472656,55.97999954223633,56.08000183105469,51.64516830444336,17723100.0,INTC
3373,2021-05-24,56.650001525878906,57.38999938964844,56.400001525878906,56.959999084472656,52.4555778503418,19164400.0,INTC
3374,2021-05-25,57.560001373291016,57.560001373291016,56.41999816894531,56.869998931884766,52.37268829345703,22309900.0,INTC
3375,2021-05-26,57.04999923706055,57.22999954223633,56.59000015258789,56.91999816894531,52.418739318847656,15173600.0,INTC
3376,2021-05-27,57.11000061035156,57.880001068115234,57.0,57.72999954223633,53.16469192504883,32387600.0,INTC
3377,2021-05-28,57.54999923706055,57.650001525878906,56.939998626708984,57.119998931884766,52.60292053222656,20303900.0,INTC
3378,2021-06-01,57.61000061035156,57.81999969482422,56.59000015258789,56.88999938964844,52.39111328125,20326400.0,INTC
3379,2021-06-02,56.90999984741211,57.689998626708984,56.7599983215332,57.47999954223633,52.9344596862793,18483600.0,INTC
3380,2021-06-03,56.97999954223633,57.099998474121094,56.09000015258789,56.2400016784668,51.792518615722656,21831300.0,INTC
3381,2021-06-04,56.54999923706055,57.75,56.540000915527344,57.369998931884766,52.83315658569336,21493800.0,INTC
3382,2021-06-07,57.40999984741211,57.439998626708984,56.779998779296875,57.09000015258789,52.57529067993164,17364400.0,INTC
3383,2021-06-08,57.45000076293945,57.63999938964844,56.599998474121094,57.0,52.49241256713867,33254500.0,INTC
3384,2021-06-09,57.36000061035156,57.47999954223633,56.970001220703125,57.0,52.49241256713867,13904800.0,INTC
3385,2021-06-10,57.150001525878906,58.029998779296875,56.93000030517578,57.380001068115234,52.84236145019531,26738100.0,INTC
3386,2021-06-11,57.470001220703125,57.939998626708984,56.95000076293945,57.849998474121094,53.27519226074219,18119700.0,INTC
3387,2021-06-14,58.02000045776367,58.20000076293945,57.22999954223633,58.189998626708984,53.58830642700195,21784500.0,INTC
3388,2021-06-15,58.209999084472656,58.41999816894531,57.79999923706055,57.9900016784668,53.40413284301758,20806500.0,INTC
3389,2021-06-16,58.150001525878906,58.369998931884766,56.77000045776367,57.220001220703125,52.69501876831055,21879700.0,INTC
3390,2021-06-17,57.04999923706055,57.900001525878906,56.70000076293945,57.18000030517578,52.6581916809082,21498800.0,INTC
3391,2021-06-18,56.68000030517578,56.75,55.099998474121094,55.66999816894531,51.26759338378906,55118300.0,INTC
3392,2021-06-21,55.75,56.040000915527344,55.369998931884766,55.869998931884766,51.45176696777344,19254600.0,INTC
3393,2021-06-22,55.939998626708984,56.279998779296875,55.5,55.869998931884766,51.45176696777344,18682800.0,INTC
3394,2021-06-23,55.869998931884766,55.970001220703125,55.22999954223633,55.2599983215332,50.8900146484375,20287900.0,INTC
3395,2021-06-24,55.4900016784668,56.099998474121094,55.34000015258789,56.06999969482422,51.63595962524414,21209700.0,INTC
3396,2021-06-25,56.02000045776367,56.40999984741211,55.75,55.90999984741211,51.48860549926758,21101200.0,INTC
3397,2021-06-28,56.36000061035156,57.72999954223633,56.34000015258789,57.47999954223633,52.9344596862793,22480900.0,INTC
3398,2021-06-29,57.54999923706055,57.83000183105469,55.880001068115234,56.75,52.26218795776367,26360000.0,INTC
3399,2021-06-30,56.34000015258789,56.380001068115234,55.38999938964844,56.13999938964844,51.70042037963867,29891600.0,INTC
3400,2021-07-01,56.130001068115234,56.63999938964844,55.869998931884766,56.0099983215332,51.5806999206543,24871600.0,INTC
3401,2021-07-02,56.54999923706055,56.9900016784668,56.31999969482422,56.7599983215332,52.271392822265625,17219400.0,INTC
3402,2021-07-06,56.91999816894531,57.0099983215332,55.70000076293945,56.09000015258789,51.654380798339844,26186600.0,INTC
3403,2021-07-07,56.369998931884766,56.45000076293945,55.709999084472656,55.959999084472656,51.53466033935547,14857400.0,INTC
3404,2021-07-08,55.310001373291016,55.720001220703125,54.790000915527344,55.38999938964844,51.009735107421875,19162000.0,INTC
3405,2021-07-09,55.5099983215332,56.11000061035156,55.310001373291016,55.9900016784668,51.56229019165039,18708000.0,INTC
3406,2021-07-12,56.2599983215332,56.7599983215332,56.11000061035156,56.72999954223633,52.24376678466797,15392800.0,INTC
3407,2021-07-13,56.619998931884766,57.29999923706055,56.34000015258789,56.869998931884766,52.37268829345703,15716000.0,INTC
3408,2021-07-14,57.16999816894531,57.459999084472656,56.33000183105469,56.52000045776367,52.05036926269531,16263600.0,INTC
3409,2021-07-15,56.400001525878906,56.400001525878906,55.56999969482422,55.810001373291016,51.396514892578125,18917000.0,INTC
3410,2021-07-16,56.04999923706055,56.93000030517578,54.900001525878906,54.970001220703125,50.62295150756836,25263800.0,INTC
3411,2021-07-19,54.40999984741211,54.810001373291016,53.970001220703125,54.63999938964844,50.31904220581055,27007700.0,INTC
3412,2021-07-20,54.91999816894531,55.560001373291016,54.27000045776367,55.2400016784668,50.87159729003906,19867000.0,INTC
3413,2021-07-21,55.18000030517578,56.279998779296875,55.0099983215332,56.22999954223633,51.78330993652344,18497200.0,INTC
3414,2021-07-22,56.060001373291016,56.540000915527344,55.68000030517578,55.959999084472656,51.53466033935547,36691000.0,INTC
3415,2021-07-23,54.58000183105469,54.709999084472656,52.31999969482422,53.0,48.80873489379883,67742300.0,INTC
3416,2021-07-26,52.810001373291016,54.540000915527344,52.7599983215332,54.310001373291016,50.015140533447266,32881200.0,INTC
3417,2021-07-27,53.119998931884766,53.20000076293945,52.310001373291016,53.18000030517578,48.9744987487793,39878000.0,INTC
3418,2021-07-28,53.029998779296875,53.91999816894531,52.939998626708984,53.06999969482422,48.87320327758789,28478800.0,INTC
3419,2021-07-29,53.47999954223633,54.099998474121094,53.31999969482422,53.70000076293945,49.4533805847168,16886600.0,INTC
3420,2021-07-30,53.650001525878906,53.900001525878906,53.25,53.720001220703125,49.4718017578125,16465700.0,INTC
3421,2021-08-02,53.9900016784668,54.470001220703125,53.540000915527344,53.68000030517578,49.434959411621094,18098100.0,INTC
3422,2021-08-03,53.88999938964844,54.15999984741211,53.2599983215332,54.060001373291016,49.784908294677734,16375900.0,INTC
3423,2021-08-04,54.25,54.439998626708984,53.70000076293945,53.900001525878906,49.63756561279297,17612700.0,INTC
3424,2021-08-05,53.9900016784668,54.02000045776367,53.58000183105469,53.88999938964844,49.950862884521484,15310000.0,INTC
3425,2021-08-06,53.86000061035156,54.130001068115234,53.72999954223633,53.91999816894531,49.978660583496094,19256000.0,INTC
3426,2021-08-09,54.08000183105469,54.40999984741211,53.83000183105469,54.04999923706055,50.099159240722656,14670100.0,INTC
3427,2021-08-10,54.2400016784668,54.38999938964844,53.5099983215332,53.939998626708984,49.99720001220703,16215700.0,INTC
3428,2021-08-11,54.2599983215332,54.36000061035156,53.84000015258789,54.13999938964844,50.182579040527344,18590800.0,INTC
3429,2021-08-12,54.16999816894531,54.18000030517578,53.2599983215332,53.540000915527344,49.626441955566406,15070100.0,INTC
3430,2021-08-13,53.5,53.560001373291016,53.060001373291016,53.4900016784668,49.58009719848633,15281100.0,INTC
3431,2021-08-16,53.22999954223633,53.4900016784668,53.0,53.470001220703125,49.561561584472656,17690300.0,INTC
3432,2021-08-17,53.16999816894531,53.18000030517578,52.220001220703125,52.689998626708984,48.83857345581055,22014900.0,INTC
3433,2021-08-18,52.599998474121094,53.029998779296875,52.11000061035156,52.189998626708984,48.375118255615234,15061700.0,INTC
3434,2021-08-19,52.04999923706055,52.66999816894531,51.58000183105469,52.439998626708984,48.60683822631836,22999400.0,INTC
3435,2021-08-20,52.15999984741211,52.380001068115234,51.41999816894531,52.0099983215332,48.20827102661133,25728300.0,INTC
3436,2021-08-23,52.59000015258789,53.540000915527344,52.47999954223633,53.22999954223633,49.33910369873047,23976300.0,INTC
3437,2021-08-24,53.560001373291016,53.970001220703125,53.310001373291016,53.810001373291016,49.876712799072266,20348800.0,INTC
3438,2021-08-25,54.08000183105469,54.22999954223633,53.72999954223633,53.810001373291016,49.876712799072266,15048400.0,INTC
3439,2021-08-26,53.75,53.75,52.970001220703125,53.130001068115234,49.24641036987305,19570000.0,INTC
3440,2021-08-27,53.36000061035156,53.939998626708984,52.91999816894531,53.88999938964844,49.950862884521484,16525000.0,INTC
3441,2021-08-30,54.2599983215332,54.869998931884766,53.7599983215332,53.939998626708984,49.99720001220703,14581300.0,INTC
3442,2021-08-31,54.439998626708984,54.5,53.65999984741211,54.060001373291016,50.108436584472656,22350100.0,INTC
3443,2021-09-01,54.11000061035156,54.15999984741211,53.529998779296875,53.66999816894531,49.7469367980957,18615000.0,INTC
3444,2021-09-02,53.79999923706055,53.88999938964844,53.349998474121094,53.72999954223633,49.80255126953125,15869500.0,INTC
3445,2021-09-03,53.439998626708984,54.08000183105469,53.31999969482422,53.5099983215332,49.5986328125,13456200.0,INTC
3446,2021-09-07,53.56999969482422,53.95000076293945,53.439998626708984,53.650001525878906,49.72840118408203,13915000.0,INTC
3447,2021-09-08,53.72999954223633,53.91999816894531,52.9900016784668,53.56999969482422,49.65424728393555,18235100.0,INTC
3448,2021-09-09,53.65999984741211,53.88999938964844,53.34000015258789,53.400001525878906,49.49666976928711,13495800.0,INTC
3449,2021-09-10,53.849998474121094,54.97999954223633,53.810001373291016,53.84000015258789,49.904510498046875,20324700.0,INTC
3450,2021-09-13,54.61000061035156,55.4900016784668,54.40999984741211,54.9900016784668,50.97045135498047,22639200.0,INTC
3451,2021-09-14,55.369998931884766,55.439998626708984,54.27000045776367,54.52000045776367,50.53480911254883,22072700.0,INTC
3452,2021-09-15,54.66999816894531,55.150001525878906,54.41999816894531,55.119998931884766,51.090946197509766,18796200.0,INTC
3453,2021-09-16,54.86000061035156,54.95000076293945,54.2400016784668,54.83000183105469,50.82215118408203,19863100.0,INTC
3454,2021-09-17,54.59000015258789,54.59000015258789,53.66999816894531,54.2599983215332,50.29381561279297,35359200.0,INTC
3455,2021-09-20,53.209999084472656,53.5,52.31999969482422,52.97999954223633,49.10737609863281,35051900.0,INTC
3456,2021-09-21,53.20000076293945,53.45000076293945,52.83000183105469,52.869998931884766,49.00541305541992,17968900.0,INTC
3457,2021-09-22,53.400001525878906,53.869998931884766,53.0,53.5,49.5893669128418,18594100.0,INTC
3458,2021-09-23,53.75,54.29999923706055,53.599998474121094,54.029998779296875,50.08061981201172,16474300.0,INTC
3459,2021-09-24,53.779998779296875,54.41999816894531,53.72999954223633,54.220001220703125,50.25674057006836,12976200.0,INTC
3460,2021-09-27,53.939998626708984,54.869998931884766,53.81999969482422,54.65999984741211,50.664573669433594,13899900.0,INTC
3461,2021-09-28,54.18000030517578,54.59000015258789,53.959999084472656,54.0,50.05281448364258,24691300.0,INTC
3462,2021-09-29,54.0,54.04999923706055,53.18000030517578,53.4900016784668,49.58009719848633,20514300.0,INTC
3463,2021-09-30,53.7599983215332,53.97999954223633,53.2599983215332,53.279998779296875,49.38544464111328,20534100.0,INTC
3464,2021-10-01,53.650001525878906,54.11000061035156,53.04999923706055,53.86000061035156,49.92305374145508,19895100.0,INTC
3465,2021-10-04,53.93000030517578,54.33000183105469,53.08000183105469,53.470001220703125,49.561561584472656,27353300.0,INTC
3466,2021-10-05,53.54999923706055,54.34000015258789,53.47999954223633,53.95000076293945,50.006473541259766,18129400.0,INTC
3467,2021-10-06,53.47999954223633,54.06999969482422,53.06999969482422,53.97999954223633,50.03427505493164,20059600.0,INTC
3468,2021-10-07,54.31999969482422,54.9900016784668,54.119998931884766,54.18000030517578,50.21965408325195,20704400.0,INTC
3469,2021-10-08,54.54999923706055,54.58000183105469,53.70000076293945,53.810001373291016,49.876712799072266,16068000.0,INTC
3470,2021-10-11,53.810001373291016,54.40999984741211,53.41999816894531,53.439998626708984,49.53374099731445,14398800.0,INTC
3471,2021-10-12,53.56999969482422,53.720001220703125,52.0099983215332,52.16999816894531,48.35658264160156,32784300.0,INTC
3472,2021-10-13,52.380001068115234,52.58000183105469,51.869998931884766,52.2599983215332,48.44000244140625,18534000.0,INTC
3473,2021-10-14,52.900001525878906,54.0,52.72999954223633,53.900001525878906,49.96012496948242,26586700.0,INTC
3474,2021-10-15,54.20000076293945,54.4900016784668,53.810001373291016,54.459999084472656,50.479190826416016,25231100.0,INTC
3475,2021-10-18,54.189998626708984,54.560001373291016,53.720001220703125,54.470001220703125,50.48846435546875,22407600.0,INTC
3476,2021-10-19,54.630001068115234,55.220001220703125,54.369998931884766,55.209999084472656,51.17436218261719,18392900.0,INTC
3477,2021-10-20,55.25,55.4900016784668,55.08000183105469,55.369998931884766,51.32267379760742,16850300.0,INTC
3478,2021-10-21,54.93000030517578,56.06999969482422,54.83000183105469,56.0,51.9066276550293,38390900.0,INTC
3479,2021-10-22,50.38999938964844,50.54999923706055,49.13999938964844,49.459999084472656,45.844669342041016,109971900.0,INTC
3480,2021-10-25,49.83000183105469,50.06999969482422,49.310001373291016,49.40999984741211,45.79832458496094,43178800.0,INTC
3481,2021-10-26,49.400001525878906,49.439998626708984,47.93000030517578,48.279998779296875,44.75092315673828,68405400.0,INTC
3482,2021-10-27,48.52000045776367,48.81999969482422,47.869998931884766,47.88999938964844,44.38943099975586,41081500.0,INTC
3483,2021-10-28,48.13999938964844,48.36000061035156,47.880001068115234,48.08000183105469,44.565547943115234,31317200.0,INTC
3484,2021-10-29,48.099998474121094,49.279998779296875,47.91999816894531,49.0,45.41830062866211,42301000.0,INTC
3485,2021-11-01,49.400001525878906,49.599998474121094,49.0,49.54999923706055,45.92809295654297,28013700.0,INTC
3486,2021-11-02,49.61000061035156,49.900001525878906,49.22999954223633,49.86000061035156,46.215431213378906,27193300.0,INTC
3487,2021-11-03,49.93000030517578,50.45000076293945,49.709999084472656,50.38999938964844,46.706687927246094,23962100.0,INTC
3488,2021-11-04,50.2400016784668,50.349998474121094,49.72999954223633,50.310001373291016,46.95682907104492,24806000.0,INTC
3489,2021-11-05,50.54999923706055,51.58000183105469,50.540000915527344,50.91999816894531,47.52617263793945,36816200.0,INTC
3490,2021-11-08,51.459999084472656,51.9900016784668,51.060001373291016,51.54999923706055,48.11418151855469,31647800.0,INTC
3491,2021-11-09,51.540000915527344,51.77000045776367,50.77000045776367,51.20000076293945,47.78750991821289,22508400.0,INTC
3492,2021-11-10,50.97999954223633,51.38999938964844,50.709999084472656,50.7599983215332,47.3768424987793,25040700.0,INTC
3493,2021-11-11,51.0099983215332,51.06999969482422,50.40999984741211,50.529998779296875,47.16217041015625,25420000.0,INTC
3494,2021-11-12,50.599998474121094,50.900001525878906,50.18000030517578,50.310001373291016,46.95682907104492,23884800.0,INTC
3495,2021-11-15,50.40999984741211,50.630001068115234,50.119998931884766,50.31999969482422,46.966163635253906,24695800.0,INTC
3496,2021-11-16,50.369998931884766,51.150001525878906,50.34000015258789,50.61000061035156,47.23683547973633,30927800.0,INTC
3497,2021-11-17,50.599998474121094,50.939998626708984,49.97999954223633,50.22999954223633,46.88216781616211,23546900.0,INTC
3498,2021-11-18,50.2400016784668,50.2400016784668,48.970001220703125,49.68000030517578,46.36882019042969,30658200.0,INTC
3499,2021-11-19,49.599998474121094,49.72999954223633,49.2400016784668,49.52000045776367,46.219486236572266,27607600.0,INTC
3500,2021-11-22,49.54999923706055,50.849998474121094,49.40999984741211,49.83000183105469,46.508827209472656,33389600.0,INTC
3501,2021-11-23,50.15999984741211,50.45000076293945,48.63999938964844,49.099998474121094,45.827476501464844,44713300.0,INTC
3502,2021-11-24,48.86000061035156,49.779998779296875,48.630001068115234,49.7599983215332,46.443485260009766,26035800.0,INTC
3503,2021-11-26,48.900001525878906,49.18000030517578,48.119998931884766,48.779998779296875,45.52880096435547,25269000.0,INTC
3504,2021-11-29,49.29999923706055,50.130001068115234,48.720001220703125,50.0,46.6674919128418,31478900.0,INTC
3505,2021-11-30,49.5,50.400001525878906,48.68000030517578,49.20000076293945,45.92081069946289,49460800.0,INTC
3506,2021-12-01,49.84000015258789,50.310001373291016,48.52000045776367,48.599998474121094,45.36080551147461,35093500.0,INTC
3507,2021-12-02,48.61000061035156,49.790000915527344,48.33000183105469,49.5,46.20082092285156,37240800.0,INTC
3508,2021-12-03,49.68000030517578,50.060001373291016,48.7599983215332,49.25,45.96748352050781,32224900.0,INTC
3509,2021-12-06,49.47999954223633,51.209999084472656,49.18000030517578,50.9900016784668,47.59151077270508,40336000.0,INTC
3510,2021-12-07,54.65999984741211,55.0,52.209999084472656,52.56999969482422,49.06620407104492,91731500.0,INTC
3511,2021-12-08,52.56999969482422,52.880001068115234,51.380001068115234,51.75,48.30085754394531,37143400.0,INTC
3512,2021-12-09,51.29999923706055,51.59000015258789,50.43000030517578,50.47999954223633,47.11550521850586,31694200.0,INTC
3513,2021-12-10,50.84000015258789,51.06999969482422,50.04999923706055,50.59000015258789,47.218170166015625,23783600.0,INTC
3514,2021-12-13,50.849998474121094,51.02000045776367,49.95000076293945,50.0,46.6674919128418,35726900.0,INTC
3515,2021-12-14,49.81999969482422,50.27000045776367,49.31999969482422,49.70000076293945,46.387489318847656,34120400.0,INTC
3516,2021-12-15,49.869998931884766,50.779998779296875,49.33000183105469,50.66999816894531,47.29283905029297,32590300.0,INTC
3517,2021-12-16,50.7400016784668,51.400001525878906,50.58000183105469,50.83000183105469,47.442176818847656,33132300.0,INTC
3518,2021-12-17,50.59000015258789,51.02000045776367,50.0099983215332,50.619998931884766,47.24616622924805,50102300.0,INTC
3519,2021-12-20,49.90999984741211,50.130001068115234,48.959999084472656,49.599998474121094,46.294151306152344,30140300.0,INTC
3520,2021-12-21,49.939998626708984,50.84000015258789,49.939998626708984,50.77000045776367,47.386173248291016,31956300.0,INTC
3521,2021-12-22,50.63999938964844,51.02000045776367,50.209999084472656,50.970001220703125,47.572845458984375,23307900.0,INTC
3522,2021-12-23,51.08000183105469,51.72999954223633,51.04999923706055,51.310001373291016,47.89017868041992,25198200.0,INTC
3523,2021-12-27,51.349998474121094,52.060001373291016,51.29999923706055,51.939998626708984,48.47819137573242,20985400.0,INTC
3524,2021-12-28,51.93000030517578,52.119998931884766,51.630001068115234,51.7599983215332,48.310184478759766,19290400.0,INTC
3525,2021-12-29,51.810001373291016,52.13999938964844,51.65999984741211,51.83000183105469,48.37552261352539,14174800.0,INTC
3526,2021-12-30,51.91999816894531,52.13999938964844,51.650001525878906,51.7400016784668,48.291526794433594,18359400.0,INTC
3527,2021-12-31,51.7400016784668,51.7400016784668,51.7400016784668,51.7400016784668,48.291526794433594,0.0,INTC
3528,2021-01-04,157.24000549316406,157.3800048828125,154.1300048828125,156.5,142.12733459472656,11765900.0,JNJ
3529,2021-01-05,156.25,158.75999450683594,155.07000732421875,158.33999633789062,143.79840087890625,9602300.0,JNJ
3530,2021-01-06,157.24000549316406,160.22999572753906,156.72000122070312,159.8300018310547,145.1515350341797,8230100.0,JNJ
3531,2021-01-07,159.0,161.02999877929688,158.35000610351562,160.3699951171875,145.6419677734375,7747200.0,JNJ
3532,2021-01-08,160.50999450683594,161.10000610351562,159.8800048828125,160.0399932861328,145.3422393798828,8228900.0,JNJ
3533,2021-01-11,160.55999755859375,161.32000732421875,158.77000427246094,159.3699951171875,144.73374938964844,7066200.0,JNJ
3534,2021-01-12,159.14999389648438,159.66000366210938,157.3300018310547,158.1300048828125,143.60765075683594,6903200.0,JNJ
3535,2021-01-13,158.22999572753906,158.4600067138672,156.75,157.88999938964844,143.3896942138672,6643100.0,JNJ
3536,2021-01-14,160.4499969482422,161.9499969482422,159.61000061035156,160.64999389648438,145.896240234375,10030800.0,JNJ
3537,2021-01-15,160.3000030517578,161.41000366210938,159.11000061035156,160.3000030517578,145.578369140625,7630800.0,JNJ
3538,2021-01-19,162.0,163.0399932861328,161.10000610351562,162.77999877929688,147.8306121826172,9057600.0,JNJ
3539,2021-01-20,163.1999969482422,164.13999938964844,161.8000030517578,162.3800048828125,147.4673309326172,6839900.0,JNJ
3540,2021-01-21,161.32000732421875,162.47999572753906,160.05999755859375,161.72999572753906,146.87704467773438,6818000.0,JNJ
3541,2021-01-22,162.36000061035156,165.16000366210938,161.8699951171875,163.5500030517578,148.5299072265625,8137000.0,JNJ
3542,2021-01-25,165.00999450683594,166.08999633789062,163.66000366210938,165.97999572753906,150.73672485351562,9924400.0,JNJ
3543,2021-01-26,169.6999969482422,173.64999389648438,169.38999938964844,170.47999572753906,154.82345581054688,14205700.0,JNJ
3544,2021-01-27,169.1199951171875,170.9199981689453,167.4499969482422,167.8800048828125,152.46224975585938,14207300.0,JNJ
3545,2021-01-28,168.1999969482422,170.86000061035156,167.8000030517578,169.16000366210938,153.62466430664062,8944400.0,JNJ
3546,2021-01-29,164.25999450683594,166.0,160.5500030517578,163.1300048828125,148.1484832763672,22505900.0,JNJ
3547,2021-02-01,165.30999755859375,165.30999755859375,162.60000610351562,162.7100067138672,147.76705932617188,9971400.0,JNJ
3548,2021-02-02,163.3800048828125,163.66000366210938,161.17999267578125,161.25,146.44110107421875,11443300.0,JNJ
3549,2021-02-03,160.94000244140625,161.52000427246094,159.57000732421875,160.5,145.75999450683594,8601900.0,JNJ
3550,2021-02-04,161.0,162.08999633789062,159.75999450683594,161.99000549316406,147.11314392089844,7758100.0,JNJ
3551,2021-02-05,164.86000061035156,165.44000244140625,163.86000061035156,164.4499969482422,149.3472442626953,9495300.0,JNJ
3552,2021-02-08,165.02999877929688,165.9199981689453,163.8800048828125,164.9199981689453,149.77407836914062,6035300.0,JNJ
3553,2021-02-09,165.1999969482422,166.58999633789062,164.97000122070312,166.27000427246094,151.00009155273438,5544200.0,JNJ
3554,2021-02-10,167.88999938964844,167.94000244140625,165.6999969482422,166.80999755859375,151.49046325683594,5921300.0,JNJ
3555,2021-02-11,167.0,167.3800048828125,165.60000610351562,166.05999755859375,150.8093719482422,4871300.0,JNJ
3556,2021-02-12,164.39999389648438,166.85000610351562,164.0,166.5800018310547,151.28163146972656,4413100.0,JNJ
